Instance ID,Image File,Vertices,Designator
114,pcb_4f_cc_4.png,"[[[1942, 1995], [1941, 1996], [1938, 1996], [1937, 1997], [1935, 1997], [1934, 1998], [1932, 1998], [1931, 1999], [1930, 1999], [1927, 2002], [1927, 2003], [1926, 2004], [1925, 2004], [1924, 2005], [1924, 2006], [1922, 2008], [1921, 2008], [1921, 2009], [1920, 2010], [1920, 2011], [1919, 2012], [1918, 2012], [1917, 2013], [1917, 2015], [1916, 2016], [1916, 2036], [1917, 2037], [1918, 2037], [1919, 2038], [1919, 2047], [1921, 2049], [1922, 2049], [1927, 2054], [1928, 2054], [1929, 2055], [1930, 2055], [1931, 2056], [1932, 2056], [1934, 2058], [1935, 2058], [1936, 2059], [1947, 2059], [1948, 2058], [1949, 2058], [1950, 2057], [1954, 2057], [1955, 2056], [1957, 2056], [1958, 2055], [1959, 2055], [1960, 2054], [1961, 2054], [1962, 2053], [1964, 2053], [1965, 2052], [1966, 2052], [1967, 2051], [1967, 2050], [1968, 2049], [1969, 2049], [1971, 2047], [1972, 2047], [1972, 2045], [1976, 2041], [1976, 2035], [1977, 2034], [1977, 2031], [1978, 2030], [1978, 2025], [1977, 2024], [1977, 2018], [1976, 2017], [1976, 2014], [1975, 2013], [1975, 2012], [1973, 2010], [1973, 2008], [1972, 2007], [1972, 2006], [1968, 2002], [1967, 2002], [1963, 1998], [1961, 1998], [1960, 1997], [1958, 1997], [1957, 1996], [1956, 1996], [1955, 1995]]]",J
115,pcb_4f_cc_4.png,"[[[1824, 2075], [1824, 2089], [1823, 2090], [1823, 2126], [1822, 2127], [1822, 2149], [1851, 2149], [1852, 2148], [1881, 2148], [1881, 2141], [1882, 2140], [1882, 2139], [1885, 2136], [1885, 2135], [1886, 2134], [1886, 2133], [1885, 2132], [1885, 2112], [1884, 2111], [1884, 2091], [1880, 2087], [1879, 2087], [1878, 2086], [1877, 2086], [1876, 2085], [1873, 2085], [1872, 2084], [1861, 2084], [1860, 2083], [1860, 2082], [1859, 2081], [1859, 2078], [1856, 2078], [1855, 2077], [1846, 2077], [1845, 2076], [1832, 2076], [1831, 2075]]]",J
116,pcb_4f_cc_4.png,"[[[1936, 2091], [1936, 2092], [1935, 2093], [1934, 2093], [1933, 2094], [1932, 2094], [1930, 2096], [1929, 2096], [1928, 2097], [1927, 2097], [1921, 2103], [1921, 2105], [1920, 2106], [1920, 2108], [1919, 2109], [1918, 2109], [1917, 2110], [1917, 2128], [1918, 2129], [1919, 2129], [1920, 2130], [1920, 2131], [1921, 2132], [1921, 2134], [1927, 2140], [1928, 2140], [1929, 2141], [1930, 2141], [1932, 2143], [1933, 2143], [1934, 2144], [1934, 2145], [1954, 2145], [1954, 2144], [1955, 2143], [1956, 2143], [1957, 2142], [1958, 2142], [1959, 2141], [1960, 2141], [1961, 2140], [1962, 2140], [1963, 2139], [1963, 2138], [1967, 2134], [1967, 2133], [1969, 2131], [1969, 2130], [1972, 2127], [1972, 2123], [1971, 2122], [1971, 2112], [1972, 2111], [1971, 2110], [1971, 2105], [1970, 2104], [1970, 2103], [1968, 2101], [1968, 2100], [1962, 2094], [1961, 2094], [1960, 2093], [1959, 2093], [1958, 2092], [1956, 2092], [1955, 2091]]]",J
117,pcb_4f_cc_4.png,"[[[2035, 2092], [2034, 2093], [2030, 2093], [2029, 2094], [2024, 2094], [2022, 2096], [2022, 2097], [2019, 2100], [2019, 2101], [2017, 2103], [2017, 2104], [2016, 2105], [2016, 2107], [2015, 2108], [2015, 2114], [2014, 2115], [2014, 2126], [2015, 2127], [2015, 2130], [2018, 2133], [2018, 2134], [2022, 2138], [2022, 2139], [2023, 2139], [2024, 2140], [2025, 2140], [2026, 2141], [2032, 2141], [2033, 2142], [2043, 2142], [2044, 2141], [2047, 2141], [2048, 2140], [2050, 2140], [2052, 2138], [2053, 2138], [2054, 2137], [2055, 2137], [2056, 2136], [2057, 2136], [2058, 2135], [2058, 2134], [2059, 2133], [2059, 2131], [2060, 2130], [2060, 2129], [2061, 2128], [2061, 2125], [2062, 2124], [2062, 2113], [2061, 2112], [2061, 2107], [2060, 2106], [2060, 2104], [2059, 2103], [2059, 2101], [2057, 2099], [2057, 2098], [2056, 2097], [2054, 2097], [2053, 2096], [2052, 2096], [2050, 2094], [2048, 2094], [2047, 2093], [2044, 2093], [2043, 2092]]]",J
118,pcb_4f_cc_4.png,"[[[2120, 2093], [2115, 2098], [2114, 2098], [2113, 2099], [2112, 2099], [2109, 2102], [2109, 2104], [2108, 2105], [2108, 2106], [2106, 2108], [2106, 2109], [2105, 2110], [2105, 2112], [2104, 2113], [2104, 2130], [2105, 2131], [2105, 2134], [2109, 2138], [2109, 2140], [2110, 2140], [2111, 2141], [2111, 2142], [2112, 2143], [2112, 2144], [2114, 2146], [2116, 2146], [2118, 2148], [2120, 2148], [2121, 2149], [2128, 2149], [2129, 2150], [2136, 2150], [2137, 2149], [2139, 2149], [2140, 2148], [2141, 2148], [2142, 2147], [2143, 2147], [2144, 2146], [2145, 2146], [2148, 2143], [2149, 2143], [2149, 2142], [2151, 2140], [2151, 2139], [2153, 2137], [2153, 2136], [2154, 2135], [2154, 2134], [2156, 2132], [2156, 2131], [2158, 2129], [2158, 2111], [2157, 2110], [2157, 2107], [2154, 2104], [2154, 2103], [2152, 2101], [2152, 2100], [2151, 2100], [2147, 2096], [2145, 2096], [2144, 2097], [2143, 2097], [2142, 2096], [2141, 2096], [2140, 2095], [2139, 2095], [2138, 2094], [2133, 2094], [2132, 2093]]]",J
119,pcb_4f_cc_4.png,"[[[2220, 2093], [2219, 2094], [2217, 2094], [2214, 2097], [2212, 2097], [2211, 2098], [2210, 2098], [2209, 2099], [2208, 2099], [2203, 2104], [2202, 2104], [2202, 2107], [2201, 2108], [2201, 2109], [2200, 2110], [2200, 2111], [2199, 2112], [2199, 2115], [2198, 2116], [2198, 2133], [2208, 2143], [2209, 2143], [2210, 2144], [2211, 2144], [2215, 2148], [2216, 2148], [2217, 2149], [2218, 2149], [2219, 2148], [2220, 2149], [2222, 2149], [2223, 2150], [2232, 2150], [2233, 2149], [2234, 2149], [2238, 2145], [2239, 2145], [2241, 2143], [2241, 2141], [2248, 2134], [2248, 2131], [2249, 2130], [2249, 2110], [2248, 2109], [2247, 2109], [2246, 2108], [2246, 2105], [2244, 2103], [2244, 2102], [2243, 2102], [2242, 2101], [2241, 2101], [2240, 2100], [2239, 2100], [2237, 2098], [2236, 2098], [2233, 2095], [2233, 2094], [2231, 2094], [2230, 2093]]]",J
120,pcb_4f_cc_4.png,"[[[2312, 2094], [2312, 2095], [2310, 2097], [2309, 2097], [2308, 2098], [2307, 2098], [2306, 2099], [2304, 2099], [2303, 2100], [2302, 2100], [2297, 2105], [2296, 2105], [2296, 2107], [2295, 2108], [2295, 2109], [2294, 2110], [2294, 2111], [2293, 2112], [2293, 2114], [2292, 2115], [2291, 2115], [2290, 2116], [2290, 2134], [2291, 2135], [2292, 2135], [2294, 2137], [2294, 2139], [2296, 2141], [2296, 2142], [2301, 2147], [2302, 2147], [2304, 2149], [2305, 2149], [2306, 2150], [2307, 2150], [2308, 2151], [2310, 2151], [2311, 2152], [2320, 2152], [2321, 2151], [2326, 2151], [2327, 2150], [2330, 2150], [2333, 2147], [2335, 2147], [2338, 2144], [2339, 2144], [2342, 2141], [2342, 2140], [2343, 2139], [2343, 2138], [2344, 2137], [2344, 2136], [2345, 2135], [2345, 2134], [2346, 2133], [2346, 2130], [2347, 2129], [2347, 2122], [2346, 2121], [2346, 2119], [2345, 2118], [2345, 2115], [2343, 2113], [2343, 2112], [2342, 2111], [2342, 2108], [2341, 2108], [2338, 2105], [2338, 2103], [2337, 2102], [2336, 2102], [2335, 2101], [2334, 2101], [2333, 2100], [2330, 2100], [2329, 2099], [2327, 2099], [2326, 2098], [2325, 2098], [2324, 2097], [2323, 2097], [2322, 2096], [2321, 2096], [2320, 2095], [2320, 2094]]]",J
121,pcb_4f_cc_4.png,"[[[2398, 2096], [2398, 2097], [2397, 2098], [2396, 2098], [2395, 2099], [2393, 2099], [2392, 2100], [2391, 2100], [2391, 2101], [2390, 2102], [2390, 2103], [2388, 2105], [2387, 2105], [2386, 2106], [2386, 2109], [2385, 2110], [2385, 2111], [2384, 2112], [2383, 2112], [2382, 2113], [2382, 2132], [2383, 2133], [2384, 2133], [2385, 2134], [2385, 2135], [2386, 2136], [2386, 2138], [2391, 2143], [2391, 2144], [2395, 2148], [2396, 2148], [2397, 2149], [2398, 2149], [2399, 2150], [2399, 2151], [2426, 2151], [2426, 2150], [2428, 2148], [2429, 2148], [2436, 2141], [2436, 2140], [2437, 2139], [2437, 2138], [2438, 2137], [2439, 2137], [2440, 2136], [2440, 2114], [2439, 2113], [2438, 2113], [2437, 2112], [2437, 2111], [2436, 2110], [2436, 2108], [2431, 2103], [2430, 2103], [2429, 2102], [2428, 2102], [2427, 2101], [2426, 2101], [2425, 2100], [2423, 2100], [2422, 2099], [2421, 2099], [2420, 2098], [2419, 2098], [2418, 2097], [2418, 2096]]]",J
122,pcb_4f_cc_4.png,"[[[2495, 2098], [2494, 2099], [2493, 2099], [2492, 2100], [2491, 2100], [2490, 2101], [2489, 2101], [2488, 2102], [2487, 2102], [2485, 2104], [2484, 2104], [2482, 2106], [2482, 2107], [2481, 2108], [2481, 2110], [2477, 2114], [2477, 2117], [2476, 2118], [2476, 2128], [2475, 2129], [2475, 2137], [2476, 2138], [2477, 2138], [2478, 2139], [2478, 2140], [2479, 2141], [2479, 2142], [2481, 2144], [2481, 2145], [2485, 2149], [2486, 2149], [2488, 2151], [2490, 2151], [2491, 2152], [2513, 2152], [2514, 2151], [2515, 2151], [2516, 2150], [2517, 2150], [2521, 2146], [2522, 2146], [2524, 2144], [2525, 2144], [2526, 2143], [2526, 2142], [2529, 2139], [2529, 2137], [2530, 2136], [2530, 2134], [2531, 2133], [2531, 2131], [2532, 2130], [2532, 2117], [2531, 2116], [2531, 2115], [2530, 2114], [2530, 2113], [2528, 2111], [2528, 2110], [2527, 2109], [2527, 2108], [2525, 2106], [2525, 2105], [2524, 2104], [2523, 2104], [2522, 2103], [2519, 2103], [2518, 2102], [2517, 2102], [2516, 2101], [2514, 2101], [2513, 2100], [2512, 2100], [2511, 2099], [2510, 2099], [2509, 2098]]]",J
123,pcb_4f_cc_4.png,"[[[2588, 2098], [2585, 2101], [2584, 2101], [2583, 2102], [2582, 2102], [2580, 2104], [2580, 2105], [2579, 2106], [2576, 2106], [2574, 2108], [2573, 2108], [2573, 2109], [2571, 2111], [2571, 2120], [2570, 2121], [2569, 2121], [2568, 2122], [2568, 2135], [2569, 2135], [2570, 2136], [2570, 2137], [2571, 2138], [2571, 2139], [2575, 2143], [2576, 2143], [2578, 2145], [2579, 2145], [2580, 2146], [2582, 2146], [2584, 2148], [2587, 2148], [2588, 2149], [2605, 2149], [2606, 2148], [2608, 2148], [2608, 2147], [2609, 2146], [2610, 2146], [2612, 2144], [2613, 2144], [2617, 2140], [2617, 2139], [2618, 2138], [2618, 2137], [2619, 2136], [2619, 2134], [2620, 2133], [2620, 2132], [2622, 2130], [2622, 2112], [2620, 2110], [2620, 2109], [2619, 2108], [2619, 2106], [2617, 2104], [2616, 2104], [2615, 2103], [2613, 2103], [2612, 2102], [2611, 2102], [2609, 2100], [2608, 2100], [2607, 2099], [2605, 2099], [2604, 2098]]]",J
124,pcb_4f_cc_4.png,"[[[2679, 2100], [2679, 2101], [2678, 2102], [2677, 2102], [2674, 2105], [2673, 2105], [2672, 2106], [2671, 2106], [2670, 2107], [2669, 2107], [2668, 2108], [2668, 2109], [2667, 2110], [2667, 2111], [2666, 2112], [2666, 2114], [2664, 2116], [2664, 2117], [2663, 2118], [2662, 2118], [2661, 2119], [2661, 2135], [2660, 2136], [2660, 2137], [2661, 2138], [2661, 2140], [2662, 2141], [2662, 2142], [2664, 2144], [2664, 2145], [2666, 2147], [2666, 2148], [2667, 2149], [2668, 2149], [2669, 2150], [2669, 2151], [2670, 2152], [2670, 2153], [2671, 2153], [2672, 2154], [2673, 2154], [2674, 2155], [2677, 2155], [2678, 2156], [2696, 2156], [2697, 2155], [2699, 2155], [2701, 2153], [2704, 2153], [2705, 2152], [2707, 2152], [2708, 2151], [2709, 2151], [2712, 2148], [2712, 2147], [2714, 2145], [2714, 2144], [2715, 2143], [2715, 2141], [2716, 2140], [2716, 2136], [2717, 2135], [2717, 2133], [2718, 2132], [2718, 2122], [2717, 2121], [2717, 2120], [2715, 2118], [2715, 2116], [2714, 2116], [2713, 2115], [2713, 2114], [2712, 2113], [2712, 2112], [2709, 2109], [2709, 2108], [2706, 2105], [2705, 2105], [2702, 2102], [2699, 2102], [2698, 2101], [2697, 2101], [2696, 2100]]]",J
