Instance ID,Image File,Vertices,Designator
64,pcb_58f_cc_28.png,"[[[2506, 5090], [2516, 5078], [2518, 5077], [2517, 5060], [2519, 5053], [2517, 5047], [2518, 5037], [2521, 5033], [2523, 5028], [2525, 5025], [2529, 5025], [2530, 5026], [2530, 5031], [2531, 5033], [2532, 5034], [2535, 5036], [2536, 5039], [2536, 5047], [2533, 5050], [2534, 5057], [2534, 5076], [2547, 5075], [2546, 5064], [2548, 5057], [2546, 5046], [2549, 5037], [2552, 5036], [2552, 5025], [2553, 5024], [2558, 5024], [2559, 5025], [2560, 5028], [2560, 5035], [2560, 5036], [2564, 5038], [2565, 5049], [2562, 5051], [2563, 5075], [2577, 5074], [2576, 5063], [2579, 5059], [2576, 5038], [2580, 5035], [2581, 5027], [2582, 5026], [2584, 5026], [2586, 5026], [2588, 5027], [2588, 5036], [2593, 5038], [2593, 5048], [2591, 5052], [2591, 5074], [2606, 5074], [2606, 5069], [2605, 5065], [2608, 5059], [2608, 5051], [2606, 5047], [2606, 5037], [2610, 5036], [2611, 5026], [2612, 5025], [2614, 5024], [2615, 5024], [2616, 5026], [2617, 5028], [2617, 5034], [2616, 5036], [2622, 5037], [2622, 5048], [2618, 5051], [2619, 5061], [2621, 5062], [2621, 5072], [2635, 5073], [2635, 5068], [2634, 5065], [2634, 5061], [2635, 5059], [2637, 5057], [2637, 5051], [2635, 5046], [2635, 5037], [2636, 5036], [2639, 5034], [2639, 5033], [2641, 5025], [2643, 5024], [2645, 5024], [2646, 5025], [2646, 5026], [2646, 5029], [2645, 5032], [2645, 5035], [2650, 5039], [2651, 5040], [2652, 5044], [2651, 5047], [2650, 5049], [2648, 5050], [2647, 5051], [2647, 5059], [2649, 5061], [2650, 5064], [2649, 5074], [2664, 5074], [2664, 5074], [2664, 5068], [2664, 5066], [2664, 5061], [2666, 5053], [2666, 5051], [2664, 5045], [2664, 5039], [2665, 5036], [2666, 5035], [2668, 5034], [2669, 5032], [2669, 5027], [2670, 5026], [2671, 5025], [2673, 5024], [2675, 5026], [2676, 5027], [2676, 5035], [2677, 5036], [2679, 5038], [2681, 5044], [2681, 5047], [2678, 5050], [2677, 5053], [2677, 5059], [2679, 5066], [2679, 5074], [2694, 5074], [2693, 5069], [2692, 5066], [2692, 5063], [2695, 5055], [2695, 5053], [2694, 5051], [2692, 5043], [2692, 5038], [2694, 5036], [2696, 5035], [2697, 5034], [2698, 5032], [2698, 5029], [2700, 5025], [2701, 5024], [2703, 5024], [2705, 5025], [2706, 5028], [2706, 5029], [2704, 5036], [2708, 5039], [2708, 5039], [2709, 5042], [2709, 5045], [2710, 5048], [2710, 5049], [2707, 5052], [2707, 5054], [2707, 5058], [2708, 5059], [2709, 5062], [2708, 5075], [2722, 5074], [2721, 5063], [2722, 5061], [2724, 5057], [2724, 5054], [2722, 5047], [2721, 5038], [2725, 5035], [2726, 5029], [2727, 5027], [2728, 5027], [2733, 5027], [2734, 5028], [2734, 5031], [2733, 5034], [2733, 5036], [2734, 5037], [2736, 5037], [2737, 5038], [2737, 5048], [2736, 5050], [2736, 5053], [2737, 5056], [2739, 5058], [2740, 5060], [2739, 5077], [2752, 5090], [2752, 5095], [2761, 5095], [2764, 5094], [2768, 5094], [2770, 5095], [2773, 5095], [2783, 5093], [2789, 5093], [2790, 5094], [2799, 5090], [2803, 5090], [2803, 5091], [2805, 5094], [2805, 5098], [2805, 5099], [2805, 5101], [2803, 5102], [2801, 5103], [2797, 5103], [2791, 5104], [2781, 5106], [2779, 5106], [2776, 5104], [2772, 5105], [2766, 5109], [2752, 5107], [2752, 5124], [2786, 5121], [2795, 5123], [2800, 5122], [2804, 5123], [2806, 5125], [2806, 5127], [2806, 5129], [2805, 5131], [2800, 5132], [2776, 5133], [2767, 5137], [2751, 5136], [2752, 5152], [2758, 5153], [2764, 5151], [2766, 5151], [2770, 5151], [2773, 5153], [2775, 5153], [2776, 5154], [2780, 5154], [2797, 5152], [2798, 5152], [2803, 5152], [2805, 5153], [2806, 5155], [2806, 5160], [2806, 5162], [2801, 5164], [2774, 5163], [2768, 5166], [2765, 5166], [2751, 5165], [2752, 5182], [2761, 5183], [2764, 5181], [2767, 5180], [2770, 5180], [2772, 5182], [2774, 5182], [2775, 5182], [2793, 5179], [2804, 5179], [2806, 5180], [2807, 5183], [2807, 5187], [2806, 5187], [2805, 5189], [2801, 5191], [2774, 5191], [2769, 5195], [2752, 5195], [2752, 5212], [2761, 5210], [2762, 5209], [2765, 5208], [2767, 5208], [2770, 5210], [2773, 5211], [2791, 5209], [2800, 5208], [2805, 5211], [2805, 5215], [2803, 5217], [2799, 5218], [2790, 5219], [2774, 5221], [2768, 5223], [2752, 5224], [2752, 5240], [2760, 5239], [2766, 5237], [2771, 5237], [2775, 5239], [2777, 5239], [2787, 5238], [2800, 5238], [2804, 5239], [2806, 5241], [2806, 5243], [2806, 5243], [2801, 5247], [2797, 5247], [2775, 5249], [2771, 5252], [2752, 5253], [2752, 5270], [2768, 5267], [2776, 5269], [2779, 5269], [2786, 5267], [2804, 5267], [2806, 5268], [2807, 5269], [2807, 5274], [2806, 5276], [2804, 5277], [2799, 5278], [2793, 5279], [2791, 5279], [2782, 5279], [2775, 5279], [2769, 5282], [2751, 5281], [2752, 5298], [2759, 5298], [2764, 5296], [2768, 5295], [2772, 5295], [2776, 5297], [2779, 5297], [2785, 5296], [2789, 5296], [2793, 5297], [2797, 5297], [2800, 5297], [2804, 5297], [2806, 5297], [2807, 5298], [2807, 5304], [2805, 5306], [2799, 5307], [2789, 5308], [2787, 5308], [2781, 5308], [2775, 5309], [2771, 5311], [2753, 5310], [2752, 5315], [2751, 5317], [2748, 5320], [2742, 5322], [2741, 5331], [2739, 5334], [2739, 5340], [2738, 5341], [2736, 5344], [2735, 5346], [2736, 5356], [2737, 5373], [2735, 5374], [2727, 5374], [2725, 5373], [2723, 5370], [2723, 5366], [2726, 5361], [2727, 5357], [2727, 5345], [2727, 5344], [2724, 5339], [2723, 5337], [2722, 5328], [2709, 5327], [2709, 5341], [2707, 5344], [2707, 5346], [2710, 5350], [2710, 5356], [2709, 5358], [2709, 5368], [2708, 5372], [2707, 5373], [2698, 5373], [2696, 5373], [2695, 5371], [2694, 5363], [2694, 5361], [2697, 5355], [2698, 5351], [2698, 5349], [2696, 5344], [2695, 5341], [2694, 5337], [2694, 5327], [2679, 5327], [2679, 5340], [2677, 5344], [2676, 5345], [2677, 5348], [2679, 5350], [2679, 5351], [2678, 5359], [2680, 5365], [2680, 5370], [2679, 5374], [2678, 5375], [2676, 5376], [2668, 5376], [2667, 5375], [2665, 5374], [2664, 5373], [2664, 5370], [2664, 5365], [2664, 5363], [2666, 5361], [2669, 5359], [2670, 5358], [2670, 5353], [2670, 5349], [2669, 5345], [2667, 5343], [2665, 5339], [2664, 5338], [2664, 5335], [2664, 5330], [2664, 5327], [2649, 5325], [2650, 5334], [2651, 5336], [2651, 5339], [2648, 5343], [2647, 5344], [2647, 5347], [2648, 5347], [2650, 5349], [2650, 5354], [2649, 5358], [2649, 5360], [2650, 5362], [2651, 5365], [2651, 5371], [2650, 5373], [2649, 5374], [2643, 5375], [2639, 5375], [2637, 5374], [2636, 5373], [2636, 5371], [2636, 5366], [2639, 5361], [2639, 5349], [2639, 5346], [2636, 5342], [2635, 5338], [2635, 5334], [2635, 5326], [2621, 5326], [2621, 5326], [2622, 5337], [2621, 5339], [2619, 5342], [2618, 5345], [2618, 5351], [2619, 5352], [2619, 5356], [2621, 5364], [2621, 5369], [2620, 5372], [2618, 5375], [2617, 5375], [2613, 5375], [2610, 5374], [2608, 5372], [2608, 5361], [2609, 5353], [2610, 5345], [2609, 5342], [2607, 5340], [2606, 5336], [2606, 5327], [2592, 5326], [2592, 5338], [2591, 5339], [2589, 5343], [2588, 5347], [2589, 5351], [2590, 5352], [2590, 5354], [2591, 5357], [2592, 5370], [2590, 5374], [2589, 5375], [2586, 5376], [2582, 5376], [2581, 5375], [2580, 5373], [2579, 5369], [2579, 5366], [2582, 5358], [2582, 5349], [2581, 5343], [2578, 5338], [2578, 5326], [2562, 5325], [2562, 5337], [2561, 5340], [2559, 5343], [2559, 5350], [2562, 5354], [2562, 5357], [2562, 5360], [2560, 5363], [2560, 5365], [2560, 5368], [2562, 5372], [2562, 5374], [2558, 5375], [2553, 5375], [2551, 5373], [2550, 5372], [2549, 5369], [2549, 5366], [2551, 5359], [2551, 5345], [2549, 5341], [2548, 5339], [2548, 5327], [2533, 5326], [2533, 5337], [2531, 5343], [2531, 5347], [2533, 5351], [2533, 5355], [2532, 5358], [2532, 5361], [2534, 5365], [2534, 5371], [2534, 5372], [2532, 5373], [2529, 5374], [2524, 5374], [2522, 5373], [2520, 5371], [2519, 5365], [2519, 5363], [2521, 5362], [2522, 5359], [2523, 5349], [2522, 5346], [2519, 5340], [2518, 5339], [2518, 5337], [2516, 5325], [2503, 5309], [2493, 5311], [2491, 5311], [2483, 5306], [2476, 5306], [2463, 5305], [2458, 5303], [2457, 5302], [2456, 5300], [2456, 5297], [2457, 5295], [2458, 5294], [2464, 5294], [2486, 5296], [2488, 5295], [2503, 5297], [2503, 5280], [2498, 5280], [2494, 5281], [2485, 5279], [2484, 5278], [2482, 5277], [2469, 5277], [2465, 5276], [2457, 5276], [2455, 5275], [2453, 5274], [2452, 5271], [2452, 5268], [2454, 5266], [2455, 5264], [2463, 5264], [2466, 5265], [2475, 5265], [2481, 5267], [2486, 5267], [2489, 5266], [2494, 5265], [2504, 5268], [2504, 5250], [2495, 5252], [2491, 5252], [2486, 5250], [2470, 5249], [2461, 5246], [2455, 5246], [2454, 5245], [2453, 5243], [2453, 5240], [2453, 5239], [2454, 5239], [2458, 5238], [2490, 5238], [2495, 5239], [2504, 5239], [2504, 5220], [2499, 5223], [2489, 5223], [2485, 5221], [2482, 5220], [2462, 5218], [2459, 5219], [2454, 5219], [2454, 5219], [2454, 5217], [2454, 5212], [2456, 5209], [2458, 5208], [2471, 5208], [2503, 5210], [2503, 5192], [2497, 5193], [2494, 5194], [2491, 5194], [2488, 5193], [2486, 5191], [2482, 5190], [2454, 5191], [2452, 5189], [2452, 5187], [2452, 5183], [2452, 5182], [2455, 5178], [2504, 5181], [2504, 5164], [2494, 5165], [2487, 5166], [2482, 5162], [2476, 5160], [2464, 5160], [2455, 5159], [2451, 5158], [2449, 5156], [2450, 5155], [2452, 5152], [2453, 5151], [2458, 5150], [2470, 5150], [2481, 5152], [2485, 5152], [2486, 5151], [2490, 5149], [2494, 5149], [2504, 5151], [2503, 5134], [2497, 5134], [2492, 5136], [2490, 5136], [2487, 5135], [2481, 5133], [2470, 5133], [2460, 5131], [2453, 5130], [2451, 5129], [2450, 5127], [2450, 5124], [2451, 5122], [2452, 5121], [2454, 5120], [2461, 5119], [2472, 5119], [2481, 5121], [2485, 5121], [2489, 5120], [2494, 5120], [2501, 5123], [2503, 5123], [2503, 5104], [2491, 5107], [2489, 5107], [2483, 5104], [2481, 5103], [2473, 5103], [2459, 5100], [2455, 5099], [2454, 5098], [2453, 5094], [2454, 5094], [2456, 5091], [2459, 5091], [2464, 5091], [2471, 5092], [2476, 5092], [2481, 5094], [2485, 5094], [2488, 5092], [2492, 5092], [2503, 5094]]]",IC
65,pcb_58f_cc_28.png,"[[[3520, 4398], [3519, 4399], [3344, 4399], [3343, 4400], [3266, 4400], [3265, 4401], [3265, 4404], [3264, 4405], [3264, 4412], [3263, 4413], [3263, 4420], [3262, 4421], [3262, 4428], [3261, 4429], [3261, 4436], [3260, 4437], [3260, 4444], [3259, 4445], [3259, 4467], [3260, 4468], [3260, 4485], [3259, 4486], [3245, 4486], [3244, 4485], [3228, 4485], [3225, 4482], [3208, 4482], [3207, 4481], [3188, 4481], [3187, 4482], [3186, 4482], [3185, 4483], [3183, 4483], [3182, 4484], [3157, 4484], [3156, 4483], [3131, 4483], [3130, 4484], [3129, 4484], [3128, 4485], [3127, 4485], [3126, 4486], [3126, 4487], [3124, 4489], [3123, 4489], [3122, 4490], [3099, 4490], [3098, 4491], [3051, 4491], [3050, 4492], [3025, 4492], [3024, 4493], [3024, 4496], [3023, 4497], [3023, 4501], [3022, 4502], [3022, 4505], [3021, 4506], [3021, 4510], [3020, 4511], [3020, 4516], [3022, 4518], [3027, 4518], [3028, 4519], [3037, 4519], [3038, 4520], [3048, 4520], [3049, 4521], [3059, 4521], [3060, 4522], [3069, 4522], [3070, 4523], [3077, 4523], [3078, 4522], [3122, 4522], [3125, 4525], [3125, 4526], [3128, 4529], [3130, 4529], [3131, 4530], [3159, 4530], [3160, 4531], [3187, 4531], [3188, 4532], [3188, 4533], [3190, 4535], [3208, 4535], [3209, 4534], [3226, 4534], [3227, 4533], [3228, 4533], [3229, 4532], [3244, 4532], [3245, 4531], [3258, 4531], [3259, 4532], [3259, 4554], [3260, 4555], [3260, 4577], [3259, 4578], [3246, 4578], [3245, 4577], [3230, 4577], [3229, 4576], [3228, 4576], [3227, 4575], [3225, 4575], [3224, 4574], [3191, 4574], [3190, 4575], [3187, 4575], [3186, 4576], [3130, 4576], [3129, 4577], [3128, 4577], [3127, 4578], [3126, 4578], [3123, 4581], [3122, 4581], [3120, 4583], [3119, 4583], [3118, 4584], [3109, 4584], [3108, 4583], [3089, 4583], [3088, 4582], [3070, 4582], [3069, 4581], [3051, 4581], [3050, 4580], [3031, 4580], [3030, 4579], [3021, 4579], [3020, 4580], [3018, 4580], [3017, 4581], [3016, 4581], [3015, 4582], [3015, 4583], [3014, 4584], [3014, 4595], [3013, 4596], [3013, 4607], [3014, 4608], [3015, 4608], [3016, 4609], [3018, 4609], [3019, 4610], [3022, 4610], [3023, 4611], [3031, 4611], [3032, 4612], [3044, 4612], [3045, 4613], [3056, 4613], [3057, 4614], [3069, 4614], [3070, 4615], [3076, 4615], [3078, 4613], [3089, 4613], [3090, 4614], [3111, 4614], [3112, 4615], [3122, 4615], [3125, 4618], [3125, 4619], [3128, 4622], [3129, 4622], [3130, 4623], [3158, 4623], [3159, 4624], [3186, 4624], [3187, 4625], [3188, 4625], [3189, 4626], [3206, 4626], [3207, 4627], [3223, 4627], [3226, 4624], [3238, 4624], [3239, 4623], [3250, 4623], [3251, 4622], [3252, 4622], [3254, 4620], [3258, 4620], [3259, 4621], [3259, 4628], [3260, 4629], [3260, 4645], [3261, 4646], [3261, 4662], [3262, 4663], [3262, 4670], [3261, 4671], [3248, 4671], [3247, 4672], [3232, 4672], [3231, 4671], [3230, 4671], [3229, 4670], [3228, 4670], [3227, 4669], [3226, 4669], [3225, 4668], [3186, 4668], [3185, 4669], [3182, 4669], [3181, 4670], [3173, 4670], [3172, 4669], [3157, 4669], [3156, 4668], [3141, 4668], [3140, 4667], [3132, 4667], [3131, 4668], [3130, 4668], [3128, 4670], [3127, 4670], [3124, 4673], [3123, 4673], [3121, 4675], [3120, 4675], [3119, 4676], [3096, 4676], [3095, 4675], [3050, 4675], [3049, 4674], [3025, 4674], [3024, 4675], [3023, 4675], [3020, 4678], [3020, 4692], [3019, 4693], [3019, 4702], [3020, 4703], [3021, 4703], [3022, 4704], [3023, 4704], [3024, 4705], [3048, 4705], [3049, 4706], [3097, 4706], [3098, 4707], [3122, 4707], [3125, 4710], [3126, 4710], [3130, 4714], [3131, 4714], [3132, 4715], [3146, 4715], [3147, 4716], [3173, 4716], [3174, 4717], [3188, 4717], [3189, 4718], [3190, 4718], [3191, 4719], [3227, 4719], [3230, 4716], [3244, 4716], [3245, 4715], [3259, 4715], [3260, 4714], [3261, 4715], [3261, 4727], [3262, 4728], [3262, 4757], [3263, 4758], [3263, 4772], [3264, 4773], [3264, 4774], [3266, 4776], [3267, 4776], [3268, 4777], [3269, 4777], [3270, 4778], [3271, 4778], [3272, 4779], [3415, 4779], [3416, 4778], [3645, 4778], [3646, 4779], [3709, 4779], [3710, 4778], [3710, 4777], [3712, 4775], [3712, 4774], [3713, 4773], [3713, 4772], [3715, 4770], [3715, 4769], [3718, 4766], [3718, 4765], [3721, 4762], [3722, 4762], [3724, 4760], [3725, 4760], [3727, 4758], [3728, 4758], [3729, 4757], [3738, 4757], [3739, 4758], [3742, 4758], [3743, 4759], [3745, 4759], [3746, 4760], [3748, 4760], [3751, 4763], [3751, 4764], [3753, 4766], [3753, 4768], [3754, 4769], [3754, 4772], [3755, 4773], [3755, 4776], [3756, 4777], [3756, 4779], [3758, 4781], [3773, 4781], [3774, 4780], [3799, 4780], [3800, 4779], [3812, 4779], [3813, 4778], [3813, 4684], [3812, 4683], [3812, 4504], [3811, 4503], [3811, 4410], [3809, 4408], [3806, 4408], [3805, 4407], [3795, 4407], [3794, 4408], [3780, 4408], [3779, 4409], [3765, 4409], [3764, 4410], [3757, 4410], [3756, 4411], [3756, 4412], [3755, 4413], [3755, 4415], [3754, 4416], [3754, 4417], [3753, 4418], [3753, 4420], [3752, 4421], [3752, 4422], [3751, 4423], [3751, 4424], [3749, 4426], [3748, 4426], [3745, 4429], [3744, 4429], [3743, 4430], [3742, 4430], [3741, 4431], [3739, 4431], [3738, 4432], [3736, 4432], [3735, 4433], [3731, 4433], [3730, 4432], [3727, 4432], [3720, 4425], [3720, 4424], [3704, 4408], [3697, 4408], [3696, 4407], [3689, 4407], [3688, 4406], [3681, 4406], [3680, 4405], [3672, 4405], [3671, 4404], [3664, 4404], [3663, 4403], [3655, 4403], [3654, 4402], [3647, 4402], [3646, 4401], [3639, 4401], [3638, 4400], [3630, 4400], [3629, 4399], [3622, 4399], [3621, 4398]], [[3696, 4529], [3697, 4528], [3710, 4528], [3711, 4529], [3723, 4529], [3724, 4530], [3727, 4530], [3728, 4531], [3731, 4531], [3732, 4532], [3734, 4532], [3735, 4533], [3738, 4533], [3739, 4534], [3740, 4534], [3741, 4535], [3742, 4535], [3743, 4536], [3744, 4536], [3746, 4538], [3747, 4538], [3749, 4540], [3750, 4540], [3751, 4541], [3752, 4541], [3754, 4543], [3755, 4543], [3763, 4551], [3763, 4552], [3770, 4559], [3770, 4560], [3771, 4561], [3771, 4563], [3772, 4564], [3772, 4566], [3773, 4567], [3773, 4569], [3774, 4570], [3774, 4571], [3775, 4572], [3775, 4574], [3776, 4575], [3776, 4577], [3777, 4578], [3777, 4583], [3778, 4584], [3778, 4591], [3779, 4592], [3779, 4598], [3778, 4599], [3778, 4602], [3777, 4603], [3777, 4606], [3776, 4607], [3776, 4611], [3775, 4612], [3775, 4615], [3774, 4616], [3774, 4618], [3773, 4619], [3773, 4620], [3772, 4621], [3772, 4622], [3770, 4624], [3770, 4625], [3769, 4626], [3769, 4627], [3768, 4628], [3768, 4629], [3766, 4631], [3766, 4632], [3765, 4633], [3765, 4634], [3757, 4642], [3756, 4642], [3749, 4649], [3748, 4649], [3747, 4650], [3746, 4650], [3745, 4651], [3744, 4651], [3743, 4652], [3742, 4652], [3741, 4653], [3740, 4653], [3739, 4654], [3738, 4654], [3737, 4655], [3736, 4655], [3735, 4656], [3732, 4656], [3731, 4657], [3727, 4657], [3726, 4658], [3721, 4658], [3720, 4659], [3716, 4659], [3715, 4660], [3705, 4660], [3704, 4659], [3694, 4659], [3693, 4658], [3692, 4658], [3691, 4657], [3689, 4657], [3688, 4656], [3687, 4656], [3686, 4655], [3685, 4655], [3684, 4654], [3682, 4654], [3681, 4653], [3680, 4653], [3679, 4652], [3678, 4652], [3676, 4650], [3675, 4650], [3672, 4647], [3671, 4647], [3668, 4644], [3667, 4644], [3661, 4638], [3661, 4637], [3656, 4632], [3656, 4631], [3653, 4628], [3653, 4627], [3652, 4626], [3652, 4624], [3651, 4623], [3651, 4622], [3650, 4621], [3650, 4619], [3649, 4618], [3649, 4616], [3648, 4615], [3648, 4614], [3647, 4613], [3647, 4611], [3646, 4610], [3646, 4601], [3645, 4600], [3645, 4589], [3646, 4588], [3646, 4583], [3647, 4582], [3647, 4578], [3648, 4577], [3648, 4574], [3649, 4573], [3649, 4572], [3650, 4571], [3650, 4569], [3651, 4568], [3651, 4567], [3652, 4566], [3652, 4564], [3653, 4563], [3653, 4562], [3654, 4561], [3654, 4559], [3655, 4558], [3655, 4557], [3656, 4556], [3656, 4555], [3665, 4546], [3666, 4546], [3675, 4537], [3676, 4537], [3677, 4536], [3678, 4536], [3679, 4535], [3681, 4535], [3682, 4534], [3683, 4534], [3684, 4533], [3686, 4533], [3687, 4532], [3689, 4532], [3690, 4531], [3691, 4531], [3692, 4530], [3694, 4530], [3695, 4529]]]",IC
66,pcb_58f_cc_28.png,"[[[3383, 5159], [3383, 5163], [3383, 5167], [3384, 5168], [3386, 5198], [3385, 5200], [3385, 5204], [3385, 5209], [3386, 5211], [3388, 5212], [3390, 5213], [3413, 5212], [3415, 5211], [3416, 5209], [3416, 5201], [3415, 5198], [3413, 5167], [3414, 5164], [3414, 5159], [3414, 5157], [3413, 5155], [3410, 5155], [3403, 5155], [3386, 5155], [3385, 5156], [3383, 5157]]]",R
67,pcb_58f_cc_28.png,"[[[3695, 5239], [3696, 5292], [3697, 5296], [3699, 5299], [3702, 5300], [3739, 5300], [3741, 5299], [3742, 5298], [3742, 5297], [3743, 5293], [3742, 5240], [3741, 5236], [3739, 5233], [3737, 5231], [3733, 5231], [3702, 5231], [3700, 5232], [3698, 5232], [3697, 5233], [3696, 5235]]]",C
68,pcb_58f_cc_28.png,"[[[4062, 5186], [4065, 5286], [4066, 5290], [4068, 5291], [4069, 5292], [4078, 5294], [4128, 5294], [4129, 5318], [4128, 5323], [4127, 5337], [4128, 5352], [4129, 5353], [4132, 5354], [4236, 5353], [4238, 5351], [4238, 5350], [4239, 5324], [4240, 5322], [4240, 5295], [4292, 5293], [4294, 5292], [4297, 5290], [4299, 5287], [4300, 5283], [4301, 5181], [4300, 5179], [4296, 5176], [4287, 5176], [4283, 5167], [4282, 5167], [4280, 5165], [4280, 5160], [4282, 5158], [4283, 5157], [4282, 5128], [4279, 5123], [4279, 5122], [4279, 5101], [4278, 5100], [4276, 5099], [4274, 5098], [4257, 5098], [4254, 5099], [4252, 5102], [4252, 5118], [4253, 5122], [4253, 5166], [4196, 5167], [4195, 5132], [4195, 5100], [4194, 5099], [4192, 5098], [4172, 5099], [4170, 5100], [4168, 5102], [4168, 5139], [4169, 5166], [4111, 5167], [4112, 5128], [4111, 5120], [4111, 5100], [4109, 5099], [4086, 5099], [4084, 5101], [4084, 5107], [4086, 5139], [4086, 5167], [4075, 5167], [4070, 5169], [4065, 5172], [4062, 5175]]]",IC
69,pcb_58f_cc_28.png,"[[[4520, 4847], [4522, 4963], [4522, 4964], [4524, 4966], [4528, 4968], [4617, 4969], [4621, 4968], [4625, 4965], [4626, 4962], [4628, 4958], [4627, 4846], [4624, 4840], [4623, 4839], [4611, 4839], [4609, 4831], [4609, 4829], [4603, 4818], [4600, 4816], [4598, 4816], [4549, 4814], [4542, 4815], [4538, 4817], [4536, 4819], [4534, 4822], [4533, 4831], [4530, 4832], [4525, 4833], [4522, 4835], [4521, 4836], [4521, 4841]]]",C
70,pcb_58f_cc_28.png,"[[[5117, 4692], [5118, 4750], [5119, 4752], [5121, 4753], [5156, 4752], [5160, 4752], [5162, 4751], [5162, 4750], [5163, 4749], [5163, 4746], [5160, 4689], [5159, 4686], [5157, 4684], [5155, 4684], [5122, 4686], [5119, 4687], [5117, 4688]]]",C
71,pcb_58f_cc_28.png,"[[[4380, 4545], [4378, 4545], [4376, 4547], [4375, 4551], [4377, 4649], [4377, 4651], [4379, 4652], [4498, 4651], [4501, 4650], [4502, 4649], [4503, 4646], [4504, 4550], [4502, 4548], [4501, 4547], [4499, 4546], [4384, 4545]]]",C
72,pcb_58f_cc_28.png,"[[[5241, 4095], [5241, 4122], [5242, 4124], [5243, 4125], [5244, 4125], [5256, 4125], [5257, 4125], [5258, 4122], [5258, 4095], [5257, 4094], [5256, 4093], [5243, 4093], [5242, 4093], [5242, 4093]]]",
73,pcb_58f_cc_28.png,"[[[4946, 4040], [4946, 4041], [4946, 4043], [4946, 4044], [4947, 4044], [4960, 4044], [4961, 4044], [4961, 4043], [4961, 4041], [4960, 4029], [4961, 4028], [4961, 4026], [4960, 4025], [4959, 4025], [4948, 4024], [4947, 4025], [4946, 4025], [4946, 4026], [4946, 4028]]]",
74,pcb_58f_cc_28.png,"[[[4447, 4127], [4447, 4128], [4449, 4162], [4449, 4164], [4450, 4164], [4452, 4165], [4470, 4165], [4471, 4189], [4472, 4191], [4474, 4192], [4475, 4193], [4487, 4193], [4488, 4192], [4489, 4191], [4489, 4190], [4489, 4166], [4519, 4166], [4521, 4165], [4521, 4165], [4522, 4164], [4524, 4162], [4522, 4123], [4521, 4121], [4520, 4120], [4518, 4120], [4513, 4120], [4513, 4094], [4513, 4093], [4512, 4092], [4510, 4091], [4501, 4091], [4500, 4091], [4499, 4092], [4499, 4094], [4498, 4119], [4466, 4120], [4465, 4098], [4465, 4096], [4464, 4096], [4463, 4095], [4455, 4095], [4453, 4096], [4451, 4097], [4451, 4100], [4452, 4120], [4449, 4122], [4448, 4124]]]",IC
75,pcb_58f_cc_28.png,"[[[3581, 4181], [3581, 4182], [3609, 4216], [3652, 4218], [3684, 4191], [3688, 4149], [3687, 4146], [3657, 4106], [3614, 4105], [3580, 4135], [3577, 4166], [3581, 4181]]]",
76,pcb_58f_cc_28.png,"[[[780, 2758], [780, 2794], [801, 2794], [801, 2758]]]",
77,pcb_58f_cc_28.png,"[[[877, 2725], [877, 2747], [890, 2747], [890, 2725]]]",
78,pcb_58f_cc_28.png,"[[[966, 2737], [966, 2759], [980, 2759], [980, 2737]]]",
