Instance ID,Image File,Vertices,Designator
237,pcb_8f_cc_3.png,"[[[5860, 3078], [5860, 3091], [5861, 3092], [5862, 3092], [5863, 3093], [5875, 3093], [5876, 3094], [5877, 3094], [5878, 3095], [5878, 3097], [5877, 3098], [5876, 3098], [5875, 3099], [5862, 3099], [5861, 3100], [5860, 3100], [5860, 3110], [5861, 3110], [5862, 3111], [5875, 3111], [5876, 3112], [5877, 3112], [5878, 3113], [5878, 3116], [5877, 3117], [5876, 3117], [5875, 3118], [5862, 3118], [5861, 3119], [5860, 3119], [5860, 3128], [5874, 3128], [5875, 3129], [5876, 3129], [5877, 3130], [5877, 3135], [5876, 3136], [5875, 3136], [5874, 3137], [5860, 3137], [5860, 3151], [5919, 3151], [5919, 3136], [5904, 3136], [5903, 3135], [5903, 3133], [5902, 3133], [5901, 3132], [5901, 3130], [5902, 3129], [5903, 3129], [5904, 3128], [5916, 3128], [5917, 3127], [5918, 3127], [5919, 3126], [5919, 3119], [5918, 3118], [5917, 3118], [5916, 3117], [5902, 3117], [5901, 3116], [5900, 3116], [5899, 3115], [5899, 3113], [5900, 3112], [5901, 3112], [5902, 3111], [5916, 3111], [5917, 3110], [5918, 3110], [5919, 3109], [5919, 3101], [5918, 3100], [5917, 3100], [5916, 3099], [5903, 3099], [5902, 3098], [5901, 3098], [5900, 3097], [5900, 3094], [5901, 3093], [5902, 3093], [5903, 3092], [5919, 3092], [5919, 3078]]]",RN
238,pcb_8f_cc_3.png,"[[[5861, 3296], [5861, 3310], [5871, 3310], [5872, 3311], [5873, 3311], [5874, 3312], [5874, 3316], [5873, 3317], [5872, 3317], [5871, 3318], [5861, 3318], [5861, 3329], [5872, 3329], [5873, 3330], [5874, 3330], [5875, 3331], [5875, 3335], [5874, 3336], [5873, 3336], [5872, 3337], [5860, 3337], [5860, 3347], [5873, 3347], [5874, 3348], [5875, 3348], [5876, 3349], [5876, 3353], [5875, 3354], [5874, 3354], [5873, 3355], [5860, 3355], [5860, 3369], [5917, 3369], [5917, 3357], [5916, 3356], [5915, 3356], [5914, 3355], [5904, 3355], [5903, 3354], [5902, 3354], [5901, 3353], [5901, 3349], [5902, 3348], [5903, 3348], [5904, 3347], [5915, 3347], [5916, 3346], [5917, 3346], [5917, 3338], [5916, 3338], [5915, 3337], [5903, 3337], [5902, 3336], [5901, 3336], [5900, 3335], [5900, 3331], [5901, 3330], [5902, 3330], [5903, 3329], [5915, 3329], [5916, 3328], [5917, 3328], [5918, 3327], [5918, 3319], [5917, 3319], [5916, 3318], [5903, 3318], [5902, 3317], [5901, 3317], [5900, 3316], [5900, 3313], [5901, 3312], [5902, 3312], [5903, 3311], [5915, 3311], [5916, 3310], [5917, 3310], [5918, 3309], [5918, 3296]]]",RN
239,pcb_8f_cc_3.png,"[[[5999, 3309], [5999, 3323], [6015, 3323], [6016, 3324], [6016, 3329], [6015, 3330], [5998, 3330], [5998, 3342], [6015, 3342], [6016, 3343], [6016, 3347], [6015, 3348], [5998, 3348], [5998, 3360], [6010, 3360], [6011, 3361], [6012, 3361], [6013, 3362], [6013, 3365], [6012, 3366], [6011, 3366], [6010, 3367], [6000, 3367], [5999, 3368], [5998, 3368], [5998, 3381], [6056, 3381], [6056, 3367], [6042, 3367], [6041, 3366], [6040, 3366], [6039, 3365], [6039, 3361], [6040, 3360], [6041, 3360], [6042, 3359], [6056, 3359], [6056, 3351], [6055, 3350], [6054, 3350], [6053, 3349], [6042, 3349], [6041, 3348], [6040, 3348], [6039, 3347], [6039, 3344], [6040, 3343], [6041, 3343], [6042, 3342], [6053, 3342], [6054, 3341], [6055, 3341], [6056, 3340], [6056, 3332], [6055, 3331], [6054, 3331], [6053, 3330], [6042, 3330], [6041, 3329], [6040, 3329], [6039, 3328], [6039, 3325], [6040, 3324], [6041, 3324], [6042, 3323], [6053, 3323], [6054, 3322], [6056, 3322], [6057, 3321], [6057, 3309]]]",RN
240,pcb_8f_cc_3.png,"[[[5860, 3400], [5860, 3415], [5874, 3415], [5875, 3416], [5876, 3416], [5877, 3417], [5877, 3420], [5876, 3421], [5875, 3421], [5874, 3422], [5860, 3422], [5860, 3433], [5874, 3433], [5875, 3434], [5876, 3434], [5877, 3435], [5877, 3438], [5876, 3439], [5875, 3439], [5874, 3440], [5860, 3440], [5860, 3451], [5873, 3451], [5874, 3452], [5875, 3452], [5876, 3453], [5876, 3458], [5875, 3459], [5873, 3459], [5872, 3460], [5859, 3460], [5859, 3474], [5918, 3474], [5918, 3462], [5917, 3461], [5916, 3461], [5915, 3460], [5904, 3460], [5903, 3459], [5902, 3459], [5901, 3458], [5902, 3457], [5902, 3455], [5903, 3454], [5904, 3454], [5905, 3453], [5917, 3453], [5918, 3452], [5919, 3452], [5919, 3441], [5918, 3441], [5917, 3440], [5905, 3440], [5904, 3439], [5903, 3439], [5902, 3438], [5902, 3436], [5903, 3435], [5904, 3435], [5905, 3434], [5915, 3434], [5916, 3433], [5917, 3433], [5918, 3432], [5919, 3432], [5919, 3425], [5918, 3425], [5917, 3424], [5916, 3424], [5915, 3423], [5906, 3423], [5905, 3422], [5904, 3422], [5903, 3421], [5903, 3417], [5904, 3416], [5905, 3416], [5906, 3415], [5916, 3415], [5917, 3414], [5918, 3414], [5919, 3413], [5919, 3400]]]",RN
241,pcb_8f_cc_3.png,"[[[6434, 2828], [6434, 2846], [6433, 2847], [6432, 2847], [6431, 2848], [6424, 2848], [6423, 2847], [6405, 2847], [6404, 2846], [6404, 2893], [6407, 2893], [6408, 2894], [6409, 2894], [6410, 2895], [6410, 2919], [6427, 2919], [6428, 2920], [6429, 2920], [6429, 2895], [6430, 2894], [6456, 2894], [6457, 2895], [6457, 2920], [6478, 2920], [6478, 2848], [6477, 2848], [6476, 2847], [6455, 2847], [6454, 2846], [6453, 2846], [6452, 2845], [6452, 2828]]]",IC
242,pcb_8f_cc_3.png,"[[[6435, 2979], [6435, 2980], [6434, 2981], [6433, 2981], [6433, 3008], [6432, 3009], [6431, 3009], [6430, 3010], [6409, 3010], [6409, 3026], [6427, 3026], [6428, 3027], [6429, 3027], [6430, 3028], [6430, 3053], [6429, 3054], [6436, 3054], [6437, 3055], [6477, 3055], [6477, 3054], [6479, 3052], [6480, 3052], [6481, 3051], [6500, 3051], [6500, 3032], [6481, 3032], [6480, 3031], [6479, 3031], [6478, 3030], [6478, 3006], [6479, 3005], [6480, 3005], [6481, 3004], [6500, 3004], [6500, 2984], [6484, 2984], [6483, 2983], [6482, 2983], [6481, 2982], [6481, 2979]]]",IC
243,pcb_8f_cc_3.png,"[[[6454, 3285], [6454, 3289], [6453, 3290], [6452, 3290], [6451, 3291], [6450, 3291], [6449, 3290], [6430, 3290], [6430, 3309], [6450, 3309], [6453, 3312], [6452, 3313], [6452, 3334], [6451, 3335], [6450, 3335], [6449, 3336], [6433, 3336], [6432, 3337], [6431, 3337], [6430, 3338], [6429, 3338], [6429, 3357], [6453, 3357], [6454, 3358], [6500, 3358], [6500, 3336], [6501, 3335], [6502, 3335], [6503, 3334], [6523, 3334], [6523, 3314], [6522, 3314], [6521, 3313], [6505, 3313], [6504, 3312], [6503, 3312], [6502, 3311], [6502, 3285]]]",IC
244,pcb_8f_cc_3.png,"[[[6453, 3507], [6453, 3510], [6452, 3511], [6451, 3511], [6450, 3512], [6447, 3512], [6446, 3511], [6445, 3511], [6444, 3510], [6429, 3510], [6429, 3527], [6430, 3527], [6431, 3528], [6450, 3528], [6451, 3529], [6452, 3529], [6453, 3530], [6453, 3556], [6452, 3557], [6451, 3557], [6450, 3558], [6444, 3558], [6443, 3557], [6429, 3557], [6429, 3572], [6428, 3573], [6428, 3575], [6465, 3575], [6466, 3576], [6500, 3576], [6500, 3572], [6501, 3571], [6501, 3555], [6502, 3554], [6503, 3554], [6504, 3553], [6523, 3553], [6523, 3534], [6522, 3534], [6521, 3533], [6503, 3533], [6502, 3532], [6501, 3532], [6500, 3531], [6500, 3510], [6499, 3510], [6498, 3509], [6498, 3508], [6462, 3508], [6461, 3507]]]",IC
245,pcb_8f_cc_3.png,"[[[6723, 3630], [6723, 3674], [6794, 3674], [6794, 3630]]]",R
246,pcb_8f_cc_3.png,"[[[6882, 3636], [6882, 3675], [6947, 3675], [6947, 3636]]]",L
247,pcb_8f_cc_3.png,"[[[7060, 3612], [7060, 3639], [7089, 3639], [7090, 3640], [7114, 3640], [7114, 3613], [7089, 3613], [7088, 3612]]]",C
248,pcb_8f_cc_3.png,"[[[6843, 3189], [6843, 3217], [6896, 3217], [6896, 3189]]]",C
249,pcb_8f_cc_3.png,"[[[6982, 3365], [6982, 3377], [6983, 3378], [6984, 3378], [6985, 3379], [6997, 3379], [6998, 3380], [6999, 3380], [7000, 3381], [7000, 3384], [6999, 3385], [6998, 3385], [6997, 3386], [6985, 3386], [6984, 3387], [6983, 3387], [6982, 3388], [6982, 3396], [6983, 3397], [6984, 3397], [6985, 3398], [6995, 3398], [6996, 3399], [6997, 3399], [6998, 3400], [6998, 3403], [6997, 3404], [6996, 3404], [6995, 3405], [6984, 3405], [6983, 3406], [6982, 3406], [6982, 3414], [6983, 3414], [6984, 3415], [6996, 3415], [6997, 3416], [6998, 3416], [6999, 3417], [6999, 3420], [6998, 3421], [6997, 3421], [6996, 3422], [6985, 3422], [6984, 3423], [6983, 3423], [6982, 3424], [6982, 3437], [7040, 3437], [7040, 3422], [7026, 3422], [7025, 3421], [7024, 3421], [7023, 3420], [7023, 3416], [7024, 3415], [7025, 3415], [7026, 3414], [7038, 3414], [7039, 3413], [7040, 3413], [7040, 3404], [7039, 3404], [7038, 3403], [7026, 3403], [7025, 3402], [7024, 3402], [7023, 3401], [7023, 3399], [7024, 3398], [7025, 3398], [7026, 3397], [7037, 3397], [7038, 3396], [7039, 3396], [7040, 3395], [7040, 3388], [7039, 3387], [7038, 3387], [7037, 3386], [7027, 3386], [7026, 3385], [7025, 3385], [7024, 3384], [7024, 3381], [7025, 3380], [7026, 3380], [7027, 3379], [7037, 3379], [7038, 3378], [7039, 3378], [7040, 3377], [7040, 3365]]]",RN
250,pcb_8f_cc_3.png,"[[[6150, 3658], [6150, 3707], [6149, 3708], [6149, 3716], [6179, 3716], [6179, 3707], [6180, 3706], [6180, 3658]]]",R
251,pcb_8f_cc_3.png,"[[[5795, 3583], [5795, 3590], [5794, 3591], [5794, 3613], [5846, 3613], [5847, 3614], [5854, 3614], [5854, 3589], [5855, 3588], [5855, 3583]]]",R
252,pcb_8f_cc_3.png,"[[[5968, 3773], [5968, 3814], [5982, 3814], [5983, 3815], [6037, 3815], [6037, 3774], [5981, 3774], [5980, 3773]]]",C
253,pcb_8f_cc_3.png,"[[[5968, 3856], [5968, 3897], [6035, 3897], [6035, 3895], [6036, 3894], [6036, 3856]]]",C
254,pcb_8f_cc_3.png,"[[[5970, 3936], [5970, 3938], [5969, 3939], [5968, 3939], [5968, 3971], [5967, 3972], [5967, 3977], [5992, 3977], [5993, 3978], [6035, 3978], [6035, 3973], [6036, 3972], [6037, 3972], [6037, 3937], [5990, 3937], [5989, 3936]]]",C
255,pcb_8f_cc_3.png,"[[[5968, 4028], [5968, 4034], [5967, 4035], [5965, 4035], [5965, 4070], [5997, 4070], [5998, 4071], [6036, 4071], [6036, 4032], [6034, 4032], [6033, 4031], [6033, 4028]]]",C
256,pcb_8f_cc_3.png,"[[[6131, 3863], [6130, 3864], [6130, 3867], [6129, 3868], [6127, 3868], [6127, 3887], [6128, 3887], [6129, 3888], [6140, 3888], [6141, 3889], [6142, 3889], [6143, 3890], [6143, 3899], [6142, 3900], [6141, 3900], [6140, 3901], [6129, 3901], [6128, 3902], [6127, 3902], [6127, 3916], [6128, 3916], [6129, 3917], [6140, 3917], [6141, 3918], [6142, 3918], [6143, 3919], [6143, 3928], [6142, 3929], [6141, 3929], [6140, 3930], [6129, 3930], [6128, 3931], [6127, 3931], [6127, 3945], [6128, 3945], [6129, 3946], [6140, 3946], [6141, 3947], [6142, 3947], [6143, 3948], [6143, 3957], [6142, 3958], [6141, 3958], [6140, 3959], [6131, 3959], [6130, 3960], [6129, 3960], [6128, 3961], [6127, 3961], [6127, 3966], [6126, 3967], [6126, 3981], [6202, 3981], [6202, 3967], [6201, 3967], [6200, 3966], [6200, 3957], [6184, 3957], [6183, 3956], [6182, 3956], [6181, 3955], [6181, 3947], [6182, 3946], [6183, 3946], [6184, 3945], [6200, 3945], [6201, 3944], [6202, 3944], [6203, 3943], [6203, 3930], [6202, 3929], [6201, 3929], [6200, 3928], [6182, 3928], [6181, 3927], [6180, 3927], [6179, 3926], [6179, 3918], [6180, 3917], [6181, 3917], [6182, 3916], [6199, 3916], [6200, 3915], [6201, 3915], [6202, 3914], [6203, 3914], [6203, 3899], [6202, 3899], [6201, 3898], [6200, 3898], [6199, 3897], [6182, 3897], [6181, 3896], [6180, 3896], [6179, 3895], [6179, 3891], [6180, 3890], [6181, 3890], [6182, 3889], [6203, 3889], [6203, 3866], [6202, 3866], [6201, 3865], [6201, 3863]]]",RN
257,pcb_8f_cc_3.png,"[[[5755, 3777], [5755, 3796], [5754, 3797], [5753, 3797], [5752, 3798], [5750, 3798], [5750, 3844], [5774, 3844], [5775, 3845], [5776, 3845], [5777, 3846], [5777, 3849], [5776, 3850], [5776, 3868], [5801, 3868], [5801, 3849], [5803, 3847], [5804, 3847], [5805, 3846], [5825, 3846], [5826, 3845], [5826, 3777], [5802, 3777], [5802, 3796], [5801, 3797], [5800, 3797], [5799, 3798], [5781, 3798], [5780, 3797], [5779, 3797], [5778, 3796], [5778, 3777]]]",IC
258,pcb_8f_cc_3.png,"[[[5611, 3804], [5611, 3823], [5610, 3824], [5609, 3824], [5608, 3825], [5606, 3825], [5606, 3858], [5605, 3859], [5605, 3873], [5616, 3873], [5617, 3874], [5631, 3874], [5632, 3875], [5633, 3875], [5634, 3876], [5634, 3897], [5656, 3897], [5656, 3877], [5657, 3876], [5658, 3876], [5659, 3875], [5678, 3875], [5679, 3874], [5680, 3874], [5681, 3873], [5681, 3855], [5682, 3854], [5682, 3805], [5659, 3805], [5659, 3806], [5658, 3807], [5657, 3807], [5657, 3827], [5656, 3828], [5655, 3828], [5654, 3829], [5637, 3829], [5636, 3828], [5635, 3828], [5634, 3827], [5634, 3805], [5612, 3805]]]",IC
259,pcb_8f_cc_3.png,"[[[5751, 3938], [5751, 3980], [5750, 3981], [5750, 4007], [5772, 4007], [5773, 4008], [5774, 4008], [5775, 4009], [5775, 4030], [5800, 4030], [5800, 4009], [5801, 4008], [5802, 4008], [5803, 4007], [5820, 4007], [5821, 4006], [5822, 4006], [5823, 4005], [5824, 4005], [5824, 3977], [5825, 3976], [5825, 3941], [5824, 3941], [5823, 3940], [5822, 3940], [5821, 3939], [5821, 3938], [5804, 3938], [5804, 3939], [5803, 3940], [5802, 3940], [5802, 3958], [5801, 3959], [5800, 3959], [5799, 3960], [5779, 3960], [5778, 3959], [5777, 3959], [5776, 3958], [5776, 3938]]]",IC
260,pcb_8f_cc_3.png,"[[[5614, 3943], [5614, 3944], [5613, 3945], [5612, 3945], [5611, 3946], [5610, 3946], [5610, 3986], [5609, 3987], [5609, 4013], [5625, 4013], [5626, 4014], [5628, 4014], [5629, 4015], [5630, 4015], [5631, 4016], [5631, 4035], [5656, 4035], [5656, 4016], [5657, 4015], [5658, 4015], [5659, 4014], [5679, 4014], [5679, 3984], [5680, 3983], [5680, 3944], [5657, 3944], [5657, 3964], [5656, 3965], [5655, 3965], [5654, 3966], [5637, 3966], [5636, 3965], [5635, 3965], [5634, 3964], [5634, 3946], [5633, 3946], [5632, 3945], [5632, 3944], [5621, 3944], [5620, 3943]]]",IC
261,pcb_8f_cc_3.png,"[[[5555, 3638], [5555, 3694], [5572, 3694], [5572, 3680], [5573, 3679], [5574, 3679], [5575, 3678], [5577, 3678], [5578, 3679], [5579, 3679], [5580, 3680], [5580, 3694], [5591, 3694], [5591, 3679], [5592, 3678], [5593, 3678], [5594, 3677], [5595, 3677], [5596, 3678], [5597, 3678], [5598, 3679], [5598, 3694], [5609, 3694], [5609, 3679], [5610, 3678], [5611, 3678], [5612, 3677], [5613, 3677], [5614, 3678], [5615, 3678], [5616, 3679], [5616, 3694], [5632, 3694], [5632, 3639], [5615, 3639], [5615, 3652], [5614, 3653], [5613, 3653], [5612, 3654], [5611, 3653], [5610, 3653], [5609, 3652], [5609, 3639], [5600, 3639], [5599, 3638], [5598, 3638], [5598, 3652], [5597, 3653], [5596, 3653], [5595, 3654], [5594, 3654], [5593, 3653], [5592, 3653], [5591, 3652], [5591, 3638], [5579, 3638], [5579, 3652], [5578, 3653], [5577, 3653], [5576, 3654], [5575, 3653], [5574, 3653], [5573, 3652], [5573, 3638]]]",RN
262,pcb_8f_cc_3.png,"[[[5452, 3639], [5452, 3693], [5467, 3693], [5467, 3692], [5468, 3691], [5469, 3691], [5469, 3680], [5470, 3679], [5471, 3679], [5472, 3678], [5473, 3679], [5474, 3679], [5475, 3680], [5475, 3691], [5476, 3691], [5477, 3692], [5477, 3693], [5479, 3693], [5480, 3694], [5485, 3694], [5485, 3693], [5486, 3692], [5487, 3692], [5487, 3680], [5488, 3679], [5489, 3679], [5490, 3678], [5491, 3679], [5492, 3679], [5493, 3680], [5493, 3694], [5505, 3694], [5505, 3681], [5506, 3680], [5507, 3680], [5508, 3679], [5509, 3679], [5510, 3680], [5511, 3680], [5512, 3681], [5512, 3692], [5513, 3692], [5514, 3693], [5514, 3694], [5528, 3694], [5528, 3639], [5512, 3639], [5512, 3653], [5511, 3654], [5510, 3654], [5509, 3655], [5508, 3655], [5507, 3654], [5506, 3654], [5505, 3653], [5505, 3639], [5493, 3639], [5493, 3654], [5492, 3655], [5491, 3655], [5490, 3656], [5489, 3656], [5488, 3655], [5487, 3655], [5486, 3654], [5486, 3639], [5475, 3639], [5475, 3652], [5474, 3653], [5473, 3653], [5472, 3654], [5471, 3653], [5470, 3653], [5469, 3652], [5469, 3639]]]",RN
263,pcb_8f_cc_3.png,"[[[5348, 3638], [5348, 3692], [5355, 3692], [5356, 3693], [5365, 3693], [5365, 3679], [5366, 3678], [5367, 3678], [5368, 3677], [5369, 3678], [5370, 3678], [5371, 3679], [5371, 3693], [5383, 3693], [5383, 3679], [5384, 3678], [5385, 3678], [5386, 3677], [5387, 3677], [5388, 3678], [5389, 3678], [5390, 3679], [5390, 3693], [5401, 3693], [5401, 3679], [5402, 3678], [5403, 3678], [5404, 3677], [5405, 3677], [5406, 3678], [5407, 3678], [5408, 3679], [5408, 3693], [5424, 3693], [5424, 3638], [5408, 3638], [5408, 3651], [5407, 3652], [5406, 3652], [5405, 3653], [5404, 3653], [5403, 3652], [5402, 3652], [5401, 3651], [5401, 3638], [5390, 3638], [5390, 3651], [5389, 3652], [5388, 3652], [5387, 3653], [5385, 3653], [5384, 3652], [5383, 3652], [5382, 3651], [5382, 3638], [5371, 3638], [5371, 3653], [5370, 3654], [5369, 3654], [5368, 3655], [5367, 3655], [5366, 3654], [5365, 3654], [5364, 3653], [5364, 3638]]]",RN
264,pcb_8f_cc_3.png,"[[[5246, 3638], [5246, 3692], [5262, 3692], [5262, 3678], [5263, 3677], [5264, 3677], [5265, 3676], [5266, 3677], [5267, 3677], [5268, 3678], [5268, 3692], [5280, 3692], [5280, 3679], [5281, 3678], [5282, 3678], [5283, 3677], [5284, 3678], [5285, 3678], [5286, 3679], [5286, 3692], [5298, 3692], [5298, 3679], [5299, 3678], [5300, 3678], [5301, 3677], [5302, 3677], [5303, 3678], [5304, 3678], [5305, 3679], [5305, 3692], [5321, 3692], [5321, 3638], [5304, 3638], [5304, 3652], [5303, 3653], [5302, 3653], [5301, 3654], [5300, 3653], [5299, 3653], [5298, 3652], [5298, 3638], [5286, 3638], [5286, 3652], [5285, 3653], [5284, 3653], [5283, 3654], [5282, 3653], [5281, 3653], [5280, 3652], [5280, 3638], [5268, 3638], [5268, 3653], [5267, 3654], [5263, 3654], [5261, 3652], [5261, 3639], [5260, 3639], [5259, 3638]]]",RN
265,pcb_8f_cc_3.png,"[[[5142, 3637], [5142, 3693], [5158, 3693], [5158, 3679], [5159, 3678], [5160, 3678], [5161, 3677], [5162, 3678], [5163, 3678], [5164, 3679], [5164, 3693], [5176, 3693], [5176, 3678], [5177, 3677], [5178, 3677], [5179, 3676], [5180, 3677], [5181, 3677], [5182, 3678], [5182, 3693], [5194, 3693], [5194, 3679], [5195, 3678], [5196, 3678], [5197, 3677], [5198, 3677], [5199, 3678], [5200, 3678], [5201, 3679], [5201, 3693], [5216, 3693], [5216, 3637], [5202, 3637], [5201, 3638], [5200, 3638], [5200, 3651], [5199, 3652], [5198, 3652], [5197, 3653], [5196, 3653], [5195, 3652], [5194, 3652], [5193, 3651], [5193, 3637], [5183, 3637], [5183, 3653], [5182, 3654], [5178, 3654], [5177, 3653], [5177, 3637], [5163, 3637], [5163, 3653], [5162, 3654], [5160, 3654], [5159, 3653], [5159, 3652], [5158, 3652], [5157, 3651], [5157, 3638], [5156, 3638], [5155, 3637]]]",RN
266,pcb_8f_cc_3.png,"[[[5039, 3637], [5039, 3640], [5038, 3641], [5038, 3693], [5053, 3693], [5053, 3680], [5054, 3679], [5055, 3679], [5055, 3678], [5056, 3677], [5059, 3677], [5060, 3678], [5060, 3693], [5071, 3693], [5071, 3679], [5072, 3678], [5073, 3678], [5074, 3677], [5076, 3677], [5077, 3678], [5078, 3678], [5079, 3679], [5079, 3693], [5091, 3693], [5091, 3678], [5092, 3677], [5093, 3677], [5094, 3676], [5095, 3677], [5096, 3677], [5097, 3678], [5097, 3693], [5113, 3693], [5113, 3637], [5098, 3637], [5098, 3652], [5097, 3653], [5092, 3653], [5091, 3652], [5091, 3651], [5090, 3650], [5090, 3637], [5079, 3637], [5079, 3651], [5078, 3652], [5078, 3653], [5077, 3654], [5074, 3654], [5073, 3653], [5073, 3652], [5072, 3651], [5072, 3638], [5073, 3637], [5061, 3637], [5061, 3638], [5060, 3639], [5060, 3652], [5059, 3653], [5058, 3653], [5057, 3654], [5056, 3653], [5055, 3653], [5054, 3652], [5054, 3640], [5055, 3639], [5055, 3638], [5054, 3638], [5053, 3637]]]",RN
267,pcb_8f_cc_3.png,"[[[4818, 3636], [4818, 3660], [4817, 3661], [4817, 3691], [4834, 3691], [4834, 3678], [4835, 3677], [4836, 3677], [4837, 3676], [4838, 3676], [4839, 3677], [4840, 3677], [4841, 3678], [4841, 3691], [4853, 3691], [4853, 3677], [4854, 3676], [4855, 3676], [4856, 3675], [4857, 3676], [4858, 3676], [4859, 3677], [4859, 3691], [4860, 3692], [4869, 3692], [4869, 3691], [4870, 3690], [4871, 3690], [4871, 3677], [4872, 3676], [4873, 3676], [4874, 3675], [4875, 3676], [4876, 3676], [4877, 3677], [4877, 3690], [4878, 3690], [4879, 3691], [4879, 3692], [4894, 3692], [4894, 3654], [4895, 3653], [4895, 3636], [4880, 3636], [4880, 3637], [4879, 3638], [4878, 3638], [4878, 3650], [4877, 3651], [4876, 3651], [4875, 3652], [4874, 3651], [4873, 3651], [4872, 3650], [4872, 3638], [4871, 3638], [4870, 3637], [4870, 3636], [4863, 3636], [4863, 3637], [4862, 3638], [4861, 3638], [4861, 3650], [4860, 3651], [4859, 3651], [4858, 3652], [4857, 3651], [4856, 3651], [4855, 3650], [4855, 3638], [4853, 3636], [4844, 3636], [4843, 3637], [4842, 3637], [4842, 3651], [4841, 3652], [4837, 3652], [4836, 3651], [4836, 3636]]]",RN
268,pcb_8f_cc_3.png,"[[[6769, 3761], [6769, 3835], [6794, 3835], [6794, 3833], [6795, 3832], [6795, 3815], [6796, 3814], [6797, 3814], [6798, 3813], [6801, 3813], [6802, 3814], [6803, 3814], [6804, 3815], [6804, 3832], [6803, 3833], [6803, 3835], [6823, 3835], [6823, 3833], [6824, 3832], [6824, 3815], [6825, 3814], [6826, 3814], [6827, 3813], [6829, 3813], [6830, 3814], [6831, 3814], [6832, 3815], [6832, 3832], [6831, 3833], [6831, 3835], [6852, 3835], [6852, 3833], [6853, 3832], [6853, 3816], [6854, 3815], [6855, 3815], [6856, 3814], [6857, 3814], [6858, 3815], [6859, 3815], [6860, 3816], [6860, 3832], [6859, 3833], [6859, 3835], [6886, 3835], [6886, 3762], [6859, 3762], [6859, 3778], [6858, 3779], [6857, 3779], [6856, 3780], [6855, 3780], [6854, 3779], [6853, 3779], [6852, 3778], [6852, 3762], [6846, 3762], [6845, 3761], [6830, 3761], [6830, 3778], [6829, 3779], [6828, 3779], [6827, 3780], [6826, 3779], [6825, 3779], [6824, 3778], [6824, 3763], [6823, 3763], [6822, 3762], [6822, 3761], [6802, 3761], [6802, 3762], [6801, 3763], [6800, 3763], [6800, 3778], [6799, 3779], [6798, 3779], [6797, 3780], [6796, 3779], [6795, 3779], [6794, 3778], [6794, 3764], [6793, 3764], [6792, 3763], [6791, 3763], [6790, 3762], [6790, 3761]]]",RN
269,pcb_8f_cc_3.png,"[[[6767, 3935], [6767, 4007], [6792, 4007], [6793, 4006], [6794, 4006], [6794, 3990], [6795, 3989], [6796, 3989], [6797, 3988], [6800, 3988], [6801, 3989], [6802, 3989], [6803, 3990], [6803, 4007], [6804, 4007], [6805, 4008], [6821, 4008], [6822, 4007], [6823, 4007], [6823, 3989], [6824, 3988], [6825, 3988], [6826, 3987], [6828, 3987], [6829, 3988], [6830, 3988], [6831, 3989], [6831, 4006], [6832, 4006], [6833, 4007], [6849, 4007], [6850, 4006], [6851, 4006], [6851, 3989], [6852, 3988], [6853, 3988], [6854, 3987], [6855, 3988], [6857, 3988], [6858, 3989], [6859, 3989], [6860, 3990], [6860, 4007], [6861, 4007], [6862, 4008], [6886, 4008], [6886, 3936], [6859, 3936], [6859, 3952], [6858, 3953], [6858, 3954], [6857, 3955], [6854, 3955], [6853, 3954], [6853, 3936], [6852, 3935], [6832, 3935], [6832, 3951], [6831, 3952], [6831, 3953], [6830, 3954], [6823, 3954], [6822, 3953], [6822, 3935], [6803, 3935], [6803, 3954], [6802, 3955], [6795, 3955], [6794, 3954], [6794, 3935]]]",RN
