Instance ID,Image File,Vertices,Designator
20,pcb_9b_cc_4.png,"[[[2376, 1379], [2375, 1380], [2374, 1380], [2373, 1381], [2372, 1381], [2372, 1383], [2371, 1384], [2371, 1385], [2369, 1387], [2369, 1389], [2370, 1390], [2370, 1394], [2371, 1394], [2372, 1395], [2372, 1397], [2371, 1398], [2370, 1398], [2369, 1399], [2366, 1399], [2365, 1400], [2364, 1400], [2362, 1402], [2361, 1402], [2360, 1403], [2359, 1403], [2358, 1404], [2357, 1404], [2357, 1439], [2356, 1440], [2356, 1443], [2357, 1444], [2357, 1447], [2356, 1448], [2355, 1448], [2355, 1459], [2354, 1460], [2353, 1460], [2352, 1461], [2353, 1461], [2354, 1462], [2355, 1462], [2356, 1463], [2357, 1462], [2358, 1462], [2359, 1463], [2360, 1463], [2361, 1464], [2362, 1464], [2363, 1465], [2364, 1465], [2365, 1466], [2365, 1471], [2364, 1472], [2364, 1474], [2365, 1474], [2366, 1475], [2366, 1476], [2367, 1476], [2368, 1477], [2371, 1477], [2372, 1478], [2373, 1478], [2374, 1477], [2375, 1478], [2380, 1478], [2381, 1477], [2382, 1477], [2383, 1476], [2384, 1476], [2385, 1475], [2385, 1473], [2386, 1472], [2386, 1471], [2385, 1471], [2384, 1470], [2384, 1469], [2382, 1469], [2381, 1468], [2381, 1457], [2382, 1456], [2384, 1456], [2385, 1455], [2390, 1455], [2391, 1456], [2391, 1465], [2392, 1465], [2393, 1464], [2393, 1463], [2395, 1461], [2396, 1461], [2397, 1460], [2398, 1461], [2399, 1461], [2400, 1462], [2400, 1465], [2402, 1467], [2402, 1469], [2401, 1470], [2400, 1470], [2400, 1471], [2399, 1472], [2397, 1472], [2397, 1477], [2400, 1477], [2401, 1476], [2402, 1477], [2405, 1477], [2406, 1478], [2407, 1478], [2408, 1477], [2413, 1477], [2413, 1473], [2412, 1473], [2411, 1472], [2411, 1463], [2412, 1462], [2412, 1453], [2413, 1452], [2420, 1452], [2421, 1453], [2421, 1459], [2422, 1460], [2422, 1477], [2423, 1477], [2424, 1478], [2424, 1481], [2425, 1481], [2426, 1482], [2428, 1482], [2429, 1481], [2430, 1481], [2431, 1480], [2432, 1480], [2433, 1479], [2434, 1479], [2435, 1478], [2440, 1478], [2441, 1479], [2442, 1479], [2443, 1478], [2444, 1478], [2444, 1476], [2443, 1475], [2443, 1474], [2441, 1472], [2441, 1470], [2442, 1469], [2443, 1469], [2442, 1469], [2441, 1468], [2441, 1462], [2442, 1461], [2443, 1461], [2443, 1456], [2444, 1455], [2451, 1455], [2452, 1456], [2452, 1462], [2453, 1461], [2455, 1461], [2456, 1462], [2456, 1465], [2457, 1465], [2458, 1466], [2458, 1478], [2473, 1478], [2473, 1462], [2474, 1461], [2477, 1461], [2477, 1459], [2478, 1458], [2478, 1452], [2479, 1451], [2479, 1445], [2478, 1444], [2478, 1407], [2477, 1407], [2476, 1406], [2475, 1406], [2473, 1404], [2473, 1403], [2472, 1402], [2472, 1401], [2470, 1399], [2470, 1398], [2469, 1397], [2469, 1395], [2471, 1393], [2472, 1393], [2473, 1392], [2473, 1388], [2472, 1388], [2471, 1387], [2470, 1387], [2469, 1386], [2468, 1386], [2466, 1384], [2465, 1384], [2464, 1383], [2463, 1384], [2462, 1384], [2462, 1385], [2460, 1387], [2459, 1387], [2458, 1388], [2458, 1391], [2459, 1392], [2459, 1398], [2458, 1399], [2457, 1399], [2456, 1400], [2455, 1400], [2454, 1401], [2453, 1401], [2453, 1403], [2454, 1404], [2454, 1408], [2453, 1409], [2452, 1409], [2452, 1413], [2451, 1414], [2450, 1414], [2449, 1415], [2448, 1414], [2447, 1414], [2446, 1413], [2446, 1411], [2443, 1408], [2442, 1408], [2441, 1407], [2441, 1406], [2440, 1405], [2440, 1399], [2441, 1398], [2442, 1398], [2443, 1397], [2443, 1390], [2442, 1389], [2442, 1387], [2441, 1387], [2440, 1386], [2438, 1386], [2437, 1385], [2436, 1385], [2435, 1384], [2434, 1384], [2433, 1385], [2432, 1385], [2432, 1386], [2431, 1387], [2430, 1387], [2430, 1394], [2428, 1396], [2428, 1397], [2427, 1398], [2427, 1400], [2425, 1402], [2424, 1402], [2424, 1404], [2423, 1405], [2423, 1411], [2422, 1412], [2414, 1412], [2413, 1411], [2413, 1406], [2412, 1406], [2410, 1404], [2410, 1403], [2409, 1402], [2409, 1401], [2408, 1400], [2408, 1396], [2409, 1395], [2410, 1395], [2411, 1394], [2412, 1394], [2413, 1395], [2414, 1394], [2415, 1394], [2415, 1389], [2416, 1388], [2417, 1388], [2417, 1386], [2416, 1386], [2415, 1385], [2414, 1386], [2413, 1386], [2412, 1387], [2411, 1386], [2410, 1386], [2409, 1385], [2409, 1384], [2408, 1384], [2407, 1383], [2406, 1383], [2405, 1384], [2404, 1384], [2404, 1386], [2402, 1388], [2401, 1388], [2400, 1389], [2399, 1389], [2398, 1388], [2397, 1389], [2396, 1389], [2396, 1390], [2395, 1391], [2395, 1398], [2394, 1399], [2393, 1399], [2392, 1400], [2391, 1399], [2390, 1399], [2391, 1400], [2391, 1401], [2392, 1402], [2392, 1412], [2391, 1413], [2383, 1413], [2382, 1412], [2382, 1407], [2381, 1407], [2380, 1406], [2380, 1394], [2381, 1393], [2382, 1393], [2382, 1385], [2379, 1385], [2378, 1384], [2378, 1380], [2377, 1379]]]",RN
21,pcb_9b_cc_4.png,"[[[2205, 1383], [2205, 1384], [2204, 1385], [2200, 1385], [2200, 1398], [2199, 1399], [2194, 1399], [2194, 1400], [2193, 1401], [2191, 1401], [2191, 1461], [2193, 1461], [2194, 1462], [2194, 1463], [2195, 1463], [2196, 1464], [2197, 1464], [2198, 1465], [2198, 1474], [2199, 1474], [2200, 1475], [2200, 1477], [2216, 1477], [2216, 1454], [2217, 1453], [2222, 1453], [2223, 1454], [2225, 1454], [2226, 1455], [2226, 1461], [2227, 1461], [2228, 1462], [2228, 1464], [2229, 1464], [2230, 1465], [2230, 1477], [2247, 1477], [2247, 1453], [2248, 1452], [2252, 1452], [2253, 1453], [2257, 1453], [2258, 1454], [2258, 1461], [2257, 1462], [2257, 1477], [2276, 1477], [2276, 1455], [2277, 1454], [2278, 1454], [2279, 1453], [2285, 1453], [2286, 1454], [2286, 1457], [2287, 1458], [2287, 1469], [2291, 1469], [2292, 1470], [2292, 1477], [2308, 1477], [2308, 1471], [2307, 1470], [2307, 1466], [2308, 1465], [2312, 1465], [2312, 1402], [2307, 1402], [2306, 1401], [2306, 1393], [2307, 1392], [2308, 1392], [2308, 1386], [2305, 1386], [2304, 1385], [2304, 1383], [2294, 1383], [2294, 1385], [2293, 1386], [2292, 1386], [2292, 1392], [2293, 1392], [2294, 1393], [2294, 1397], [2293, 1398], [2292, 1398], [2292, 1401], [2291, 1402], [2286, 1402], [2286, 1408], [2287, 1409], [2287, 1412], [2286, 1413], [2280, 1413], [2279, 1412], [2278, 1412], [2277, 1411], [2277, 1406], [2278, 1405], [2279, 1405], [2279, 1402], [2277, 1400], [2277, 1396], [2276, 1395], [2276, 1391], [2277, 1390], [2278, 1390], [2278, 1385], [2274, 1385], [2273, 1384], [2273, 1383], [2266, 1383], [2266, 1384], [2265, 1385], [2261, 1385], [2261, 1399], [2260, 1400], [2256, 1400], [2256, 1412], [2255, 1413], [2247, 1413], [2246, 1412], [2246, 1389], [2242, 1389], [2241, 1388], [2241, 1383], [2234, 1383], [2234, 1388], [2233, 1389], [2230, 1389], [2230, 1396], [2229, 1397], [2229, 1398], [2228, 1399], [2227, 1399], [2227, 1409], [2226, 1410], [2225, 1410], [2225, 1412], [2224, 1413], [2219, 1413], [2218, 1412], [2218, 1410], [2217, 1410], [2216, 1409], [2216, 1402], [2215, 1401], [2215, 1395], [2216, 1394], [2215, 1394], [2214, 1393], [2214, 1390], [2215, 1389], [2216, 1389], [2216, 1385], [2212, 1385], [2211, 1384], [2211, 1383]]]",RN
22,pcb_9b_cc_4.png,"[[[2785, 1383], [2785, 1388], [2784, 1389], [2777, 1389], [2777, 1415], [2776, 1416], [2770, 1416], [2769, 1415], [2769, 1402], [2766, 1402], [2765, 1401], [2765, 1399], [2766, 1398], [2767, 1398], [2767, 1388], [2749, 1388], [2749, 1401], [2748, 1402], [2742, 1402], [2742, 1447], [2743, 1448], [2743, 1474], [2744, 1474], [2745, 1475], [2745, 1483], [2768, 1483], [2768, 1481], [2767, 1480], [2767, 1474], [2768, 1473], [2770, 1473], [2770, 1458], [2771, 1457], [2776, 1457], [2777, 1458], [2777, 1485], [2800, 1485], [2800, 1461], [2801, 1460], [2809, 1460], [2810, 1461], [2810, 1487], [2829, 1487], [2829, 1458], [2830, 1457], [2837, 1457], [2838, 1458], [2838, 1486], [2861, 1486], [2861, 1474], [2862, 1473], [2865, 1473], [2865, 1404], [2861, 1404], [2860, 1403], [2860, 1389], [2855, 1389], [2854, 1388], [2854, 1387], [2845, 1387], [2844, 1388], [2838, 1388], [2838, 1416], [2837, 1417], [2829, 1417], [2828, 1416], [2828, 1387], [2812, 1387], [2812, 1393], [2811, 1394], [2809, 1394], [2809, 1395], [2811, 1395], [2812, 1396], [2812, 1402], [2811, 1403], [2809, 1403], [2809, 1414], [2808, 1415], [2799, 1415], [2798, 1414], [2798, 1388], [2794, 1388], [2793, 1387], [2793, 1383]]]",RN
23,pcb_9b_cc_4.png,"[[[2942, 1386], [2942, 1388], [2941, 1389], [2935, 1389], [2935, 1405], [2934, 1406], [2934, 1407], [2933, 1408], [2931, 1408], [2930, 1409], [2928, 1409], [2928, 1466], [2930, 1466], [2931, 1467], [2931, 1469], [2932, 1469], [2933, 1470], [2934, 1470], [2935, 1471], [2935, 1484], [2956, 1484], [2956, 1476], [2957, 1475], [2956, 1475], [2955, 1474], [2955, 1459], [2956, 1458], [2965, 1458], [2966, 1459], [2966, 1484], [2987, 1484], [2987, 1474], [2986, 1473], [2986, 1460], [2988, 1458], [2993, 1458], [2994, 1459], [2996, 1459], [2997, 1460], [2997, 1484], [3018, 1484], [3018, 1471], [3017, 1471], [3016, 1470], [3016, 1460], [3017, 1459], [3019, 1459], [3020, 1458], [3025, 1458], [3026, 1459], [3026, 1468], [3028, 1468], [3029, 1469], [3029, 1483], [3046, 1483], [3046, 1472], [3047, 1471], [3048, 1471], [3048, 1468], [3049, 1467], [3051, 1467], [3051, 1405], [3047, 1405], [3046, 1404], [3046, 1390], [3043, 1390], [3042, 1389], [3042, 1386], [3035, 1386], [3035, 1389], [3034, 1390], [3028, 1390], [3028, 1399], [3031, 1399], [3032, 1400], [3032, 1405], [3031, 1406], [3028, 1406], [3028, 1408], [3027, 1409], [3026, 1409], [3026, 1418], [3025, 1419], [3016, 1419], [3015, 1418], [3015, 1389], [3013, 1389], [3012, 1388], [3012, 1386], [3002, 1386], [3002, 1388], [3001, 1389], [2998, 1389], [2998, 1397], [2999, 1397], [3000, 1398], [3000, 1404], [2999, 1405], [2998, 1405], [2998, 1413], [2997, 1414], [2995, 1414], [2995, 1418], [2994, 1419], [2987, 1419], [2986, 1418], [2986, 1389], [2985, 1389], [2985, 1390], [2984, 1391], [2983, 1390], [2983, 1389], [2981, 1389], [2980, 1388], [2980, 1386], [2973, 1386], [2973, 1388], [2972, 1389], [2966, 1389], [2966, 1401], [2965, 1402], [2965, 1417], [2964, 1418], [2963, 1418], [2963, 1420], [2962, 1421], [2956, 1421], [2955, 1420], [2955, 1409], [2954, 1409], [2953, 1408], [2953, 1402], [2954, 1401], [2955, 1401], [2955, 1399], [2956, 1398], [2956, 1389], [2952, 1389], [2951, 1388], [2951, 1386]]]",RN
24,pcb_9b_cc_4.png,"[[[3222, 1385], [3222, 1388], [3221, 1389], [3216, 1389], [3216, 1420], [3215, 1421], [3205, 1421], [3204, 1420], [3204, 1389], [3201, 1389], [3200, 1388], [3200, 1387], [3189, 1387], [3189, 1388], [3188, 1389], [3186, 1389], [3186, 1411], [3185, 1412], [3183, 1412], [3183, 1419], [3182, 1420], [3178, 1420], [3177, 1419], [3177, 1418], [3176, 1418], [3175, 1417], [3175, 1414], [3176, 1413], [3176, 1391], [3172, 1391], [3171, 1390], [3171, 1387], [3163, 1387], [3163, 1389], [3162, 1390], [3156, 1390], [3156, 1391], [3155, 1392], [3154, 1392], [3154, 1420], [3153, 1421], [3145, 1421], [3144, 1420], [3144, 1390], [3142, 1390], [3141, 1389], [3141, 1388], [3126, 1388], [3125, 1389], [3123, 1389], [3123, 1408], [3122, 1409], [3122, 1410], [3121, 1411], [3118, 1411], [3118, 1470], [3123, 1470], [3124, 1471], [3124, 1473], [3125, 1473], [3126, 1474], [3126, 1482], [3146, 1482], [3146, 1461], [3147, 1460], [3148, 1460], [3149, 1459], [3154, 1459], [3155, 1460], [3155, 1470], [3154, 1471], [3154, 1483], [3153, 1484], [3153, 1487], [3153, 1484], [3154, 1483], [3176, 1483], [3176, 1461], [3177, 1460], [3184, 1460], [3185, 1461], [3185, 1483], [3207, 1483], [3207, 1476], [3206, 1475], [3206, 1474], [3205, 1473], [3205, 1460], [3206, 1459], [3207, 1459], [3208, 1458], [3215, 1458], [3216, 1459], [3216, 1483], [3238, 1483], [3238, 1469], [3239, 1468], [3243, 1468], [3243, 1412], [3238, 1412], [3237, 1411], [3237, 1405], [3238, 1404], [3238, 1390], [3233, 1390], [3232, 1389], [3232, 1385]]]",RN
25,pcb_9b_cc_4.png,"[[[3294, 1386], [3294, 1389], [3293, 1390], [3288, 1390], [3288, 1395], [3289, 1396], [3289, 1409], [3288, 1410], [3280, 1410], [3280, 1468], [3283, 1468], [3284, 1469], [3284, 1484], [3304, 1484], [3304, 1483], [3305, 1482], [3308, 1482], [3308, 1478], [3307, 1477], [3307, 1472], [3306, 1471], [3306, 1464], [3307, 1463], [3308, 1463], [3308, 1459], [3309, 1458], [3314, 1458], [3315, 1459], [3315, 1463], [3316, 1463], [3317, 1464], [3317, 1477], [3318, 1478], [3318, 1484], [3335, 1484], [3335, 1483], [3336, 1482], [3336, 1470], [3337, 1469], [3337, 1461], [3338, 1460], [3338, 1459], [3339, 1458], [3346, 1458], [3347, 1459], [3347, 1484], [3366, 1484], [3366, 1463], [3367, 1462], [3368, 1462], [3368, 1460], [3369, 1459], [3375, 1459], [3376, 1460], [3376, 1482], [3380, 1482], [3381, 1483], [3381, 1484], [3398, 1484], [3398, 1482], [3399, 1481], [3399, 1474], [3400, 1473], [3400, 1469], [3401, 1468], [3403, 1468], [3403, 1410], [3400, 1410], [3399, 1409], [3399, 1407], [3398, 1406], [3398, 1404], [3397, 1403], [3397, 1397], [3398, 1396], [3398, 1394], [3396, 1392], [3393, 1392], [3392, 1391], [3392, 1388], [3391, 1388], [3390, 1387], [3390, 1386], [3382, 1386], [3382, 1390], [3381, 1391], [3380, 1391], [3380, 1406], [3379, 1407], [3377, 1407], [3377, 1418], [3376, 1419], [3369, 1419], [3368, 1418], [3368, 1416], [3367, 1415], [3367, 1409], [3366, 1408], [3365, 1408], [3364, 1407], [3364, 1394], [3365, 1393], [3366, 1393], [3366, 1391], [3364, 1391], [3363, 1390], [3363, 1389], [3362, 1389], [3361, 1388], [3349, 1388], [3349, 1398], [3350, 1399], [3350, 1407], [3349, 1408], [3349, 1409], [3348, 1410], [3342, 1410], [3342, 1413], [3341, 1414], [3339, 1414], [3338, 1413], [3338, 1408], [3336, 1408], [3335, 1407], [3335, 1390], [3332, 1390], [3331, 1389], [3331, 1388], [3324, 1388], [3324, 1389], [3323, 1390], [3319, 1390], [3319, 1401], [3318, 1402], [3318, 1410], [3317, 1411], [3317, 1417], [3316, 1418], [3314, 1418], [3313, 1419], [3307, 1419], [3306, 1418], [3306, 1414], [3305, 1413], [3305, 1396], [3306, 1395], [3308, 1395], [3308, 1393], [3307, 1393], [3306, 1392], [3306, 1389], [3301, 1389], [3300, 1388], [3300, 1386]]]",RN
26,pcb_9b_cc_4.png,"[[[2499, 1406], [2499, 1464], [2530, 1464], [2530, 1406]]]",C
27,pcb_9b_cc_4.png,"[[[2546, 1404], [2546, 1463], [2578, 1463], [2578, 1404]]]",R
28,pcb_9b_cc_4.png,"[[[2593, 1407], [2593, 1465], [2625, 1465], [2625, 1407]]]",C
29,pcb_9b_cc_4.png,"[[[2642, 1403], [2642, 1463], [2673, 1463], [2673, 1403]]]",R
30,pcb_9b_cc_4.png,"[[[2691, 1406], [2691, 1463], [2724, 1463], [2724, 1406]]]",R
31,pcb_9b_cc_4.png,"[[[2089, 1400], [2089, 1431], [2090, 1432], [2090, 1455], [2122, 1455], [2122, 1400]]]",R
32,pcb_9b_cc_4.png,"[[[2140, 1398], [2140, 1456], [2154, 1456], [2155, 1455], [2173, 1455], [2173, 1398]]]",R
33,pcb_9b_cc_4.png,"[[[2889, 1407], [2888, 1408], [2887, 1408], [2887, 1409], [2886, 1410], [2886, 1417], [2887, 1418], [2887, 1451], [2886, 1452], [2886, 1458], [2887, 1459], [2887, 1463], [2888, 1464], [2913, 1464], [2914, 1463], [2915, 1463], [2916, 1462], [2916, 1460], [2917, 1459], [2917, 1419], [2916, 1418], [2916, 1409], [2914, 1407]]]",C
34,pcb_9b_cc_4.png,"[[[3073, 1411], [3073, 1412], [3072, 1413], [3072, 1420], [3073, 1421], [3073, 1423], [3074, 1424], [3074, 1425], [3075, 1426], [3075, 1455], [3074, 1456], [3074, 1458], [3073, 1459], [3073, 1465], [3075, 1467], [3101, 1467], [3102, 1466], [3102, 1465], [3103, 1464], [3103, 1456], [3102, 1455], [3102, 1422], [3103, 1421], [3103, 1413], [3101, 1411]]]",C
35,pcb_9b_cc_4.png,"[[[2325, 1830], [2323, 1832], [2323, 1838], [2324, 1839], [2324, 1854], [2325, 1855], [2325, 1884], [2327, 1886], [2354, 1886], [2354, 1833], [2353, 1832], [2352, 1832], [2351, 1831], [2351, 1830]]]",C
36,pcb_9b_cc_4.png,"[[[2329, 1973], [2329, 1974], [2328, 1975], [2327, 1975], [2326, 1976], [2326, 2019], [2327, 2020], [2328, 2020], [2329, 2021], [2329, 2025], [2330, 2026], [2331, 2026], [2332, 2027], [2332, 2028], [2351, 2028], [2351, 2027], [2352, 2026], [2353, 2026], [2354, 2025], [2355, 2025], [2356, 2024], [2357, 2024], [2357, 1976], [2356, 1976], [2355, 1975], [2354, 1975], [2353, 1974], [2353, 1973]]]",C
37,pcb_9b_cc_4.png,"[[[2335, 2519], [2335, 2520], [2334, 2521], [2333, 2521], [2332, 2522], [2327, 2522], [2326, 2523], [2325, 2523], [2324, 2524], [2324, 2569], [2325, 2570], [2325, 2574], [2326, 2574], [2327, 2575], [2330, 2575], [2331, 2576], [2353, 2576], [2353, 2524], [2352, 2523], [2350, 2523], [2349, 2522], [2348, 2522], [2347, 2521], [2346, 2521], [2345, 2520], [2345, 2519]]]",C
38,pcb_9b_cc_4.png,"[[[1928, 2705], [1928, 2706], [1927, 2707], [1926, 2707], [1924, 2709], [1924, 2746], [1923, 2747], [1923, 2749], [1922, 2750], [1922, 2757], [1924, 2759], [1924, 2761], [1955, 2761], [1955, 2718], [1957, 2716], [1957, 2711], [1956, 2710], [1956, 2708], [1955, 2707], [1955, 2706], [1953, 2706], [1952, 2705]]]",C
39,pcb_9b_cc_4.png,"[[[2324, 2131], [2324, 2191], [2358, 2191], [2358, 2131]]]",R
40,pcb_9b_cc_4.png,"[[[2325, 2262], [2325, 2322], [2358, 2322], [2358, 2262]]]",R
41,pcb_9b_cc_4.png,"[[[2330, 2397], [2329, 2398], [2329, 2399], [2328, 2400], [2327, 2400], [2325, 2402], [2325, 2411], [2326, 2412], [2326, 2453], [2327, 2454], [2327, 2455], [2329, 2457], [2353, 2457], [2354, 2456], [2354, 2455], [2355, 2454], [2355, 2405], [2353, 2403], [2353, 2401], [2352, 2400], [2351, 2400], [2350, 2399], [2350, 2398], [2349, 2398], [2348, 2397]]]",C
42,pcb_9b_cc_4.png,"[[[2053, 2426], [2051, 2428], [2051, 2429], [2050, 2430], [2050, 2441], [2051, 2442], [2051, 2478], [2054, 2481], [2077, 2481], [2077, 2480], [2078, 2479], [2078, 2478], [2079, 2477], [2078, 2476], [2079, 2475], [2079, 2427], [2078, 2426]]]",C
43,pcb_9b_cc_4.png,"[[[2021, 2703], [2021, 2765], [2054, 2765], [2054, 2703]]]",R
44,pcb_9b_cc_4.png,"[[[2259, 2681], [2259, 2736], [2292, 2736], [2292, 2681]]]",R
45,pcb_9b_cc_4.png,"[[[2499, 2631], [2497, 2633], [2496, 2633], [2496, 2634], [2495, 2635], [2495, 2647], [2496, 2648], [2496, 2674], [2495, 2675], [2494, 2675], [2494, 2685], [2495, 2686], [2495, 2688], [2523, 2688], [2525, 2686], [2527, 2686], [2528, 2685], [2528, 2678], [2526, 2676], [2526, 2644], [2527, 2643], [2527, 2642], [2528, 2641], [2528, 2636], [2527, 2635], [2527, 2634], [2524, 2631]]]",C
46,pcb_9b_cc_4.png,"[[[2549, 2630], [2548, 2631], [2548, 2632], [2547, 2633], [2547, 2640], [2548, 2641], [2548, 2671], [2546, 2673], [2546, 2682], [2547, 2683], [2547, 2684], [2548, 2685], [2579, 2685], [2579, 2683], [2580, 2682], [2580, 2674], [2578, 2672], [2578, 2644], [2579, 2643], [2579, 2642], [2580, 2641], [2580, 2632], [2578, 2630]]]",C
47,pcb_9b_cc_4.png,"[[[2293, 2857], [2287, 2863], [2287, 2864], [2284, 2867], [2283, 2867], [2282, 2868], [2275, 2868], [2274, 2867], [2273, 2867], [2272, 2866], [2272, 2865], [2271, 2865], [2270, 2864], [2269, 2865], [2268, 2865], [2267, 2866], [2254, 2866], [2253, 2865], [2252, 2865], [2251, 2864], [2249, 2864], [2249, 2882], [2268, 2882], [2269, 2883], [2270, 2883], [2271, 2884], [2271, 2885], [2289, 2885], [2290, 2886], [2290, 2909], [2291, 2909], [2292, 2910], [2292, 2915], [2291, 2916], [2285, 2916], [2284, 2915], [2284, 2913], [2253, 2913], [2252, 2914], [2251, 2914], [2250, 2915], [2249, 2915], [2249, 2926], [2250, 2926], [2251, 2927], [2252, 2927], [2253, 2928], [2268, 2928], [2269, 2929], [2270, 2929], [2271, 2930], [2271, 2931], [2272, 2931], [2273, 2932], [2274, 2932], [2275, 2933], [2276, 2933], [2277, 2934], [2290, 2934], [2291, 2935], [2291, 2960], [2290, 2961], [2276, 2961], [2275, 2960], [2274, 2960], [2273, 2959], [2272, 2959], [2271, 2958], [2254, 2958], [2253, 2959], [2252, 2959], [2252, 2975], [2253, 2975], [2254, 2976], [2268, 2976], [2269, 2977], [2270, 2977], [2271, 2978], [2272, 2978], [2273, 2979], [2277, 2979], [2278, 2980], [2279, 2979], [2288, 2979], [2289, 2980], [2289, 2982], [2290, 2983], [2290, 3004], [2289, 3005], [2289, 3007], [2288, 3008], [2280, 3008], [2279, 3007], [2279, 3006], [2254, 3006], [2253, 3007], [2252, 3007], [2252, 3021], [2253, 3021], [2254, 3022], [2268, 3022], [2269, 3023], [2270, 3023], [2271, 3024], [2271, 3026], [2272, 3026], [2273, 3027], [2277, 3027], [2278, 3028], [2279, 3028], [2280, 3029], [2288, 3029], [2289, 3030], [2289, 3052], [2288, 3053], [2276, 3053], [2275, 3054], [2255, 3054], [2254, 3055], [2253, 3055], [2253, 3067], [2254, 3067], [2255, 3068], [2270, 3068], [2271, 3069], [2272, 3069], [2273, 3070], [2273, 3073], [2274, 3073], [2275, 3074], [2277, 3074], [2278, 3075], [2287, 3075], [2288, 3076], [2288, 3098], [2287, 3099], [2277, 3099], [2276, 3098], [2276, 3097], [2275, 3097], [2274, 3096], [2274, 3091], [2274, 3097], [2275, 3098], [2275, 3100], [2274, 3101], [2273, 3101], [2272, 3102], [2271, 3102], [2270, 3101], [2269, 3101], [2268, 3100], [2267, 3101], [2257, 3101], [2256, 3102], [2255, 3102], [2255, 3113], [2256, 3113], [2257, 3114], [2263, 3114], [2264, 3115], [2267, 3115], [2268, 3116], [2269, 3116], [2270, 3117], [2271, 3117], [2272, 3118], [2273, 3118], [2274, 3119], [2277, 3119], [2278, 3120], [2279, 3120], [2280, 3121], [2287, 3121], [2288, 3122], [2288, 3145], [2287, 3146], [2279, 3146], [2278, 3145], [2278, 3138], [2278, 3141], [2277, 3142], [2277, 3146], [2276, 3147], [2275, 3147], [2274, 3148], [2257, 3148], [2256, 3149], [2255, 3149], [2255, 3162], [2256, 3162], [2257, 3163], [2272, 3163], [2273, 3164], [2274, 3164], [2275, 3165], [2276, 3165], [2277, 3166], [2284, 3166], [2285, 3167], [2289, 3167], [2290, 3168], [2290, 3174], [2294, 3178], [2295, 3178], [2296, 3179], [2296, 3180], [2333, 3180], [2333, 3179], [2334, 3178], [2437, 3178], [2437, 3177], [2440, 3174], [2440, 3173], [2441, 3172], [2442, 3172], [2443, 3171], [2444, 3172], [2445, 3171], [2446, 3171], [2446, 3170], [2447, 3169], [2447, 3168], [2448, 3167], [2449, 3167], [2450, 3166], [2451, 3166], [2452, 3165], [2453, 3165], [2454, 3164], [2455, 3164], [2456, 3163], [2477, 3163], [2477, 3146], [2448, 3146], [2447, 3145], [2441, 3145], [2440, 3144], [2440, 3124], [2441, 3123], [2446, 3123], [2446, 3121], [2447, 3120], [2448, 3120], [2449, 3119], [2451, 3119], [2452, 3118], [2453, 3118], [2453, 3115], [2454, 3114], [2455, 3114], [2456, 3113], [2478, 3113], [2478, 3100], [2448, 3100], [2447, 3099], [2446, 3099], [2445, 3098], [2445, 3096], [2441, 3096], [2440, 3095], [2440, 3077], [2441, 3076], [2445, 3076], [2446, 3075], [2447, 3075], [2448, 3074], [2452, 3074], [2453, 3073], [2454, 3073], [2454, 3072], [2455, 3071], [2456, 3071], [2457, 3070], [2478, 3070], [2478, 3056], [2477, 3055], [2477, 3053], [2476, 3053], [2475, 3052], [2463, 3052], [2462, 3053], [2461, 3053], [2460, 3054], [2449, 3054], [2448, 3055], [2447, 3055], [2446, 3054], [2445, 3054], [2444, 3053], [2444, 3052], [2441, 3052], [2440, 3051], [2440, 3030], [2442, 3028], [2443, 3028], [2444, 3027], [2452, 3027], [2453, 3026], [2454, 3026], [2455, 3025], [2456, 3025], [2457, 3024], [2478, 3024], [2478, 3007], [2477, 3007], [2476, 3006], [2461, 3006], [2460, 3007], [2459, 3007], [2458, 3008], [2453, 3008], [2452, 3007], [2451, 3007], [2450, 3006], [2450, 3005], [2439, 3005], [2438, 3004], [2438, 2982], [2439, 2981], [2456, 2981], [2457, 2980], [2457, 2977], [2458, 2976], [2459, 2976], [2460, 2975], [2475, 2975], [2476, 2974], [2477, 2974], [2477, 2960], [2476, 2960], [2475, 2959], [2442, 2959], [2441, 2958], [2441, 2955], [2440, 2955], [2439, 2954], [2439, 2937], [2440, 2936], [2442, 2936], [2442, 2934], [2443, 2933], [2449, 2933], [2450, 2932], [2454, 2932], [2454, 2931], [2455, 2930], [2455, 2929], [2456, 2928], [2474, 2928], [2475, 2927], [2476, 2927], [2476, 2912], [2475, 2912], [2474, 2911], [2460, 2911], [2459, 2912], [2440, 2912], [2439, 2911], [2439, 2891], [2440, 2890], [2443, 2890], [2443, 2888], [2445, 2886], [2452, 2886], [2453, 2885], [2456, 2885], [2457, 2884], [2458, 2884], [2459, 2883], [2462, 2883], [2463, 2882], [2464, 2882], [2465, 2881], [2480, 2881], [2480, 2865], [2475, 2865], [2474, 2866], [2462, 2866], [2461, 2865], [2448, 2865], [2447, 2866], [2446, 2866], [2445, 2867], [2444, 2867], [2443, 2868], [2439, 2868], [2438, 2867], [2438, 2861], [2437, 2861], [2434, 2858], [2433, 2858], [2432, 2857]]]",IC
