Instance ID,Image File,Vertices,Designator
90,pcb_7b_cc_10.png,"[[[2993, 1835], [2992, 1836], [2949, 1836], [2949, 1837], [2948, 1838], [2948, 1887], [2949, 1888], [2949, 1935], [2950, 1935], [2951, 1936], [2957, 1936], [2958, 1935], [3004, 1935], [3005, 1934], [3050, 1934], [3051, 1933], [3068, 1933], [3069, 1932], [3070, 1932], [3070, 1889], [3069, 1888], [3069, 1838], [3067, 1838], [3065, 1836], [3064, 1836], [3063, 1835]]]",C
91,pcb_7b_cc_10.png,"[[[3015, 1951], [3014, 1952], [2951, 1952], [2950, 1953], [2949, 1953], [2949, 1954], [2948, 1955], [2948, 1956], [2947, 1957], [2946, 1957], [2946, 1989], [2947, 1990], [2947, 2040], [2949, 2042], [2950, 2042], [2951, 2043], [2951, 2044], [2953, 2046], [2961, 2046], [2962, 2045], [2970, 2045], [2971, 2044], [2971, 2043], [2972, 2042], [3022, 2042], [3023, 2043], [3054, 2043], [3055, 2042], [3063, 2042], [3064, 2041], [3065, 2041], [3067, 2039], [3067, 2038], [3068, 2037], [3068, 2007], [3069, 2006], [3069, 1985], [3068, 1984], [3068, 1969], [3067, 1968], [3067, 1953], [3066, 1953], [3064, 1951]]]",C
92,pcb_7b_cc_10.png,"[[[3185, 1801], [3184, 1802], [3158, 1802], [3157, 1803], [3156, 1803], [3156, 1836], [3157, 1837], [3157, 1872], [3158, 1872], [3159, 1873], [3187, 1873], [3188, 1872], [3200, 1872], [3201, 1871], [3202, 1871], [3202, 1837], [3201, 1836], [3201, 1802], [3200, 1802], [3199, 1801]]]",R
93,pcb_7b_cc_10.png,"[[[3161, 1628], [3160, 1629], [3160, 1647], [3161, 1647], [3162, 1648], [3193, 1648], [3194, 1647], [3194, 1628]]]",R
94,pcb_7b_cc_10.png,"[[[3179, 1682], [3178, 1683], [3164, 1683], [3163, 1684], [3162, 1684], [3162, 1699], [3163, 1699], [3164, 1700], [3179, 1700], [3180, 1699], [3196, 1699], [3196, 1683], [3195, 1682]]]",R
95,pcb_7b_cc_10.png,"[[[2595, 3053], [2594, 3054], [2587, 3054], [2587, 3071], [2586, 3072], [2585, 3072], [2584, 3073], [2574, 3073], [2573, 3072], [2572, 3072], [2571, 3071], [2571, 3057], [2570, 3057], [2569, 3056], [2566, 3056], [2565, 3057], [2564, 3057], [2564, 3072], [2563, 3073], [2562, 3073], [2561, 3074], [2550, 3074], [2549, 3073], [2548, 3073], [2547, 3072], [2547, 3057], [2545, 3057], [2544, 3058], [2540, 3058], [2539, 3059], [2538, 3059], [2538, 3072], [2537, 3073], [2536, 3073], [2535, 3074], [2527, 3074], [2526, 3075], [2525, 3075], [2525, 3094], [2526, 3095], [2526, 3115], [2527, 3115], [2528, 3116], [2536, 3116], [2537, 3117], [2538, 3117], [2539, 3118], [2539, 3134], [2545, 3134], [2546, 3133], [2546, 3119], [2547, 3118], [2548, 3118], [2549, 3117], [2552, 3117], [2553, 3116], [2583, 3116], [2584, 3117], [2585, 3117], [2586, 3118], [2586, 3131], [2587, 3131], [2588, 3132], [2588, 3133], [2593, 3133], [2593, 3132], [2595, 3130], [2595, 3118], [2596, 3117], [2597, 3117], [2598, 3116], [2599, 3116], [2600, 3115], [2602, 3115], [2603, 3114], [2604, 3114], [2604, 3100], [2603, 3099], [2603, 3072], [2598, 3072], [2597, 3071], [2596, 3071], [2595, 3070]]]",D
96,pcb_7b_cc_10.png,"[[[2545, 3232], [2544, 3233], [2542, 3233], [2541, 3234], [2540, 3234], [2540, 3248], [2538, 3250], [2536, 3250], [2535, 3251], [2534, 3251], [2534, 3292], [2535, 3292], [2536, 3293], [2537, 3293], [2538, 3294], [2539, 3294], [2540, 3295], [2540, 3299], [2541, 3300], [2541, 3311], [2542, 3311], [2543, 3312], [2544, 3311], [2548, 3311], [2549, 3310], [2550, 3310], [2550, 3301], [2549, 3300], [2549, 3295], [2550, 3294], [2551, 3294], [2552, 3293], [2562, 3293], [2563, 3294], [2564, 3294], [2565, 3295], [2565, 3301], [2566, 3302], [2566, 3310], [2567, 3310], [2568, 3311], [2572, 3311], [2573, 3310], [2574, 3310], [2574, 3302], [2573, 3301], [2573, 3296], [2574, 3295], [2575, 3295], [2576, 3294], [2586, 3294], [2587, 3295], [2588, 3295], [2589, 3296], [2589, 3302], [2590, 3303], [2590, 3310], [2591, 3310], [2592, 3311], [2593, 3311], [2594, 3310], [2595, 3310], [2596, 3309], [2597, 3309], [2597, 3304], [2596, 3303], [2596, 3294], [2597, 3293], [2598, 3293], [2599, 3292], [2602, 3292], [2603, 3291], [2604, 3291], [2604, 3253], [2603, 3252], [2603, 3249], [2602, 3249], [2601, 3248], [2598, 3248], [2597, 3247], [2596, 3247], [2595, 3246], [2595, 3232], [2589, 3232], [2588, 3233], [2587, 3233], [2587, 3248], [2586, 3249], [2585, 3249], [2584, 3250], [2555, 3250], [2554, 3249], [2552, 3249], [2551, 3248], [2550, 3248], [2549, 3247], [2549, 3244], [2548, 3243], [2548, 3233], [2547, 3233], [2546, 3232]]]",D
97,pcb_7b_cc_10.png,"[[[2457, 3019], [2457, 3035], [2458, 3036], [2458, 3037], [2493, 3037], [2494, 3036], [2494, 3019]]]",R
98,pcb_7b_cc_10.png,"[[[2458, 3063], [2458, 3082], [2493, 3082], [2494, 3081], [2494, 3064], [2493, 3064], [2492, 3063]]]",R
99,pcb_7b_cc_10.png,"[[[2460, 3110], [2459, 3111], [2458, 3111], [2458, 3126], [2459, 3126], [2460, 3127], [2492, 3127], [2493, 3126], [2494, 3126], [2494, 3111], [2493, 3111], [2492, 3110]]]",R
100,pcb_7b_cc_10.png,"[[[2459, 3152], [2459, 3169], [2494, 3169], [2495, 3168], [2495, 3153], [2494, 3152]]]",R
101,pcb_7b_cc_10.png,"[[[2459, 3196], [2459, 3213], [2460, 3214], [2493, 3214], [2494, 3213], [2495, 3213], [2495, 3196]]]",R
102,pcb_7b_cc_10.png,"[[[2460, 3241], [2459, 3242], [2458, 3242], [2459, 3243], [2459, 3257], [2460, 3257], [2461, 3258], [2493, 3258], [2494, 3257], [2495, 3257], [2495, 3246], [2494, 3245], [2494, 3242], [2493, 3242], [2492, 3241]]]",R
103,pcb_7b_cc_10.png,"[[[2460, 3283], [2460, 3300], [2461, 3301], [2494, 3301], [2496, 3299], [2496, 3283]]]",R
104,pcb_7b_cc_10.png,"[[[2462, 3328], [2462, 3346], [2494, 3346], [2495, 3345], [2496, 3345], [2496, 3328]]]",R
105,pcb_7b_cc_10.png,"[[[2452, 2925], [2451, 2926], [2450, 2926], [2450, 2936], [2451, 2937], [2451, 2942], [2452, 2942], [2453, 2943], [2482, 2943], [2483, 2942], [2483, 2926], [2482, 2926], [2481, 2925]]]",C
106,pcb_7b_cc_10.png,"[[[2547, 2925], [2546, 2926], [2540, 2926], [2539, 2927], [2538, 2927], [2538, 2941], [2539, 2941], [2541, 2943], [2548, 2943], [2549, 2942], [2571, 2942], [2572, 2941], [2572, 2926], [2571, 2926], [2570, 2925]]]",C
107,pcb_7b_cc_10.png,"[[[2080, 3259], [2079, 3260], [2078, 3260], [2076, 3262], [2075, 3262], [2074, 3263], [2074, 3264], [2073, 3265], [2055, 3265], [2055, 3275], [2056, 3276], [2056, 3279], [2070, 3279], [2070, 3277], [2071, 3276], [2073, 3276], [2074, 3277], [2075, 3277], [2076, 3278], [2076, 3307], [2077, 3308], [2076, 3309], [2075, 3309], [2074, 3310], [2071, 3310], [2071, 3312], [2070, 3313], [2057, 3313], [2057, 3325], [2059, 3327], [2078, 3327], [2079, 3328], [2079, 3334], [2080, 3334], [2081, 3335], [2098, 3335], [2099, 3334], [2121, 3334], [2122, 3333], [2123, 3333], [2123, 3328], [2124, 3327], [2125, 3327], [2126, 3326], [2144, 3326], [2145, 3325], [2146, 3325], [2146, 3316], [2145, 3315], [2145, 3314], [2144, 3314], [2143, 3313], [2131, 3313], [2130, 3314], [2125, 3314], [2124, 3313], [2123, 3313], [2122, 3312], [2122, 3304], [2123, 3303], [2124, 3303], [2125, 3302], [2145, 3302], [2146, 3301], [2147, 3301], [2147, 3290], [2146, 3290], [2145, 3289], [2129, 3289], [2128, 3290], [2125, 3290], [2124, 3289], [2123, 3289], [2122, 3288], [2122, 3279], [2123, 3278], [2124, 3278], [2125, 3277], [2142, 3277], [2143, 3276], [2144, 3276], [2144, 3265], [2142, 3265], [2141, 3264], [2122, 3264], [2121, 3263], [2120, 3263], [2118, 3261], [2118, 3260], [2117, 3259]]]",D
108,pcb_7b_cc_10.png,"[[[1895, 3260], [1895, 3261], [1894, 3262], [1893, 3262], [1892, 3263], [1892, 3266], [1891, 3267], [1875, 3267], [1875, 3278], [1876, 3279], [1876, 3281], [1890, 3281], [1891, 3280], [1892, 3280], [1893, 3281], [1893, 3285], [1894, 3286], [1894, 3312], [1893, 3313], [1892, 3313], [1891, 3314], [1875, 3314], [1875, 3328], [1892, 3328], [1893, 3329], [1894, 3329], [1895, 3330], [1895, 3333], [1896, 3333], [1897, 3334], [1900, 3334], [1901, 3333], [1934, 3333], [1935, 3332], [1936, 3332], [1936, 3329], [1937, 3328], [1938, 3328], [1939, 3327], [1950, 3327], [1951, 3326], [1960, 3326], [1961, 3325], [1962, 3325], [1962, 3314], [1961, 3314], [1960, 3313], [1951, 3313], [1950, 3314], [1946, 3314], [1945, 3313], [1944, 3313], [1943, 3312], [1943, 3305], [1944, 3304], [1945, 3304], [1946, 3303], [1951, 3303], [1952, 3302], [1963, 3302], [1964, 3301], [1965, 3301], [1965, 3295], [1964, 3294], [1964, 3290], [1963, 3290], [1962, 3289], [1952, 3289], [1951, 3290], [1944, 3290], [1943, 3289], [1942, 3289], [1941, 3288], [1941, 3281], [1942, 3280], [1943, 3280], [1944, 3279], [1952, 3279], [1953, 3278], [1961, 3278], [1962, 3277], [1963, 3277], [1963, 3265], [1962, 3265], [1961, 3264], [1953, 3264], [1952, 3265], [1946, 3265], [1945, 3264], [1944, 3264], [1943, 3263], [1939, 3263], [1938, 3262], [1937, 3262], [1936, 3261], [1936, 3260]]]",D
109,pcb_7b_cc_10.png,"[[[1675, 2920], [1675, 2956], [1692, 2956], [1692, 2920]]]",R
110,pcb_7b_cc_10.png,"[[[1723, 2917], [1723, 2953], [1742, 2953], [1742, 2917]]]",R
111,pcb_7b_cc_10.png,"[[[1771, 2916], [1770, 2917], [1770, 2952], [1788, 2952], [1788, 2917], [1787, 2916]]]",R
112,pcb_7b_cc_10.png,"[[[1819, 2915], [1818, 2916], [1818, 2952], [1836, 2952], [1836, 2916], [1835, 2915]]]",R
113,pcb_7b_cc_10.png,"[[[1865, 2914], [1865, 2931], [1864, 2932], [1864, 2949], [1884, 2949], [1884, 2914]]]",R
114,pcb_7b_cc_10.png,"[[[1911, 2914], [1911, 2949], [1912, 2950], [1930, 2950], [1930, 2914]]]",R
115,pcb_7b_cc_10.png,"[[[1959, 2913], [1959, 2949], [1978, 2949], [1978, 2914], [1977, 2913]]]",R
116,pcb_7b_cc_10.png,"[[[2008, 2914], [2008, 2950], [2026, 2950], [2026, 2914]]]",R
117,pcb_7b_cc_10.png,"[[[1621, 2918], [1620, 2919], [1620, 2953], [1638, 2953], [1639, 2952], [1639, 2919], [1638, 2918]]]",R
118,pcb_7b_cc_10.png,"[[[1574, 2918], [1573, 2919], [1573, 2954], [1591, 2954], [1591, 2940], [1590, 2939], [1590, 2919], [1589, 2918]]]",R
119,pcb_7b_cc_10.png,"[[[1528, 2916], [1526, 2918], [1526, 2954], [1543, 2954], [1543, 2917], [1542, 2916]]]",R
120,pcb_7b_cc_10.png,"[[[1477, 2918], [1477, 2955], [1496, 2955], [1496, 2918]]]",R
121,pcb_7b_cc_10.png,"[[[1432, 2919], [1432, 2955], [1449, 2955], [1449, 2919]]]",R
122,pcb_7b_cc_10.png,"[[[1385, 2921], [1385, 2957], [1402, 2957], [1402, 2921]]]",R
123,pcb_7b_cc_10.png,"[[[1335, 2922], [1335, 2957], [1353, 2957], [1353, 2922]]]",R
124,pcb_7b_cc_10.png,"[[[1288, 2922], [1288, 2957], [1307, 2957], [1307, 2922]]]",R
125,pcb_7b_cc_10.png,"[[[1212, 2916], [1212, 2924], [1213, 2925], [1213, 2929], [1212, 2930], [1211, 2930], [1210, 2931], [1209, 2931], [1208, 2932], [1189, 2932], [1188, 2933], [1177, 2933], [1176, 2932], [1175, 2932], [1174, 2931], [1174, 2918], [1173, 2917], [1165, 2917], [1165, 2934], [1164, 2935], [1163, 2935], [1162, 2936], [1160, 2936], [1159, 2937], [1158, 2937], [1158, 2964], [1159, 2965], [1159, 2978], [1162, 2978], [1163, 2979], [1164, 2979], [1165, 2980], [1165, 2999], [1173, 2999], [1173, 2981], [1174, 2980], [1175, 2980], [1176, 2979], [1185, 2979], [1186, 2978], [1188, 2978], [1189, 2979], [1190, 2979], [1191, 2980], [1191, 2994], [1192, 2994], [1193, 2995], [1196, 2995], [1197, 2994], [1198, 2994], [1198, 2981], [1199, 2980], [1200, 2980], [1201, 2979], [1210, 2979], [1211, 2980], [1212, 2980], [1213, 2981], [1214, 2981], [1215, 2982], [1215, 2995], [1216, 2995], [1217, 2996], [1220, 2996], [1221, 2995], [1222, 2995], [1222, 2981], [1224, 2979], [1225, 2979], [1226, 2978], [1227, 2978], [1228, 2977], [1229, 2977], [1230, 2976], [1231, 2976], [1231, 2935], [1230, 2935], [1229, 2934], [1228, 2934], [1227, 2933], [1224, 2933], [1223, 2932], [1222, 2932], [1221, 2931], [1221, 2927], [1220, 2926], [1220, 2916]]]",D
126,pcb_7b_cc_10.png,"[[[1618, 3075], [1617, 3076], [1581, 3076], [1581, 3079], [1580, 3080], [1580, 3083], [1579, 3084], [1578, 3084], [1577, 3085], [1569, 3085], [1568, 3086], [1565, 3086], [1563, 3088], [1563, 3092], [1564, 3093], [1565, 3093], [1566, 3094], [1568, 3094], [1569, 3093], [1578, 3093], [1579, 3094], [1580, 3094], [1581, 3095], [1581, 3107], [1580, 3108], [1579, 3108], [1578, 3109], [1568, 3109], [1567, 3110], [1563, 3110], [1563, 3117], [1566, 3117], [1567, 3116], [1579, 3116], [1580, 3117], [1581, 3117], [1582, 3118], [1582, 3130], [1581, 3131], [1580, 3131], [1579, 3132], [1567, 3132], [1567, 3133], [1566, 3134], [1565, 3134], [1564, 3135], [1563, 3135], [1563, 3136], [1564, 3137], [1564, 3139], [1567, 3139], [1568, 3140], [1580, 3140], [1581, 3141], [1582, 3141], [1583, 3142], [1583, 3144], [1584, 3145], [1584, 3150], [1614, 3150], [1615, 3149], [1626, 3149], [1626, 3147], [1625, 3146], [1625, 3144], [1626, 3143], [1626, 3142], [1627, 3141], [1628, 3141], [1629, 3140], [1638, 3140], [1639, 3139], [1640, 3139], [1640, 3134], [1639, 3134], [1638, 3133], [1630, 3133], [1629, 3132], [1628, 3132], [1627, 3131], [1627, 3129], [1626, 3128], [1626, 3097], [1625, 3096], [1626, 3095], [1627, 3095], [1628, 3094], [1641, 3094], [1642, 3093], [1643, 3093], [1643, 3086], [1642, 3086], [1641, 3085], [1627, 3085], [1626, 3084], [1625, 3084], [1624, 3083], [1624, 3075]]]",D
127,pcb_7b_cc_10.png,"[[[1812, 1740], [1812, 1759], [1849, 1759], [1849, 1740]]]",R
128,pcb_7b_cc_10.png,"[[[1813, 1785], [1813, 1805], [1850, 1805], [1850, 1785]]]",R
129,pcb_7b_cc_10.png,"[[[1814, 1828], [1813, 1829], [1813, 1849], [1850, 1849], [1850, 1828]]]",R
130,pcb_7b_cc_10.png,"[[[1815, 1874], [1815, 1893], [1850, 1893], [1850, 1892], [1851, 1891], [1851, 1874]]]",R
131,pcb_7b_cc_10.png,"[[[1815, 1918], [1815, 1936], [1851, 1936], [1851, 1918]]]",R
132,pcb_7b_cc_10.png,"[[[1815, 1960], [1815, 1980], [1851, 1980], [1851, 1960]]]",R
133,pcb_7b_cc_10.png,"[[[1815, 2004], [1815, 2025], [1851, 2025], [1852, 2024], [1852, 2004]]]",R
134,pcb_7b_cc_10.png,"[[[1816, 2050], [1816, 2068], [1817, 2069], [1817, 2070], [1853, 2070], [1853, 2050]]]",R
135,pcb_7b_cc_10.png,"[[[2020, 1740], [2019, 1741], [1931, 1741], [1930, 1742], [1930, 1746], [1929, 1747], [1929, 1774], [1930, 1775], [1930, 1825], [1931, 1826], [1931, 1834], [1932, 1834], [1933, 1835], [1937, 1835], [1938, 1834], [1983, 1834], [1984, 1833], [2029, 1833], [2030, 1832], [2050, 1832], [2051, 1831], [2052, 1831], [2052, 1788], [2051, 1787], [2051, 1744], [2050, 1744], [2047, 1741], [2045, 1741], [2044, 1740]]]",C
136,pcb_7b_cc_10.png,"[[[1936, 1850], [1935, 1851], [1934, 1851], [1933, 1852], [1932, 1852], [1932, 1938], [1933, 1938], [1936, 1941], [1937, 1941], [1938, 1942], [1938, 1944], [1939, 1944], [1940, 1945], [1972, 1945], [1973, 1944], [2026, 1944], [2027, 1945], [2045, 1945], [2046, 1944], [2047, 1944], [2049, 1942], [2049, 1940], [2050, 1939], [2050, 1889], [2049, 1888], [2049, 1851], [2048, 1851], [2047, 1850], [2030, 1850], [2029, 1851], [1988, 1851], [1987, 1850]]]",C
137,pcb_7b_cc_10.png,"[[[1937, 1960], [1934, 1963], [1933, 1963], [1932, 1964], [1931, 1964], [1931, 1976], [1932, 1977], [1932, 2027], [1933, 2028], [1933, 2054], [1936, 2054], [1937, 2055], [1937, 2056], [1959, 2056], [1960, 2055], [1965, 2055], [1965, 2054], [1966, 2053], [2033, 2053], [2034, 2054], [2051, 2054], [2052, 2053], [2053, 2053], [2053, 2041], [2052, 2040], [2052, 1990], [2051, 1989], [2051, 1961], [2050, 1961], [2049, 1960]]]",C
138,pcb_7b_cc_10.png,"[[[2028, 2074], [2027, 2075], [1936, 2075], [1936, 2076], [1935, 2077], [1935, 2128], [1936, 2129], [1936, 2167], [1937, 2168], [1937, 2169], [1961, 2169], [1962, 2168], [1992, 2168], [1992, 2167], [1993, 2166], [2023, 2166], [2024, 2167], [2035, 2167], [2036, 2168], [2052, 2168], [2052, 2164], [2053, 2163], [2054, 2163], [2054, 2157], [2055, 2156], [2056, 2156], [2056, 2146], [2057, 2145], [2057, 2092], [2056, 2091], [2056, 2083], [2055, 2083], [2054, 2082], [2054, 2079], [2053, 2079], [2052, 2078], [2052, 2077], [2051, 2076], [2050, 2076], [2048, 2074]]]",C
139,pcb_7b_cc_10.png,"[[[2028, 2182], [2027, 2183], [1981, 2183], [1980, 2184], [1939, 2184], [1938, 2185], [1937, 2185], [1937, 2230], [1938, 2231], [1938, 2280], [1939, 2280], [1940, 2281], [1978, 2281], [1979, 2280], [2025, 2280], [2026, 2279], [2056, 2279], [2057, 2278], [2058, 2278], [2058, 2244], [2057, 2243], [2057, 2193], [2056, 2192], [2056, 2183], [2055, 2183], [2054, 2182]]]",C
140,pcb_7b_cc_10.png,"[[[1979, 2305], [1978, 2306], [1970, 2306], [1969, 2307], [1968, 2307], [1968, 2333], [1969, 2333], [1970, 2334], [1977, 2334], [1978, 2333], [2024, 2333], [2026, 2331], [2026, 2305], [2025, 2306], [2024, 2305]]]",C
141,pcb_7b_cc_10.png,"[[[1698, 1627], [1698, 1663], [1717, 1663], [1717, 1627]]]",R
142,pcb_7b_cc_10.png,"[[[2122, 1770], [2121, 1771], [2116, 1771], [2115, 1772], [2115, 1803], [2116, 1803], [2117, 1804], [2132, 1804], [2133, 1803], [2134, 1803], [2134, 1799], [2133, 1798], [2133, 1771], [2132, 1771], [2131, 1770]]]",C
143,pcb_7b_cc_10.png,"[[[2174, 1782], [2173, 1783], [2173, 1797], [2174, 1798], [2205, 1798], [2206, 1797], [2206, 1783], [2205, 1782]]]",C
144,pcb_7b_cc_10.png,"[[[2175, 1819], [2174, 1820], [2173, 1820], [2173, 1834], [2174, 1834], [2175, 1835], [2205, 1835], [2206, 1834], [2207, 1834], [2207, 1820], [2206, 1820], [2205, 1819]]]",C
145,pcb_7b_cc_10.png,"[[[2140, 1567], [2139, 1568], [2139, 1600], [2140, 1601], [2156, 1601], [2157, 1600], [2157, 1568], [2156, 1568], [2155, 1567]]]",C
146,pcb_7b_cc_10.png,"[[[2181, 1566], [2180, 1567], [2179, 1567], [2179, 1600], [2180, 1601], [2196, 1601], [2197, 1600], [2197, 1567], [2196, 1567], [2195, 1566]]]",C
147,pcb_7b_cc_10.png,"[[[2220, 1567], [2219, 1568], [2219, 1599], [2220, 1600], [2236, 1600], [2237, 1599], [2237, 1568], [2236, 1568], [2235, 1567]]]",C
148,pcb_7b_cc_10.png,"[[[2261, 1565], [2260, 1566], [2260, 1597], [2261, 1598], [2276, 1598], [2277, 1597], [2278, 1597], [2278, 1566], [2277, 1566], [2276, 1565]]]",C
149,pcb_7b_cc_10.png,"[[[2304, 1564], [2303, 1565], [2301, 1565], [2300, 1566], [2300, 1597], [2301, 1598], [2304, 1598], [2305, 1597], [2316, 1597], [2317, 1596], [2318, 1596], [2318, 1565], [2317, 1565], [2316, 1564]]]",C
150,pcb_7b_cc_10.png,"[[[2529, 1574], [2529, 1608], [2545, 1608], [2545, 1574]]]",R
151,pcb_7b_cc_10.png,"[[[2678, 1560], [2678, 1594], [2679, 1595], [2695, 1595], [2696, 1594], [2696, 1561], [2695, 1561], [2694, 1560]]]",C
152,pcb_7b_cc_10.png,"[[[2719, 1561], [2718, 1562], [2718, 1593], [2719, 1593], [2720, 1594], [2736, 1594], [2737, 1593], [2737, 1562], [2736, 1562], [2735, 1561]]]",C
153,pcb_7b_cc_10.png,"[[[2761, 1559], [2761, 1560], [2760, 1561], [2760, 1591], [2775, 1591], [2776, 1590], [2776, 1561], [2775, 1560], [2774, 1560], [2773, 1559]]]",C
154,pcb_7b_cc_10.png,"[[[2801, 1559], [2799, 1561], [2799, 1578], [2800, 1579], [2800, 1591], [2817, 1591], [2817, 1560], [2816, 1559]]]",C
155,pcb_7b_cc_10.png,"[[[2852, 1557], [2851, 1558], [2841, 1558], [2840, 1559], [2840, 1592], [2841, 1592], [2842, 1593], [2853, 1593], [2854, 1592], [2858, 1592], [2859, 1591], [2859, 1558], [2858, 1558], [2857, 1557]]]",C
156,pcb_7b_cc_10.png,"[[[2570, 1265], [2569, 1266], [2553, 1266], [2552, 1267], [2552, 1282], [2553, 1283], [2588, 1283], [2588, 1266], [2587, 1265]]]",R
157,pcb_7b_cc_10.png,"[[[2571, 1309], [2570, 1310], [2554, 1310], [2553, 1311], [2553, 1329], [2554, 1329], [2555, 1330], [2571, 1330], [2572, 1329], [2587, 1329], [2588, 1328], [2589, 1328], [2589, 1309]]]",R
158,pcb_7b_cc_10.png,"[[[2746, 1320], [2745, 1321], [2745, 1336], [2746, 1336], [2747, 1337], [2778, 1337], [2779, 1336], [2779, 1323], [2778, 1322], [2778, 1321], [2777, 1321], [2776, 1320]]]",C
159,pcb_7b_cc_10.png,"[[[2578, 1478], [2578, 1514], [2596, 1514], [2596, 1478]]]",R
160,pcb_7b_cc_10.png,"[[[2622, 1478], [2621, 1479], [2621, 1516], [2622, 1516], [2623, 1515], [2640, 1515], [2640, 1478]]]",R
161,pcb_7b_cc_10.png,"[[[2663, 1477], [2663, 1513], [2682, 1513], [2682, 1477]]]",R
162,pcb_7b_cc_10.png,"[[[2703, 1477], [2703, 1515], [2722, 1515], [2722, 1478], [2721, 1477]]]",R
163,pcb_7b_cc_10.png,"[[[2742, 1478], [2742, 1513], [2762, 1513], [2762, 1478]]]",R
164,pcb_7b_cc_10.png,"[[[2656, 1387], [2656, 1423], [2676, 1423], [2676, 1387]]]",R
165,pcb_7b_cc_10.png,"[[[2697, 1385], [2697, 1421], [2698, 1422], [2716, 1422], [2717, 1421], [2717, 1385]]]",R
166,pcb_7b_cc_10.png,"[[[2738, 1384], [2738, 1385], [2737, 1386], [2737, 1420], [2738, 1421], [2758, 1421], [2758, 1385], [2757, 1384]]]",R
167,pcb_7b_cc_10.png,"[[[2780, 1384], [2780, 1421], [2800, 1421], [2800, 1384]]]",R
168,pcb_7b_cc_10.png,"[[[2285, 1905], [2284, 1906], [2284, 1939], [2285, 1939], [2286, 1940], [2300, 1940], [2301, 1939], [2302, 1939], [2302, 1906], [2300, 1906], [2299, 1905]]]",C
169,pcb_7b_cc_10.png,"[[[2122, 1915], [2121, 1916], [2101, 1916], [2100, 1917], [2099, 1917], [2099, 1943], [2100, 1944], [2100, 1971], [2101, 1971], [2102, 1972], [2121, 1972], [2122, 1971], [2127, 1971], [2128, 1970], [2129, 1970], [2129, 1947], [2128, 1946], [2128, 1916], [2127, 1916], [2126, 1915]]]",C
170,pcb_7b_cc_10.png,"[[[2495, 2025], [2494, 2026], [2492, 2026], [2491, 2027], [2490, 2027], [2490, 2057], [2491, 2057], [2492, 2058], [2494, 2058], [2495, 2057], [2505, 2057], [2506, 2056], [2507, 2056], [2507, 2026], [2505, 2026], [2504, 2025]]]",C
171,pcb_7b_cc_10.png,"[[[2475, 1899], [2474, 1900], [2473, 1900], [2473, 1921], [2474, 1922], [2474, 1929], [2475, 1929], [2476, 1930], [2488, 1930], [2489, 1929], [2490, 1929], [2490, 1923], [2489, 1922], [2489, 1900], [2488, 1900], [2487, 1899]]]",C
172,pcb_7b_cc_10.png,"[[[2539, 1850], [2538, 1851], [2531, 1851], [2530, 1852], [2529, 1852], [2529, 1867], [2530, 1867], [2531, 1868], [2538, 1868], [2539, 1867], [2562, 1867], [2563, 1866], [2564, 1866], [2564, 1851], [2563, 1851], [2562, 1850]]]",C
173,pcb_7b_cc_10.png,"[[[2641, 1880], [2640, 1881], [2639, 1881], [2639, 1894], [2640, 1894], [2641, 1895], [2672, 1895], [2673, 1894], [2673, 1881], [2672, 1881], [2671, 1880]]]",C
174,pcb_7b_cc_10.png,"[[[2610, 1929], [2610, 1961], [2612, 1961], [2613, 1962], [2627, 1962], [2628, 1961], [2628, 1929]]]",C
175,pcb_7b_cc_10.png,"[[[2540, 1919], [2538, 1921], [2538, 1953], [2539, 1953], [2540, 1954], [2541, 1953], [2553, 1953], [2554, 1952], [2555, 1952], [2555, 1921], [2554, 1920], [2553, 1920], [2552, 1919]]]",C
176,pcb_7b_cc_10.png,"[[[393, 2812], [392, 2813], [390, 2813], [390, 2824], [389, 2825], [388, 2825], [388, 2831], [387, 2832], [384, 2832], [383, 2833], [381, 2833], [381, 2871], [382, 2871], [383, 2872], [386, 2872], [387, 2873], [388, 2873], [389, 2874], [389, 2886], [390, 2887], [391, 2887], [393, 2889], [393, 2890], [394, 2891], [394, 2893], [402, 2893], [402, 2886], [400, 2884], [400, 2874], [401, 2873], [402, 2873], [403, 2872], [408, 2872], [409, 2873], [410, 2873], [411, 2874], [411, 2876], [412, 2876], [413, 2877], [413, 2888], [416, 2888], [417, 2889], [417, 2893], [426, 2893], [426, 2874], [427, 2873], [428, 2873], [429, 2872], [431, 2872], [432, 2873], [433, 2873], [434, 2874], [436, 2874], [437, 2875], [437, 2887], [439, 2887], [440, 2888], [440, 2892], [441, 2893], [448, 2893], [448, 2870], [449, 2869], [450, 2869], [451, 2868], [451, 2865], [452, 2864], [453, 2864], [453, 2829], [451, 2829], [450, 2828], [449, 2828], [448, 2827], [448, 2815], [445, 2815], [444, 2814], [437, 2814], [437, 2824], [436, 2825], [436, 2828], [435, 2829], [402, 2829], [401, 2828], [400, 2828], [399, 2827], [399, 2812]]]",D
