Instance ID,Image File,Vertices,Designator
23,pcb_1f_cc_5.png,"[[[2301, 2285], [2300, 2286], [2297, 2286], [2296, 2287], [2295, 2287], [2295, 2289], [2294, 2290], [2294, 2295], [2293, 2296], [2292, 2296], [2292, 2303], [2293, 2304], [2293, 2327], [2292, 2328], [2292, 2338], [2295, 2341], [2295, 2342], [2296, 2342], [2297, 2343], [2298, 2343], [2299, 2344], [2300, 2344], [2301, 2345], [2302, 2345], [2303, 2344], [2311, 2344], [2312, 2343], [2313, 2343], [2314, 2342], [2315, 2342], [2316, 2341], [2317, 2341], [2318, 2340], [2320, 2340], [2320, 2327], [2321, 2326], [2321, 2297], [2322, 2296], [2322, 2293], [2320, 2291], [2320, 2289], [2318, 2287], [2318, 2286], [2317, 2286], [2316, 2285], [2315, 2286], [2304, 2286], [2303, 2285]]]",C
24,pcb_1f_cc_5.png,"[[[2247, 2129], [2246, 2130], [2242, 2130], [2241, 2131], [2240, 2131], [2240, 2133], [2239, 2134], [2238, 2134], [2238, 2187], [2241, 2190], [2241, 2196], [2242, 2197], [2242, 2199], [2246, 2199], [2247, 2200], [2279, 2200], [2279, 2199], [2280, 2198], [2281, 2198], [2282, 2197], [2282, 2132], [2281, 2132], [2280, 2131], [2279, 2131], [2277, 2129]]]",C
25,pcb_1f_cc_5.png,"[[[2186, 2128], [2185, 2129], [2162, 2129], [2161, 2130], [2160, 2130], [2159, 2131], [2159, 2133], [2158, 2134], [2157, 2134], [2157, 2182], [2158, 2183], [2158, 2191], [2159, 2192], [2159, 2195], [2160, 2196], [2161, 2196], [2164, 2199], [2183, 2199], [2184, 2200], [2193, 2200], [2193, 2198], [2194, 2197], [2195, 2197], [2196, 2196], [2197, 2196], [2199, 2194], [2199, 2192], [2200, 2191], [2200, 2136], [2199, 2135], [2198, 2135], [2196, 2133], [2196, 2129], [2195, 2129], [2194, 2128], [2189, 2128], [2188, 2129], [2187, 2128]]]",C
26,pcb_1f_cc_5.png,"[[[2326, 2000], [2326, 2001], [2325, 2002], [2324, 2002], [2323, 2003], [2322, 2003], [2322, 2054], [2324, 2054], [2325, 2055], [2325, 2056], [2346, 2056], [2346, 2055], [2347, 2054], [2349, 2054], [2349, 2003], [2348, 2002], [2347, 2002], [2346, 2001], [2346, 2000]]]",C
27,pcb_1f_cc_5.png,"[[[2784, 1823], [2784, 1824], [2783, 1825], [2764, 1825], [2763, 1826], [2759, 1826], [2759, 1834], [2765, 1834], [2766, 1833], [2783, 1833], [2784, 1834], [2784, 1835], [2814, 1835], [2815, 1836], [2816, 1836], [2817, 1837], [2817, 1840], [2816, 1841], [2815, 1841], [2814, 1842], [2784, 1842], [2783, 1843], [2767, 1843], [2766, 1844], [2763, 1844], [2763, 1853], [2767, 1853], [2768, 1852], [2783, 1852], [2785, 1854], [2786, 1853], [2800, 1853], [2801, 1852], [2802, 1852], [2803, 1851], [2804, 1852], [2805, 1852], [2806, 1853], [2811, 1853], [2812, 1852], [2813, 1852], [2814, 1853], [2815, 1853], [2816, 1854], [2816, 1857], [2815, 1858], [2814, 1858], [2813, 1859], [2812, 1859], [2811, 1860], [2806, 1860], [2805, 1861], [2804, 1861], [2803, 1862], [2802, 1861], [2796, 1861], [2795, 1860], [2788, 1860], [2787, 1861], [2785, 1861], [2784, 1860], [2783, 1861], [2769, 1861], [2768, 1862], [2761, 1862], [2761, 1873], [2770, 1873], [2771, 1872], [2789, 1872], [2790, 1871], [2792, 1871], [2793, 1872], [2796, 1872], [2797, 1871], [2802, 1871], [2803, 1870], [2804, 1870], [2805, 1871], [2813, 1871], [2814, 1872], [2815, 1872], [2816, 1873], [2816, 1876], [2815, 1877], [2814, 1877], [2813, 1878], [2806, 1878], [2805, 1879], [2804, 1879], [2803, 1880], [2802, 1879], [2796, 1879], [2795, 1878], [2787, 1878], [2786, 1879], [2785, 1878], [2784, 1878], [2784, 1879], [2783, 1880], [2772, 1880], [2771, 1881], [2762, 1881], [2762, 1890], [2772, 1890], [2773, 1889], [2797, 1889], [2798, 1890], [2799, 1889], [2802, 1889], [2803, 1888], [2804, 1889], [2813, 1889], [2814, 1890], [2815, 1890], [2816, 1891], [2816, 1893], [2814, 1895], [2813, 1895], [2812, 1896], [2807, 1896], [2806, 1897], [2804, 1897], [2803, 1898], [2801, 1898], [2800, 1897], [2797, 1897], [2796, 1896], [2788, 1896], [2787, 1897], [2774, 1897], [2773, 1898], [2761, 1898], [2761, 1907], [2775, 1907], [2776, 1906], [2783, 1906], [2784, 1907], [2816, 1907], [2817, 1908], [2817, 1915], [2816, 1916], [2777, 1916], [2776, 1917], [2775, 1916], [2775, 1915], [2760, 1915], [2760, 1925], [2777, 1925], [2778, 1924], [2783, 1924], [2784, 1925], [2796, 1925], [2797, 1926], [2798, 1925], [2799, 1925], [2800, 1924], [2803, 1924], [2804, 1925], [2809, 1925], [2810, 1926], [2811, 1926], [2812, 1925], [2813, 1925], [2814, 1926], [2815, 1926], [2816, 1927], [2816, 1930], [2815, 1931], [2814, 1931], [2813, 1932], [2806, 1932], [2805, 1933], [2804, 1933], [2803, 1934], [2800, 1934], [2799, 1933], [2796, 1933], [2795, 1932], [2792, 1932], [2791, 1931], [2790, 1931], [2789, 1932], [2784, 1932], [2784, 1933], [2783, 1934], [2779, 1934], [2778, 1935], [2761, 1935], [2761, 1939], [2762, 1940], [2762, 1943], [2780, 1943], [2781, 1942], [2815, 1942], [2816, 1943], [2816, 1950], [2815, 1951], [2782, 1951], [2781, 1952], [2762, 1952], [2762, 1961], [2782, 1961], [2783, 1960], [2815, 1960], [2816, 1961], [2816, 1969], [2815, 1970], [2794, 1970], [2793, 1969], [2784, 1969], [2783, 1970], [2761, 1970], [2761, 1979], [2785, 1979], [2786, 1978], [2814, 1978], [2815, 1979], [2815, 1987], [2814, 1988], [2787, 1988], [2786, 1989], [2760, 1989], [2760, 1996], [2784, 1996], [2785, 1997], [2787, 1997], [2788, 1996], [2814, 1996], [2815, 1997], [2815, 2005], [2814, 2006], [2792, 2006], [2791, 2005], [2790, 2005], [2789, 2006], [2758, 2006], [2758, 2016], [2790, 2016], [2791, 2015], [2815, 2015], [2816, 2016], [2816, 2022], [2815, 2023], [2792, 2023], [2791, 2024], [2785, 2024], [2785, 2025], [2784, 2026], [2758, 2026], [2758, 2034], [2791, 2034], [2792, 2033], [2793, 2033], [2794, 2032], [2814, 2032], [2815, 2033], [2815, 2041], [2814, 2042], [2795, 2042], [2794, 2043], [2758, 2043], [2758, 2053], [2784, 2053], [2785, 2052], [2795, 2052], [2796, 2051], [2814, 2051], [2815, 2052], [2815, 2059], [2814, 2060], [2798, 2060], [2797, 2061], [2785, 2061], [2785, 2062], [2784, 2063], [2761, 2063], [2761, 2070], [2798, 2070], [2799, 2069], [2814, 2069], [2815, 2070], [2815, 2077], [2814, 2078], [2800, 2078], [2799, 2079], [2785, 2079], [2784, 2080], [2760, 2080], [2760, 2088], [2801, 2088], [2802, 2087], [2813, 2087], [2814, 2088], [2814, 2095], [2813, 2096], [2803, 2096], [2802, 2097], [2786, 2097], [2785, 2096], [2759, 2096], [2759, 2105], [2784, 2105], [2785, 2106], [2803, 2106], [2804, 2105], [2814, 2105], [2815, 2106], [2815, 2114], [2814, 2115], [2806, 2115], [2805, 2116], [2787, 2116], [2786, 2115], [2757, 2115], [2757, 2118], [2758, 2119], [2758, 2123], [2785, 2123], [2786, 2124], [2806, 2124], [2807, 2123], [2815, 2123], [2816, 2124], [2816, 2131], [2815, 2132], [2808, 2132], [2807, 2133], [2757, 2133], [2757, 2143], [2786, 2143], [2787, 2142], [2809, 2142], [2810, 2141], [2815, 2141], [2816, 2142], [2816, 2150], [2815, 2151], [2811, 2151], [2810, 2152], [2786, 2152], [2785, 2151], [2785, 2150], [2757, 2150], [2757, 2162], [2785, 2162], [2785, 2160], [2786, 2159], [2811, 2159], [2812, 2158], [2814, 2158], [2815, 2159], [2815, 2169], [2813, 2171], [2785, 2171], [2784, 2170], [2784, 2169], [2760, 2169], [2760, 2179], [2784, 2179], [2785, 2178], [2813, 2178], [2814, 2179], [2814, 2187], [2813, 2188], [2785, 2188], [2784, 2187], [2758, 2187], [2758, 2198], [2784, 2198], [2784, 2197], [2785, 2196], [2813, 2196], [2814, 2197], [2814, 2204], [2813, 2205], [2786, 2205], [2785, 2204], [2756, 2204], [2756, 2216], [2785, 2216], [2786, 2215], [2812, 2215], [2813, 2216], [2813, 2222], [2812, 2223], [2756, 2223], [2756, 2234], [2783, 2234], [2783, 2232], [2784, 2231], [2812, 2231], [2813, 2232], [2813, 2240], [2812, 2241], [2755, 2241], [2755, 2251], [2782, 2251], [2783, 2252], [2811, 2252], [2812, 2253], [2812, 2258], [2811, 2259], [2758, 2259], [2758, 2271], [2784, 2271], [2784, 2270], [2785, 2269], [2812, 2269], [2813, 2270], [2813, 2276], [2812, 2277], [2783, 2277], [2782, 2278], [2755, 2278], [2755, 2288], [2810, 2288], [2811, 2289], [2811, 2295], [2810, 2296], [2783, 2296], [2782, 2297], [2755, 2297], [2756, 2298], [2756, 2305], [2788, 2305], [2789, 2304], [2812, 2304], [2813, 2305], [2813, 2314], [2812, 2315], [2758, 2315], [2758, 2323], [2810, 2323], [2811, 2324], [2811, 2330], [2812, 2330], [2813, 2329], [2814, 2329], [2814, 2327], [2813, 2326], [2813, 2324], [2814, 2323], [2815, 2323], [2816, 2322], [2818, 2322], [2819, 2321], [2836, 2321], [2837, 2320], [2858, 2320], [2859, 2321], [2863, 2321], [2864, 2322], [2865, 2322], [2866, 2321], [2933, 2321], [2934, 2322], [2955, 2322], [2956, 2323], [2959, 2323], [2960, 2322], [2990, 2322], [2991, 2323], [3008, 2323], [3009, 2322], [3037, 2322], [3038, 2323], [3039, 2323], [3040, 2324], [3041, 2324], [3042, 2323], [3062, 2323], [3063, 2324], [3063, 2325], [3097, 2325], [3097, 2318], [3075, 2318], [3074, 2317], [3074, 2314], [3046, 2314], [3045, 2313], [3045, 2306], [3046, 2305], [3067, 2305], [3068, 2306], [3095, 2306], [3095, 2300], [3075, 2300], [3073, 2298], [3044, 2298], [3043, 2297], [3043, 2289], [3044, 2288], [3097, 2288], [3097, 2279], [3045, 2279], [3044, 2278], [3044, 2272], [3045, 2271], [3073, 2271], [3073, 2270], [3074, 2269], [3098, 2269], [3098, 2262], [3045, 2262], [3044, 2261], [3044, 2253], [3045, 2252], [3066, 2252], [3067, 2253], [3099, 2253], [3099, 2244], [3046, 2244], [3045, 2243], [3045, 2234], [3046, 2233], [3066, 2233], [3067, 2234], [3098, 2234], [3098, 2225], [3074, 2225], [3073, 2224], [3045, 2224], [3044, 2223], [3044, 2217], [3045, 2216], [3098, 2216], [3098, 2207], [3066, 2207], [3065, 2208], [3046, 2208], [3045, 2207], [3045, 2199], [3046, 2198], [3098, 2198], [3098, 2190], [3047, 2190], [3046, 2189], [3046, 2181], [3047, 2180], [3068, 2180], [3069, 2181], [3099, 2181], [3099, 2172], [3077, 2172], [3076, 2171], [3047, 2171], [3046, 2170], [3046, 2163], [3047, 2162], [3076, 2162], [3077, 2161], [3099, 2161], [3099, 2152], [3047, 2152], [3046, 2151], [3046, 2143], [3047, 2142], [3069, 2142], [3070, 2143], [3070, 2145], [3098, 2145], [3098, 2136], [3077, 2136], [3076, 2135], [3047, 2135], [3046, 2134], [3046, 2126], [3047, 2125], [3068, 2125], [3069, 2126], [3101, 2126], [3101, 2122], [3100, 2121], [3100, 2117], [3047, 2117], [3046, 2116], [3046, 2108], [3047, 2107], [3068, 2107], [3069, 2108], [3096, 2108], [3096, 2100], [3047, 2100], [3046, 2099], [3046, 2091], [3047, 2090], [3068, 2090], [3069, 2091], [3097, 2091], [3097, 2081], [3047, 2081], [3046, 2080], [3046, 2072], [3047, 2071], [3075, 2071], [3076, 2070], [3096, 2070], [3096, 2063], [3048, 2063], [3047, 2062], [3047, 2055], [3048, 2054], [3077, 2054], [3078, 2053], [3096, 2053], [3096, 2044], [3078, 2044], [3077, 2043], [3049, 2043], [3048, 2042], [3048, 2037], [3049, 2036], [3098, 2036], [3098, 2027], [3078, 2027], [3077, 2026], [3077, 2025], [3049, 2025], [3048, 2024], [3048, 2018], [3049, 2017], [3070, 2017], [3071, 2018], [3071, 2019], [3100, 2019], [3100, 2007], [3050, 2007], [3049, 2006], [3049, 2001], [3050, 2000], [3097, 2000], [3097, 1988], [3071, 1988], [3071, 1989], [3070, 1990], [3049, 1990], [3048, 1989], [3048, 1982], [3049, 1981], [3102, 1981], [3102, 1973], [3049, 1973], [3048, 1972], [3048, 1963], [3049, 1962], [3074, 1962], [3075, 1963], [3075, 1964], [3105, 1964], [3105, 1955], [3078, 1955], [3077, 1954], [3050, 1954], [3049, 1953], [3049, 1946], [3050, 1945], [3099, 1945], [3099, 1944], [3098, 1943], [3098, 1935], [3079, 1935], [3078, 1934], [3049, 1934], [3048, 1933], [3048, 1926], [3049, 1925], [3073, 1925], [3074, 1926], [3074, 1927], [3102, 1927], [3102, 1921], [3079, 1921], [3078, 1920], [3078, 1918], [3049, 1918], [3048, 1917], [3048, 1910], [3049, 1909], [3100, 1909], [3100, 1900], [3079, 1900], [3078, 1899], [3050, 1899], [3049, 1898], [3049, 1892], [3050, 1891], [3078, 1891], [3079, 1890], [3100, 1890], [3100, 1880], [3048, 1880], [3047, 1879], [3047, 1873], [3048, 1872], [3100, 1872], [3100, 1864], [3079, 1864], [3078, 1863], [3078, 1862], [3047, 1862], [3046, 1861], [3046, 1854], [3047, 1853], [3074, 1853], [3075, 1854], [3075, 1856], [3098, 1856], [3098, 1844], [3049, 1844], [3048, 1843], [3048, 1835], [3049, 1834], [3075, 1834], [3076, 1835], [3076, 1836], [3104, 1836], [3104, 1825], [3086, 1825], [3086, 1826], [3085, 1827], [3042, 1827], [3042, 1828], [3041, 1829], [3040, 1829], [3039, 1830], [3037, 1830], [3036, 1829], [3035, 1829], [3034, 1828], [3025, 1828], [3024, 1829], [3022, 1829], [3021, 1828], [3014, 1828], [3013, 1827], [3012, 1828], [3011, 1828], [3010, 1829], [3009, 1828], [3008, 1828], [3007, 1827], [2983, 1827], [2982, 1826], [2981, 1827], [2980, 1827], [2979, 1828], [2978, 1828], [2977, 1827], [2974, 1827], [2973, 1828], [2949, 1828], [2948, 1827], [2914, 1827], [2913, 1828], [2906, 1828], [2905, 1827], [2877, 1827], [2876, 1826], [2869, 1826], [2868, 1827], [2867, 1827], [2866, 1828], [2861, 1828], [2860, 1827], [2857, 1827], [2856, 1826], [2831, 1826], [2830, 1825], [2829, 1825], [2828, 1824], [2805, 1824], [2804, 1825], [2803, 1825], [2802, 1826], [2801, 1826], [2800, 1827], [2799, 1826], [2797, 1826], [2796, 1825], [2788, 1825], [2787, 1824], [2786, 1824], [2785, 1823]]]",IC
28,pcb_1f_cc_5.png,"[[[2399, 2154], [2398, 2155], [2392, 2155], [2392, 2169], [2391, 2170], [2390, 2170], [2389, 2171], [2361, 2171], [2360, 2170], [2359, 2170], [2358, 2169], [2349, 2169], [2348, 2170], [2347, 2170], [2347, 2173], [2348, 2174], [2349, 2174], [2350, 2175], [2350, 2206], [2349, 2207], [2348, 2207], [2347, 2208], [2347, 2249], [2348, 2250], [2349, 2250], [2350, 2251], [2357, 2251], [2358, 2252], [2359, 2252], [2360, 2253], [2360, 2293], [2361, 2293], [2362, 2294], [2372, 2294], [2373, 2295], [2376, 2295], [2377, 2294], [2378, 2294], [2378, 2256], [2379, 2255], [2380, 2255], [2381, 2254], [2394, 2254], [2395, 2253], [2411, 2253], [2412, 2254], [2413, 2254], [2414, 2255], [2414, 2296], [2415, 2296], [2416, 2297], [2416, 2298], [2423, 2298], [2424, 2297], [2434, 2297], [2434, 2258], [2435, 2257], [2436, 2257], [2437, 2256], [2439, 2256], [2440, 2255], [2441, 2255], [2442, 2254], [2443, 2254], [2444, 2253], [2455, 2253], [2456, 2252], [2457, 2252], [2458, 2251], [2468, 2251], [2469, 2252], [2470, 2252], [2471, 2253], [2471, 2286], [2470, 2287], [2469, 2287], [2468, 2288], [2467, 2288], [2467, 2294], [2468, 2294], [2469, 2295], [2470, 2295], [2471, 2296], [2471, 2297], [2481, 2297], [2481, 2296], [2482, 2295], [2483, 2295], [2484, 2294], [2485, 2294], [2485, 2290], [2483, 2288], [2483, 2286], [2484, 2285], [2484, 2255], [2485, 2254], [2486, 2254], [2487, 2253], [2496, 2253], [2497, 2254], [2498, 2253], [2499, 2253], [2499, 2252], [2503, 2248], [2504, 2248], [2505, 2247], [2505, 2215], [2504, 2214], [2503, 2214], [2502, 2213], [2502, 2204], [2503, 2203], [2504, 2203], [2505, 2202], [2505, 2191], [2504, 2190], [2503, 2190], [2502, 2189], [2502, 2186], [2503, 2185], [2504, 2185], [2505, 2184], [2505, 2178], [2504, 2177], [2503, 2177], [2498, 2172], [2497, 2172], [2496, 2171], [2495, 2171], [2494, 2170], [2468, 2170], [2467, 2169], [2464, 2169], [2463, 2168], [2462, 2168], [2461, 2167], [2461, 2154]]]",IC
29,pcb_1f_cc_5.png,"[[[2541, 2259], [2541, 2268], [2540, 2269], [2539, 2269], [2538, 2270], [2531, 2270], [2530, 2271], [2529, 2271], [2529, 2274], [2530, 2275], [2530, 2278], [2531, 2279], [2531, 2285], [2530, 2286], [2529, 2286], [2529, 2300], [2528, 2301], [2527, 2301], [2526, 2302], [2525, 2301], [2524, 2301], [2524, 2321], [2543, 2321], [2543, 2320], [2544, 2319], [2545, 2319], [2545, 2302], [2547, 2300], [2555, 2300], [2556, 2301], [2558, 2301], [2559, 2302], [2559, 2321], [2581, 2321], [2581, 2303], [2582, 2302], [2583, 2302], [2584, 2301], [2586, 2301], [2586, 2299], [2587, 2298], [2590, 2298], [2590, 2273], [2587, 2273], [2586, 2272], [2586, 2271], [2566, 2271], [2565, 2270], [2564, 2270], [2563, 2269], [2563, 2259]]]",IC
30,pcb_1f_cc_5.png,"[[[2614, 2461], [2614, 2475], [2613, 2476], [2597, 2476], [2597, 2479], [2598, 2480], [2598, 2513], [2613, 2513], [2613, 2504], [2614, 2503], [2632, 2503], [2633, 2504], [2633, 2514], [2652, 2514], [2652, 2504], [2653, 2503], [2655, 2503], [2655, 2479], [2654, 2478], [2654, 2476], [2633, 2476], [2632, 2475], [2632, 2461]]]",IC
31,pcb_1f_cc_5.png,"[[[2739, 2472], [2739, 2527], [2752, 2527], [2753, 2528], [2756, 2528], [2757, 2527], [2829, 2527], [2830, 2528], [2835, 2528], [2836, 2529], [2841, 2529], [2842, 2528], [2843, 2528], [2844, 2527], [2844, 2476], [2842, 2476], [2841, 2475], [2839, 2475], [2838, 2474], [2837, 2474], [2836, 2473], [2836, 2472]]]",R
32,pcb_1f_cc_5.png,"[[[3068, 2495], [3068, 2496], [3067, 2497], [3066, 2497], [3064, 2499], [3064, 2526], [3065, 2527], [3066, 2527], [3067, 2528], [3068, 2528], [3069, 2527], [3072, 2527], [3073, 2526], [3080, 2526], [3081, 2527], [3118, 2527], [3119, 2526], [3120, 2526], [3120, 2522], [3121, 2521], [3121, 2517], [3123, 2515], [3123, 2512], [3120, 2509], [3120, 2505], [3119, 2504], [3119, 2498], [3118, 2498], [3117, 2497], [3116, 2497], [3115, 2498], [3073, 2498], [3072, 2497], [3071, 2497], [3070, 2496], [3069, 2496]]]",R
33,pcb_1f_cc_5.png,"[[[3065, 2442], [3065, 2472], [3118, 2472], [3118, 2442]]]",R
34,pcb_1f_cc_5.png,"[[[3058, 2379], [3058, 2407], [3110, 2407], [3110, 2379]]]",R
35,pcb_1f_cc_5.png,"[[[2626, 2264], [2626, 2295], [2627, 2295], [2628, 2294], [2681, 2294], [2681, 2264]]]",R
36,pcb_1f_cc_5.png,"[[[2626, 2209], [2626, 2239], [2680, 2239], [2680, 2209]]]",R
37,pcb_1f_cc_5.png,"[[[2243, 2422], [2242, 2423], [2207, 2423], [2207, 2493], [2251, 2493], [2251, 2422]]]",R
38,pcb_1f_cc_5.png,"[[[1904, 2287], [1904, 2288], [1903, 2289], [1902, 2289], [1901, 2290], [1901, 2313], [1902, 2314], [1903, 2314], [1904, 2315], [1904, 2316], [1952, 2316], [1952, 2315], [1953, 2314], [1954, 2314], [1955, 2313], [1955, 2291], [1954, 2290], [1953, 2290], [1952, 2289], [1952, 2287]]]",C
39,pcb_1f_cc_5.png,"[[[1905, 2341], [1904, 2342], [1903, 2342], [1903, 2344], [1902, 2345], [1902, 2347], [1901, 2348], [1901, 2365], [1902, 2366], [1902, 2367], [1903, 2367], [1904, 2368], [1905, 2368], [1906, 2369], [1912, 2369], [1913, 2370], [1937, 2370], [1938, 2371], [1940, 2371], [1941, 2370], [1946, 2370], [1947, 2369], [1952, 2369], [1953, 2368], [1954, 2368], [1955, 2367], [1955, 2344], [1954, 2343], [1953, 2343], [1952, 2342], [1949, 2342], [1948, 2341]]]",C
40,pcb_1f_cc_5.png,"[[[1906, 2398], [1905, 2399], [1904, 2399], [1904, 2400], [1902, 2402], [1902, 2411], [1901, 2412], [1901, 2433], [1902, 2434], [1902, 2438], [1903, 2439], [1904, 2439], [1905, 2440], [1911, 2440], [1912, 2441], [1918, 2441], [1919, 2440], [1928, 2440], [1929, 2441], [1948, 2441], [1949, 2440], [1952, 2440], [1953, 2441], [1965, 2441], [1966, 2440], [1967, 2440], [1967, 2438], [1969, 2436], [1969, 2433], [1968, 2432], [1968, 2428], [1969, 2427], [1969, 2422], [1968, 2421], [1968, 2418], [1969, 2417], [1969, 2408], [1968, 2407], [1968, 2402], [1967, 2401], [1967, 2400], [1966, 2400], [1964, 2398]]]",C
41,pcb_1f_cc_5.png,"[[[1910, 2487], [1908, 2489], [1907, 2489], [1907, 2493], [1906, 2494], [1906, 2515], [1907, 2516], [1908, 2516], [1909, 2517], [1918, 2517], [1919, 2516], [1947, 2516], [1948, 2517], [1950, 2517], [1951, 2518], [1958, 2518], [1959, 2517], [1960, 2517], [1961, 2516], [1962, 2516], [1962, 2513], [1961, 2512], [1961, 2509], [1962, 2508], [1962, 2506], [1963, 2505], [1963, 2500], [1962, 2499], [1962, 2492], [1959, 2489], [1958, 2489], [1957, 2488], [1956, 2488], [1955, 2487], [1954, 2488], [1951, 2488], [1950, 2489], [1920, 2489], [1919, 2488], [1918, 2488], [1917, 2487]]]",R
42,pcb_1f_cc_5.png,"[[[1837, 2431], [1836, 2432], [1834, 2432], [1833, 2433], [1826, 2433], [1825, 2434], [1824, 2434], [1824, 2436], [1823, 2437], [1823, 2440], [1822, 2441], [1822, 2462], [1821, 2463], [1821, 2465], [1822, 2466], [1822, 2491], [1823, 2492], [1823, 2497], [1824, 2498], [1825, 2498], [1826, 2499], [1831, 2499], [1832, 2500], [1843, 2500], [1844, 2499], [1850, 2499], [1851, 2498], [1855, 2498], [1856, 2497], [1858, 2497], [1859, 2496], [1860, 2496], [1861, 2495], [1862, 2495], [1865, 2492], [1865, 2470], [1864, 2469], [1864, 2434], [1863, 2433], [1862, 2433], [1861, 2432], [1860, 2432], [1859, 2431]]]",C
43,pcb_1f_cc_5.png,"[[[1774, 2445], [1774, 2446], [1772, 2448], [1771, 2448], [1771, 2457], [1770, 2458], [1770, 2460], [1771, 2461], [1771, 2496], [1772, 2497], [1772, 2498], [1775, 2501], [1776, 2501], [1777, 2502], [1786, 2502], [1787, 2501], [1795, 2501], [1796, 2500], [1797, 2500], [1798, 2499], [1798, 2495], [1799, 2494], [1799, 2451], [1797, 2449], [1797, 2448], [1795, 2448], [1794, 2447], [1794, 2445]]]",C
44,pcb_1f_cc_5.png,"[[[1713, 2447], [1712, 2448], [1711, 2448], [1711, 2498], [1712, 2499], [1713, 2499], [1714, 2500], [1715, 2500], [1716, 2501], [1728, 2501], [1729, 2500], [1733, 2500], [1734, 2499], [1735, 2499], [1737, 2497], [1738, 2497], [1738, 2494], [1739, 2493], [1739, 2448], [1738, 2448], [1737, 2447]]]",C
45,pcb_1f_cc_5.png,"[[[1661, 2409], [1660, 2410], [1658, 2410], [1657, 2411], [1657, 2414], [1656, 2415], [1656, 2420], [1657, 2421], [1657, 2460], [1656, 2461], [1656, 2462], [1684, 2462], [1684, 2460], [1685, 2459], [1685, 2411], [1684, 2411], [1683, 2410], [1681, 2410], [1680, 2409]]]",C
46,pcb_1f_cc_5.png,"[[[1340, 2120], [1339, 2121], [1338, 2121], [1338, 2124], [1337, 2125], [1337, 2129], [1335, 2131], [1335, 2171], [1336, 2172], [1337, 2172], [1338, 2173], [1339, 2173], [1340, 2174], [1340, 2175], [1357, 2175], [1358, 2174], [1361, 2174], [1361, 2172], [1362, 2171], [1363, 2171], [1363, 2120], [1362, 2120], [1361, 2121], [1360, 2120]]]",C
47,pcb_1f_cc_5.png,"[[[1326, 2209], [1322, 2213], [1322, 2233], [1324, 2235], [1324, 2236], [1325, 2236], [1326, 2237], [1330, 2237], [1331, 2236], [1333, 2236], [1334, 2237], [1373, 2237], [1374, 2236], [1374, 2210], [1370, 2210], [1369, 2209]]]",C
48,pcb_1f_cc_5.png,"[[[1330, 2299], [1329, 2300], [1326, 2300], [1324, 2302], [1323, 2302], [1323, 2303], [1322, 2304], [1322, 2306], [1321, 2307], [1321, 2322], [1322, 2323], [1322, 2326], [1321, 2327], [1321, 2328], [1337, 2328], [1338, 2329], [1372, 2329], [1373, 2328], [1374, 2328], [1375, 2327], [1376, 2327], [1376, 2306], [1375, 2305], [1375, 2300], [1374, 2300], [1373, 2299]]]",C
49,pcb_1f_cc_5.png,"[[[1327, 2364], [1326, 2365], [1325, 2365], [1324, 2366], [1321, 2366], [1320, 2367], [1319, 2367], [1317, 2369], [1316, 2369], [1315, 2370], [1314, 2370], [1313, 2371], [1313, 2396], [1314, 2397], [1314, 2404], [1315, 2405], [1316, 2405], [1317, 2406], [1318, 2406], [1319, 2407], [1322, 2407], [1323, 2408], [1333, 2408], [1334, 2409], [1335, 2409], [1336, 2408], [1360, 2408], [1361, 2409], [1374, 2409], [1375, 2408], [1377, 2408], [1378, 2407], [1379, 2407], [1381, 2405], [1382, 2405], [1382, 2369], [1380, 2369], [1378, 2367], [1378, 2365], [1332, 2365], [1331, 2366], [1330, 2366], [1329, 2365], [1328, 2365]]]",C
50,pcb_1f_cc_5.png,"[[[1204, 2439], [1203, 2440], [1202, 2440], [1201, 2441], [1200, 2440], [1182, 2440], [1181, 2441], [1178, 2441], [1178, 2442], [1177, 2443], [1177, 2496], [1179, 2498], [1185, 2498], [1186, 2499], [1194, 2499], [1195, 2498], [1202, 2498], [1202, 2497], [1203, 2496], [1204, 2496], [1205, 2495], [1205, 2492], [1206, 2491], [1206, 2477], [1205, 2476], [1205, 2464], [1206, 2463], [1206, 2440], [1205, 2440]]]",R
51,pcb_1f_cc_5.png,"[[[1235, 2441], [1234, 2442], [1233, 2442], [1233, 2466], [1232, 2467], [1232, 2492], [1233, 2493], [1233, 2496], [1234, 2496], [1235, 2497], [1236, 2496], [1261, 2496], [1261, 2442], [1245, 2442], [1244, 2441]]]",R
52,pcb_1f_cc_5.png,"[[[1298, 2441], [1297, 2442], [1296, 2442], [1296, 2477], [1295, 2478], [1295, 2496], [1296, 2496], [1297, 2497], [1322, 2497], [1323, 2496], [1324, 2496], [1324, 2466], [1325, 2465], [1325, 2442], [1324, 2442], [1323, 2441]]]",R
