Instance ID,Image File,Vertices,Designator
111,pcb_4f_cc_9.png,"[[[1965, 2577], [1964, 2578], [1960, 2578], [1958, 2580], [1958, 2581], [1955, 2584], [1955, 2585], [1954, 2586], [1952, 2586], [1951, 2587], [1951, 2588], [1950, 2589], [1949, 2589], [1949, 2591], [1948, 2592], [1948, 2595], [1947, 2596], [1947, 2599], [1946, 2600], [1946, 2608], [1947, 2609], [1947, 2615], [1948, 2616], [1948, 2618], [1949, 2619], [1949, 2620], [1950, 2621], [1950, 2623], [1951, 2624], [1951, 2625], [1952, 2625], [1954, 2627], [1955, 2627], [1957, 2629], [1958, 2629], [1959, 2630], [1960, 2630], [1961, 2631], [1962, 2631], [1963, 2632], [1964, 2632], [1965, 2633], [1966, 2633], [1967, 2634], [1968, 2634], [1969, 2635], [1976, 2635], [1977, 2636], [1983, 2636], [1984, 2637], [1985, 2637], [1986, 2638], [1987, 2638], [1988, 2639], [2002, 2639], [2003, 2638], [2006, 2638], [2009, 2635], [2009, 2630], [2010, 2629], [2010, 2619], [2009, 2618], [2009, 2616], [2008, 2615], [2008, 2613], [2007, 2612], [2007, 2608], [2006, 2607], [2006, 2602], [2005, 2601], [2005, 2599], [2004, 2598], [2004, 2595], [2003, 2594], [2003, 2592], [2002, 2591], [2002, 2590], [2001, 2589], [2001, 2588], [1996, 2583], [1995, 2583], [1994, 2582], [1993, 2582], [1992, 2581], [1991, 2581], [1990, 2580], [1989, 2580], [1988, 2579], [1985, 2579], [1984, 2578], [1981, 2578], [1980, 2577]]]",J
112,pcb_4f_cc_9.png,"[[[1968, 2679], [1967, 2680], [1963, 2680], [1962, 2681], [1960, 2681], [1959, 2682], [1958, 2682], [1955, 2685], [1954, 2685], [1953, 2686], [1953, 2687], [1952, 2688], [1952, 2689], [1951, 2690], [1951, 2691], [1950, 2692], [1950, 2696], [1949, 2697], [1949, 2703], [1950, 2704], [1950, 2709], [1951, 2710], [1951, 2712], [1960, 2721], [1961, 2721], [1962, 2722], [1963, 2722], [1964, 2723], [1965, 2723], [1966, 2724], [1967, 2724], [1968, 2725], [1969, 2725], [1970, 2726], [1974, 2726], [1975, 2727], [1981, 2727], [1982, 2726], [1985, 2726], [1988, 2729], [1989, 2729], [1990, 2730], [1992, 2730], [1993, 2731], [2005, 2731], [2006, 2730], [2007, 2730], [2008, 2729], [2009, 2729], [2009, 2728], [2011, 2726], [2011, 2722], [2012, 2721], [2012, 2711], [2011, 2710], [2011, 2708], [2010, 2707], [2010, 2706], [2009, 2705], [2009, 2701], [2008, 2700], [2008, 2698], [2006, 2696], [2006, 2695], [2005, 2694], [2005, 2693], [2004, 2693], [2003, 2692], [2002, 2692], [1998, 2688], [1998, 2687], [1997, 2686], [1996, 2686], [1995, 2685], [1994, 2685], [1993, 2684], [1991, 2684], [1990, 2683], [1988, 2683], [1987, 2682], [1986, 2682], [1985, 2681], [1984, 2681], [1983, 2680], [1982, 2680], [1981, 2679]]]",J
113,pcb_4f_cc_9.png,"[[[384, 1824], [382, 1826], [381, 1826], [377, 1830], [377, 1831], [376, 1832], [375, 1832], [374, 1833], [374, 1834], [373, 1835], [373, 1836], [370, 1839], [370, 1842], [369, 1843], [369, 1845], [370, 1846], [370, 1849], [371, 1850], [371, 1852], [372, 1853], [372, 1855], [373, 1856], [373, 1857], [374, 1858], [374, 1859], [375, 1860], [375, 1867], [374, 1868], [374, 1869], [375, 1870], [375, 1871], [376, 1872], [376, 1875], [377, 1876], [377, 1877], [378, 1878], [379, 1878], [380, 1879], [381, 1879], [382, 1880], [392, 1880], [393, 1879], [394, 1880], [395, 1880], [396, 1879], [407, 1879], [409, 1877], [409, 1876], [410, 1875], [412, 1875], [414, 1873], [415, 1873], [416, 1872], [416, 1871], [422, 1865], [421, 1864], [422, 1863], [422, 1862], [423, 1861], [423, 1860], [424, 1859], [425, 1859], [425, 1843], [424, 1843], [423, 1842], [423, 1841], [422, 1840], [422, 1837], [418, 1833], [418, 1832], [417, 1832], [416, 1831], [415, 1831], [410, 1826], [409, 1826], [408, 1825], [403, 1825], [402, 1824], [401, 1824], [400, 1825], [397, 1825], [396, 1824]]]",J
114,pcb_4f_cc_9.png,"[[[385, 1915], [384, 1916], [384, 1917], [383, 1918], [374, 1918], [372, 1920], [372, 1921], [367, 1926], [367, 1927], [366, 1928], [366, 1929], [365, 1930], [365, 1931], [363, 1933], [363, 1934], [362, 1935], [362, 1946], [363, 1947], [363, 1948], [364, 1949], [364, 1953], [365, 1954], [365, 1956], [366, 1957], [366, 1958], [367, 1959], [367, 1960], [368, 1961], [368, 1962], [370, 1964], [370, 1965], [371, 1966], [372, 1966], [373, 1967], [373, 1968], [375, 1970], [375, 1971], [376, 1971], [377, 1972], [377, 1977], [376, 1978], [376, 1981], [378, 1983], [380, 1983], [381, 1984], [395, 1984], [396, 1983], [397, 1983], [397, 1977], [398, 1976], [404, 1976], [405, 1975], [408, 1975], [409, 1974], [410, 1974], [412, 1972], [414, 1972], [415, 1971], [416, 1971], [417, 1970], [417, 1969], [419, 1967], [419, 1966], [420, 1965], [420, 1964], [423, 1961], [423, 1959], [424, 1958], [424, 1956], [425, 1955], [425, 1954], [426, 1953], [426, 1940], [425, 1939], [425, 1936], [424, 1935], [424, 1933], [423, 1932], [423, 1930], [422, 1929], [422, 1928], [419, 1925], [418, 1925], [417, 1924], [417, 1923], [416, 1922], [415, 1922], [413, 1920], [413, 1919], [412, 1920], [411, 1919], [410, 1919], [409, 1918], [409, 1917], [408, 1916], [406, 1916], [405, 1915]]]",J
115,pcb_4f_cc_9.png,"[[[278, 1821], [278, 1825], [277, 1826], [277, 1829], [276, 1830], [276, 1831], [275, 1832], [275, 1835], [274, 1836], [274, 1852], [273, 1853], [273, 1864], [274, 1865], [274, 1867], [275, 1868], [275, 1869], [276, 1870], [276, 1871], [277, 1872], [277, 1875], [280, 1878], [280, 1880], [281, 1881], [282, 1881], [285, 1884], [286, 1884], [287, 1885], [288, 1885], [289, 1884], [309, 1884], [310, 1883], [330, 1883], [334, 1879], [334, 1878], [335, 1877], [335, 1876], [336, 1875], [336, 1872], [337, 1871], [337, 1860], [338, 1859], [339, 1859], [340, 1858], [343, 1858], [343, 1855], [344, 1854], [344, 1852], [343, 1851], [343, 1845], [344, 1844], [344, 1838], [342, 1836], [341, 1836], [337, 1832], [337, 1831], [335, 1829], [335, 1826], [334, 1825], [334, 1823], [331, 1823], [330, 1822], [294, 1822], [293, 1821]]]",J
116,pcb_4f_cc_9.png,"[[[293, 1916], [292, 1917], [292, 1918], [291, 1919], [290, 1919], [289, 1920], [287, 1920], [281, 1926], [281, 1927], [280, 1928], [280, 1929], [279, 1930], [279, 1931], [278, 1932], [278, 1933], [277, 1934], [276, 1934], [276, 1947], [277, 1948], [277, 1954], [278, 1954], [279, 1955], [279, 1956], [280, 1957], [280, 1958], [281, 1959], [281, 1960], [282, 1961], [282, 1962], [284, 1962], [288, 1966], [289, 1966], [291, 1968], [292, 1968], [295, 1971], [299, 1971], [300, 1970], [310, 1970], [311, 1971], [312, 1970], [317, 1970], [318, 1969], [319, 1969], [321, 1967], [322, 1967], [328, 1961], [328, 1960], [329, 1959], [329, 1958], [330, 1957], [329, 1956], [329, 1955], [330, 1954], [330, 1935], [329, 1935], [328, 1934], [328, 1933], [327, 1932], [327, 1931], [325, 1929], [325, 1928], [324, 1927], [324, 1926], [318, 1920], [316, 1920], [315, 1919], [313, 1919], [312, 1918], [312, 1917], [311, 1916]]]",J
117,pcb_4f_cc_9.png,"[[[296, 2013], [295, 2014], [292, 2014], [292, 2015], [289, 2018], [288, 2018], [284, 2022], [283, 2022], [283, 2023], [282, 2024], [282, 2025], [281, 2026], [281, 2032], [280, 2033], [280, 2043], [281, 2044], [281, 2047], [282, 2048], [282, 2050], [284, 2052], [284, 2053], [285, 2054], [285, 2055], [286, 2056], [286, 2057], [287, 2057], [288, 2058], [289, 2058], [290, 2059], [292, 2059], [293, 2060], [294, 2060], [295, 2061], [296, 2061], [298, 2063], [299, 2063], [301, 2065], [316, 2065], [317, 2064], [318, 2064], [319, 2063], [320, 2063], [321, 2062], [322, 2062], [324, 2060], [324, 2056], [325, 2055], [325, 2053], [326, 2052], [326, 2051], [328, 2049], [328, 2047], [329, 2046], [329, 2043], [330, 2042], [330, 2034], [329, 2033], [329, 2029], [328, 2028], [328, 2023], [326, 2021], [325, 2021], [322, 2018], [321, 2018], [319, 2016], [318, 2016], [317, 2015], [315, 2015], [314, 2014], [308, 2014], [307, 2013]]]",J
118,pcb_4f_cc_9.png,"[[[310, 2103], [309, 2104], [293, 2104], [292, 2105], [289, 2105], [285, 2109], [283, 2109], [283, 2110], [282, 2111], [281, 2111], [280, 2112], [279, 2112], [277, 2114], [277, 2116], [275, 2118], [275, 2120], [274, 2121], [274, 2128], [273, 2129], [273, 2136], [274, 2137], [274, 2139], [275, 2140], [275, 2141], [276, 2142], [276, 2143], [277, 2144], [277, 2145], [280, 2148], [280, 2149], [281, 2149], [283, 2151], [284, 2151], [286, 2153], [287, 2153], [288, 2154], [289, 2154], [291, 2156], [292, 2156], [294, 2158], [296, 2158], [297, 2159], [297, 2160], [318, 2160], [319, 2159], [320, 2159], [322, 2157], [322, 2152], [323, 2151], [323, 2150], [327, 2146], [327, 2144], [326, 2143], [326, 2142], [327, 2141], [327, 2140], [328, 2139], [328, 2138], [329, 2137], [329, 2132], [330, 2131], [330, 2119], [325, 2114], [325, 2113], [324, 2112], [324, 2111], [321, 2108], [319, 2108], [318, 2107], [317, 2107], [315, 2105], [314, 2105], [313, 2104], [311, 2104]]]",J
119,pcb_4f_cc_9.png,"[[[291, 2198], [281, 2208], [281, 2209], [280, 2210], [280, 2211], [276, 2215], [276, 2216], [275, 2217], [275, 2218], [276, 2219], [275, 2220], [275, 2222], [274, 2223], [274, 2232], [275, 2233], [275, 2234], [279, 2238], [279, 2239], [281, 2241], [283, 2241], [290, 2248], [293, 2248], [296, 2251], [296, 2252], [298, 2252], [299, 2253], [305, 2253], [306, 2252], [308, 2252], [309, 2253], [312, 2253], [313, 2252], [319, 2252], [320, 2251], [320, 2245], [321, 2244], [322, 2244], [322, 2243], [323, 2242], [323, 2241], [324, 2240], [324, 2239], [326, 2237], [326, 2236], [329, 2233], [330, 2233], [330, 2231], [331, 2230], [331, 2220], [330, 2219], [330, 2217], [327, 2214], [327, 2212], [326, 2211], [326, 2210], [325, 2209], [325, 2208], [320, 2203], [320, 2202], [317, 2202], [316, 2201], [315, 2201], [314, 2200], [313, 2200], [312, 2199], [309, 2199], [308, 2198]]]",J
120,pcb_4f_cc_9.png,"[[[291, 2290], [290, 2291], [290, 2292], [288, 2294], [286, 2294], [284, 2296], [283, 2296], [278, 2301], [278, 2302], [276, 2304], [276, 2305], [275, 2306], [275, 2307], [274, 2308], [274, 2310], [273, 2311], [273, 2320], [274, 2321], [274, 2326], [275, 2327], [275, 2330], [278, 2333], [278, 2335], [281, 2338], [281, 2339], [284, 2342], [285, 2342], [286, 2343], [287, 2343], [288, 2344], [289, 2344], [290, 2345], [291, 2345], [292, 2346], [294, 2346], [297, 2349], [299, 2349], [300, 2350], [313, 2350], [314, 2349], [315, 2349], [316, 2348], [317, 2348], [318, 2347], [319, 2347], [321, 2345], [321, 2341], [320, 2340], [320, 2339], [321, 2338], [322, 2338], [323, 2337], [323, 2336], [324, 2335], [324, 2334], [325, 2333], [325, 2330], [326, 2329], [326, 2327], [327, 2326], [327, 2325], [328, 2324], [328, 2323], [329, 2322], [329, 2321], [330, 2320], [331, 2320], [331, 2312], [330, 2312], [328, 2310], [328, 2309], [327, 2308], [327, 2307], [326, 2306], [326, 2304], [325, 2303], [325, 2302], [320, 2297], [320, 2296], [318, 2296], [317, 2295], [316, 2295], [315, 2294], [314, 2294], [313, 2293], [311, 2293], [310, 2292], [310, 2291], [309, 2290]]]",J
121,pcb_4f_cc_9.png,"[[[294, 2382], [293, 2383], [293, 2384], [292, 2385], [291, 2385], [290, 2386], [288, 2386], [283, 2391], [282, 2391], [278, 2395], [278, 2396], [277, 2397], [277, 2398], [276, 2399], [275, 2399], [275, 2426], [276, 2426], [278, 2428], [278, 2429], [285, 2436], [286, 2436], [287, 2437], [288, 2437], [289, 2438], [289, 2439], [292, 2442], [293, 2442], [294, 2443], [313, 2443], [314, 2442], [316, 2442], [317, 2441], [318, 2441], [318, 2440], [319, 2439], [319, 2435], [323, 2431], [323, 2430], [324, 2429], [324, 2428], [325, 2427], [325, 2426], [326, 2425], [326, 2423], [327, 2422], [327, 2421], [328, 2420], [328, 2419], [329, 2418], [330, 2418], [330, 2398], [329, 2398], [328, 2397], [328, 2396], [327, 2395], [327, 2393], [326, 2392], [326, 2391], [325, 2391], [324, 2390], [323, 2390], [321, 2388], [321, 2387], [320, 2386], [317, 2386], [316, 2385], [315, 2385], [312, 2382]]]",J
122,pcb_4f_cc_9.png,"[[[289, 2475], [288, 2476], [288, 2477], [287, 2478], [286, 2478], [285, 2479], [284, 2479], [277, 2486], [277, 2488], [276, 2489], [276, 2491], [275, 2492], [275, 2514], [276, 2515], [276, 2516], [277, 2517], [277, 2518], [281, 2522], [281, 2523], [283, 2525], [283, 2526], [284, 2527], [285, 2527], [288, 2530], [290, 2530], [293, 2533], [293, 2535], [294, 2536], [314, 2536], [315, 2535], [316, 2535], [318, 2533], [318, 2528], [321, 2525], [322, 2525], [323, 2524], [323, 2523], [324, 2522], [324, 2519], [325, 2518], [325, 2517], [326, 2516], [326, 2514], [327, 2513], [327, 2512], [328, 2511], [328, 2510], [329, 2509], [329, 2495], [328, 2494], [328, 2493], [325, 2490], [325, 2489], [324, 2488], [324, 2487], [322, 2485], [322, 2484], [320, 2482], [319, 2482], [318, 2481], [316, 2481], [312, 2477], [309, 2477], [308, 2476], [298, 2476], [297, 2475]]]",J
123,pcb_4f_cc_9.png,"[[[292, 2569], [292, 2570], [291, 2571], [290, 2571], [289, 2572], [288, 2572], [284, 2576], [284, 2577], [282, 2579], [282, 2580], [281, 2581], [281, 2583], [279, 2585], [279, 2588], [278, 2589], [278, 2595], [279, 2596], [279, 2606], [280, 2607], [280, 2609], [281, 2609], [282, 2610], [282, 2611], [284, 2613], [284, 2614], [288, 2618], [289, 2618], [290, 2619], [291, 2619], [292, 2620], [293, 2620], [294, 2621], [294, 2625], [296, 2627], [318, 2627], [320, 2625], [320, 2621], [321, 2620], [322, 2620], [324, 2618], [324, 2617], [325, 2616], [325, 2614], [326, 2613], [326, 2612], [328, 2610], [328, 2609], [329, 2608], [329, 2606], [330, 2605], [330, 2599], [329, 2598], [329, 2588], [326, 2585], [326, 2584], [325, 2583], [325, 2582], [323, 2580], [322, 2580], [321, 2579], [321, 2576], [319, 2574], [319, 2573], [318, 2573], [317, 2572], [307, 2572], [306, 2571], [306, 2570], [305, 2569]]]",J
124,pcb_4f_cc_9.png,"[[[291, 2661], [290, 2662], [288, 2662], [287, 2663], [286, 2663], [284, 2665], [283, 2665], [281, 2667], [280, 2667], [279, 2668], [279, 2669], [278, 2670], [277, 2670], [276, 2671], [275, 2671], [275, 2672], [274, 2673], [274, 2674], [273, 2675], [273, 2678], [272, 2679], [272, 2697], [273, 2698], [273, 2700], [275, 2702], [275, 2703], [276, 2704], [276, 2705], [277, 2706], [277, 2708], [278, 2709], [278, 2710], [281, 2713], [282, 2713], [284, 2715], [285, 2715], [286, 2716], [288, 2716], [289, 2717], [292, 2717], [293, 2718], [293, 2720], [295, 2722], [310, 2722], [311, 2721], [314, 2721], [315, 2720], [316, 2720], [317, 2719], [317, 2718], [318, 2717], [318, 2712], [320, 2710], [321, 2710], [324, 2707], [324, 2705], [326, 2703], [326, 2700], [327, 2699], [327, 2698], [328, 2697], [328, 2680], [327, 2680], [326, 2679], [326, 2678], [323, 2675], [323, 2674], [322, 2673], [322, 2672], [321, 2671], [321, 2670], [320, 2669], [319, 2669], [318, 2668], [317, 2668], [316, 2667], [314, 2667], [312, 2665], [311, 2665], [310, 2664], [310, 2663], [309, 2662], [293, 2662], [292, 2661]]]",J
