Instance ID,Image File,Vertices,Designator
123,pcb_49f_cc_26.png,"[[[2739, 3434], [2895, 3435], [2898, 3436], [2898, 3436], [2902, 3436], [2904, 3437], [2907, 3440], [2910, 3444], [2912, 3448], [2914, 3457], [2916, 3457], [2923, 3456], [2933, 3456], [2935, 3455], [2936, 3455], [2938, 3455], [2941, 3455], [2944, 3453], [2945, 3453], [2950, 3453], [2952, 3454], [2953, 3455], [2963, 3455], [2967, 3456], [2970, 3457], [2971, 3458], [2972, 3460], [2972, 3464], [2972, 3466], [2971, 3467], [2967, 3468], [2962, 3468], [2959, 3468], [2953, 3468], [2943, 3469], [2939, 3471], [2935, 3471], [2934, 3470], [2932, 3468], [2925, 3469], [2914, 3470], [2914, 3484], [2917, 3485], [2919, 3485], [2932, 3485], [2937, 3482], [2940, 3482], [2942, 3483], [2945, 3482], [2947, 3482], [2955, 3484], [2967, 3483], [2970, 3484], [2972, 3485], [2974, 3486], [2975, 3488], [2975, 3490], [2974, 3491], [2974, 3493], [2971, 3495], [2969, 3496], [2965, 3497], [2951, 3497], [2942, 3496], [2936, 3497], [2930, 3497], [2921, 3499], [2920, 3499], [2915, 3497], [2913, 3497], [2914, 3513], [2917, 3513], [2921, 3513], [2929, 3513], [2932, 3512], [2934, 3511], [2937, 3511], [2939, 3511], [2941, 3511], [2942, 3511], [2943, 3511], [2946, 3510], [2950, 3510], [2955, 3511], [2967, 3511], [2971, 3512], [2974, 3514], [2976, 3516], [2976, 3519], [2975, 3522], [2974, 3524], [2973, 3525], [2971, 3526], [2947, 3526], [2940, 3527], [2938, 3527], [2937, 3526], [2934, 3526], [2930, 3526], [2925, 3528], [2918, 3528], [2914, 3526], [2914, 3542], [2917, 3542], [2924, 3541], [2930, 3541], [2933, 3541], [2936, 3540], [2947, 3538], [2957, 3538], [2959, 3539], [2961, 3541], [2967, 3541], [2969, 3542], [2971, 3543], [2972, 3545], [2972, 3547], [2973, 3550], [2973, 3550], [2972, 3552], [2969, 3553], [2967, 3554], [2953, 3554], [2943, 3555], [2938, 3555], [2933, 3554], [2930, 3554], [2925, 3556], [2923, 3556], [2920, 3556], [2914, 3554], [2914, 3570], [2917, 3570], [2921, 3570], [2925, 3569], [2933, 3569], [2941, 3567], [2952, 3567], [2960, 3568], [2967, 3568], [2970, 3569], [2972, 3570], [2973, 3571], [2974, 3577], [2974, 3578], [2974, 3580], [2972, 3582], [2970, 3583], [2963, 3583], [2955, 3582], [2947, 3582], [2943, 3582], [2941, 3582], [2938, 3583], [2931, 3582], [2928, 3583], [2925, 3584], [2920, 3584], [2914, 3583], [2914, 3599], [2920, 3599], [2925, 3598], [2933, 3598], [2936, 3596], [2943, 3596], [2944, 3595], [2945, 3595], [2950, 3595], [2953, 3595], [2957, 3597], [2967, 3597], [2969, 3598], [2971, 3599], [2973, 3601], [2973, 3602], [2973, 3605], [2972, 3608], [2971, 3610], [2969, 3610], [2947, 3611], [2945, 3611], [2943, 3612], [2942, 3612], [2937, 3612], [2929, 3611], [2926, 3611], [2922, 3613], [2920, 3613], [2914, 3611], [2915, 3627], [2922, 3626], [2930, 3626], [2934, 3625], [2937, 3625], [2943, 3625], [2944, 3624], [2947, 3623], [2951, 3624], [2955, 3625], [2956, 3625], [2963, 3625], [2969, 3625], [2973, 3626], [2975, 3627], [2975, 3628], [2975, 3632], [2973, 3636], [2971, 3638], [2967, 3639], [2961, 3639], [2956, 3638], [2953, 3638], [2944, 3639], [2942, 3640], [2938, 3641], [2934, 3641], [2931, 3640], [2929, 3640], [2925, 3641], [2920, 3641], [2916, 3640], [2916, 3646], [2915, 3650], [2915, 3654], [2914, 3656], [2911, 3657], [2900, 3659], [2790, 3659], [2743, 3659], [2723, 3660], [2721, 3659], [2720, 3657], [2720, 3651], [2719, 3639], [2717, 3640], [2714, 3641], [2710, 3641], [2706, 3642], [2703, 3642], [2694, 3640], [2690, 3639], [2682, 3638], [2669, 3637], [2661, 3637], [2659, 3637], [2657, 3635], [2656, 3632], [2656, 3630], [2656, 3628], [2658, 3627], [2660, 3625], [2662, 3625], [2669, 3624], [2672, 3625], [2692, 3625], [2695, 3625], [2700, 3627], [2712, 3627], [2716, 3628], [2716, 3611], [2709, 3613], [2708, 3613], [2704, 3614], [2701, 3614], [2696, 3612], [2695, 3612], [2691, 3611], [2686, 3610], [2663, 3609], [2657, 3608], [2656, 3607], [2655, 3605], [2655, 3601], [2655, 3600], [2657, 3598], [2659, 3597], [2667, 3596], [2691, 3596], [2695, 3597], [2696, 3598], [2698, 3599], [2705, 3599], [2710, 3600], [2715, 3600], [2715, 3583], [2711, 3584], [2709, 3585], [2704, 3585], [2697, 3584], [2693, 3583], [2689, 3582], [2683, 3582], [2677, 3583], [2669, 3582], [2662, 3582], [2660, 3581], [2657, 3580], [2656, 3577], [2655, 3574], [2655, 3572], [2656, 3569], [2658, 3567], [2660, 3567], [2670, 3567], [2688, 3568], [2692, 3568], [2698, 3570], [2711, 3571], [2715, 3571], [2715, 3554], [2713, 3555], [2711, 3556], [2700, 3556], [2695, 3555], [2691, 3555], [2682, 3554], [2675, 3553], [2667, 3553], [2663, 3552], [2661, 3551], [2659, 3549], [2659, 3548], [2659, 3546], [2659, 3544], [2661, 3542], [2663, 3541], [2674, 3540], [2681, 3538], [2690, 3538], [2701, 3541], [2712, 3544], [2715, 3544], [2715, 3526], [2708, 3528], [2703, 3529], [2691, 3526], [2679, 3526], [2673, 3526], [2664, 3524], [2662, 3523], [2661, 3522], [2660, 3521], [2659, 3518], [2659, 3515], [2660, 3514], [2661, 3513], [2665, 3512], [2671, 3512], [2673, 3512], [2693, 3511], [2694, 3512], [2697, 3513], [2701, 3514], [2706, 3515], [2715, 3515], [2714, 3498], [2709, 3499], [2703, 3500], [2699, 3499], [2693, 3497], [2670, 3497], [2667, 3497], [2662, 3495], [2660, 3494], [2658, 3492], [2657, 3489], [2657, 3488], [2658, 3486], [2659, 3485], [2670, 3482], [2674, 3482], [2679, 3483], [2683, 3483], [2685, 3483], [2695, 3483], [2700, 3484], [2714, 3486], [2714, 3470], [2709, 3470], [2704, 3471], [2700, 3472], [2693, 3470], [2690, 3469], [2680, 3468], [2669, 3468], [2665, 3467], [2662, 3466], [2660, 3464], [2659, 3462], [2658, 3460], [2658, 3456], [2658, 3455], [2659, 3455], [2664, 3454], [2668, 3455], [2674, 3455], [2680, 3454], [2692, 3454], [2694, 3455], [2698, 3456], [2707, 3457], [2714, 3459], [2714, 3447], [2716, 3444], [2720, 3440], [2724, 3439], [2727, 3437]]]",IC
124,pcb_49f_cc_26.png,"[[[2769, 3744], [2797, 3745], [2799, 3745], [2801, 3747], [2802, 3749], [2803, 3753], [2803, 3758], [2802, 3760], [2799, 3764], [2787, 3765], [2784, 3766], [2778, 3769], [2774, 3771], [2769, 3771], [2769, 3801], [2767, 3812], [2764, 3818], [2761, 3821], [2757, 3823], [2755, 3823], [2736, 3823], [2729, 3824], [2723, 3824], [2722, 3824], [2707, 3824], [2705, 3822], [2703, 3818], [2703, 3815], [2703, 3810], [2693, 3808], [2683, 3808], [2680, 3808], [2672, 3804], [2668, 3801], [2667, 3799], [2667, 3795], [2668, 3794], [2672, 3791], [2676, 3789], [2679, 3789], [2684, 3789], [2686, 3790], [2688, 3791], [2701, 3791], [2701, 3729], [2689, 3727], [2688, 3727], [2686, 3724], [2684, 3724], [2682, 3725], [2680, 3726], [2674, 3726], [2671, 3725], [2669, 3723], [2666, 3716], [2667, 3711], [2669, 3708], [2671, 3708], [2677, 3708], [2684, 3711], [2700, 3710], [2700, 3694], [2702, 3691], [2703, 3689], [2707, 3687], [2719, 3687], [2752, 3690], [2759, 3690], [2764, 3691], [2768, 3693], [2768, 3696], [2769, 3740]]]",D
125,pcb_49f_cc_26.png,"[[[2071, 2688], [2071, 2657], [2073, 2651], [2073, 2648], [2073, 2643], [2072, 2641], [2072, 2631], [2073, 2619], [2075, 2616], [2076, 2615], [2081, 2613], [2097, 2613], [2102, 2613], [2105, 2614], [2106, 2618], [2107, 2622], [2107, 2635], [2105, 2642], [2105, 2651], [2106, 2655], [2108, 2663], [2108, 2667], [2108, 2685], [2108, 2686], [2171, 2686], [2172, 2682], [2172, 2672], [2170, 2667], [2170, 2658], [2171, 2653], [2172, 2641], [2172, 2622], [2173, 2614], [2174, 2611], [2176, 2609], [2178, 2608], [2189, 2608], [2192, 2609], [2202, 2610], [2205, 2611], [2207, 2614], [2207, 2616], [2208, 2626], [2209, 2633], [2209, 2636], [2208, 2642], [2208, 2663], [2209, 2670], [2209, 2682], [2209, 2684], [2272, 2683], [2273, 2676], [2273, 2671], [2273, 2650], [2271, 2641], [2271, 2627], [2274, 2616], [2276, 2614], [2278, 2612], [2280, 2611], [2284, 2611], [2298, 2611], [2301, 2611], [2306, 2612], [2308, 2615], [2310, 2617], [2311, 2620], [2311, 2622], [2311, 2631], [2308, 2641], [2308, 2650], [2310, 2657], [2310, 2660], [2311, 2663], [2311, 2668], [2311, 2675], [2310, 2680], [2315, 2683], [2322, 2683], [2326, 2684], [2328, 2686], [2330, 2688], [2331, 2690], [2334, 2721], [2332, 2826], [2331, 2830], [2329, 2833], [2327, 2835], [2319, 2837], [2315, 2837], [2260, 2838], [2259, 2842], [2259, 2845], [2260, 2850], [2262, 2854], [2262, 2859], [2262, 2870], [2261, 2873], [2260, 2877], [2260, 2887], [2260, 2888], [2261, 2889], [2261, 2894], [2260, 2898], [2260, 2913], [2259, 2916], [2256, 2917], [2254, 2918], [2248, 2918], [2243, 2918], [2138, 2917], [2135, 2918], [2131, 2918], [2127, 2917], [2126, 2916], [2125, 2915], [2125, 2907], [2126, 2883], [2125, 2872], [2121, 2866], [2120, 2862], [2120, 2856], [2123, 2845], [2104, 2845], [2076, 2843], [2069, 2842], [2061, 2839], [2056, 2836], [2054, 2833], [2053, 2829], [2048, 2778], [2047, 2711], [2047, 2699], [2048, 2694], [2049, 2693], [2051, 2692], [2056, 2691], [2067, 2690]]]",IC
126,pcb_49f_cc_26.png,"[[[1957, 3078], [2101, 3076], [2109, 3078], [2111, 3079], [2112, 3081], [2112, 3083], [2112, 3092], [2120, 3092], [2123, 3091], [2126, 3090], [2127, 3089], [2130, 3088], [2145, 3087], [2158, 3087], [2162, 3088], [2166, 3090], [2168, 3091], [2169, 3094], [2169, 3099], [2167, 3103], [2163, 3105], [2157, 3105], [2154, 3104], [2151, 3104], [2145, 3104], [2140, 3105], [2135, 3107], [2131, 3107], [2127, 3109], [2118, 3110], [2112, 3110], [2113, 3146], [2119, 3147], [2122, 3147], [2125, 3146], [2126, 3144], [2129, 3143], [2136, 3143], [2139, 3142], [2147, 3140], [2158, 3140], [2164, 3142], [2168, 3144], [2170, 3146], [2171, 3148], [2171, 3154], [2171, 3156], [2170, 3157], [2169, 3158], [2167, 3159], [2150, 3159], [2143, 3161], [2139, 3162], [2135, 3165], [2132, 3165], [2122, 3166], [2112, 3165], [2112, 3204], [2125, 3203], [2128, 3199], [2129, 3199], [2138, 3199], [2149, 3197], [2155, 3197], [2158, 3198], [2165, 3197], [2168, 3197], [2172, 3199], [2173, 3201], [2174, 3205], [2173, 3209], [2172, 3211], [2171, 3212], [2167, 3214], [2164, 3214], [2156, 3214], [2142, 3216], [2140, 3217], [2136, 3219], [2128, 3221], [2112, 3221], [2112, 3258], [2126, 3258], [2133, 3257], [2136, 3255], [2138, 3254], [2142, 3253], [2152, 3253], [2157, 3254], [2159, 3254], [2163, 3253], [2167, 3253], [2171, 3255], [2172, 3257], [2172, 3263], [2170, 3267], [2168, 3268], [2165, 3270], [2158, 3270], [2151, 3271], [2143, 3272], [2137, 3273], [2131, 3275], [2128, 3276], [2124, 3276], [2121, 3275], [2111, 3274], [2111, 3285], [2110, 3290], [2109, 3291], [2106, 3291], [2067, 3291], [2026, 3288], [1951, 3291], [1946, 3290], [1944, 3290], [1941, 3289], [1939, 3287], [1938, 3282], [1938, 3273], [1931, 3274], [1923, 3274], [1921, 3273], [1917, 3271], [1916, 3271], [1903, 3272], [1896, 3271], [1883, 3267], [1881, 3265], [1881, 3263], [1881, 3261], [1882, 3258], [1883, 3256], [1884, 3255], [1889, 3253], [1894, 3252], [1906, 3252], [1909, 3251], [1915, 3251], [1918, 3253], [1923, 3256], [1925, 3256], [1929, 3257], [1938, 3258], [1937, 3219], [1936, 3219], [1934, 3219], [1931, 3220], [1925, 3220], [1922, 3219], [1919, 3217], [1917, 3216], [1911, 3216], [1905, 3217], [1893, 3215], [1891, 3214], [1886, 3214], [1878, 3213], [1877, 3211], [1874, 3209], [1874, 3206], [1874, 3202], [1875, 3200], [1879, 3198], [1885, 3197], [1888, 3197], [1891, 3198], [1899, 3199], [1911, 3198], [1914, 3199], [1920, 3199], [1922, 3199], [1924, 3201], [1925, 3201], [1932, 3201], [1936, 3203], [1936, 3163], [1932, 3164], [1926, 3164], [1922, 3164], [1920, 3163], [1918, 3161], [1916, 3160], [1911, 3161], [1908, 3162], [1895, 3161], [1894, 3160], [1891, 3158], [1879, 3157], [1877, 3155], [1875, 3153], [1874, 3152], [1874, 3148], [1874, 3147], [1875, 3145], [1877, 3144], [1879, 3143], [1882, 3142], [1887, 3142], [1889, 3142], [1898, 3142], [1905, 3142], [1908, 3143], [1917, 3143], [1929, 3146], [1935, 3147], [1937, 3109], [1923, 3110], [1921, 3109], [1918, 3106], [1912, 3105], [1910, 3105], [1907, 3107], [1905, 3107], [1901, 3107], [1895, 3105], [1891, 3104], [1883, 3103], [1880, 3102], [1877, 3101], [1874, 3098], [1873, 3095], [1873, 3092], [1874, 3090], [1876, 3089], [1882, 3088], [1888, 3088], [1893, 3090], [1910, 3093], [1912, 3093], [1915, 3091], [1918, 3090], [1929, 3090], [1934, 3091], [1935, 3086], [1936, 3083], [1939, 3080], [1943, 3079]]]",IC
127,pcb_49f_cc_26.png,"[[[2431, 2669], [2464, 2668], [2466, 2667], [2476, 2667], [2479, 2668], [2480, 2669], [2481, 2672], [2481, 2698], [2481, 2699], [2480, 2702], [2479, 2703], [2478, 2704], [2470, 2704], [2467, 2702], [2427, 2704], [2424, 2705], [2416, 2705], [2413, 2704], [2412, 2703], [2411, 2701], [2411, 2673], [2412, 2670], [2414, 2669], [2416, 2669], [2421, 2669], [2424, 2669]]]",R
128,pcb_49f_cc_26.png,"[[[2433, 2731], [2477, 2732], [2479, 2731], [2486, 2731], [2487, 2732], [2488, 2733], [2489, 2735], [2489, 2764], [2488, 2766], [2487, 2768], [2486, 2768], [2482, 2769], [2480, 2769], [2477, 2767], [2432, 2767], [2429, 2768], [2423, 2768], [2422, 2768], [2420, 2766], [2419, 2763], [2418, 2741], [2419, 2735], [2420, 2733], [2422, 2731], [2425, 2730], [2429, 2731]]]",R
129,pcb_49f_cc_26.png,"[[[2414, 2839], [2452, 2841], [2463, 2841], [2466, 2842], [2467, 2846], [2466, 2862], [2466, 2873], [2465, 2875], [2464, 2876], [2462, 2877], [2454, 2878], [2452, 2877], [2450, 2876], [2412, 2874], [2409, 2875], [2406, 2875], [2401, 2874], [2397, 2872], [2395, 2869], [2394, 2865], [2394, 2853], [2396, 2842], [2397, 2840], [2401, 2838], [2405, 2838], [2413, 2838]]]",R
130,pcb_49f_cc_26.png,"[[[2408, 2929], [2445, 2929], [2449, 2929], [2457, 2929], [2459, 2929], [2461, 2931], [2463, 2935], [2465, 2943], [2466, 2949], [2466, 2957], [2464, 2960], [2464, 2961], [2461, 2962], [2453, 2963], [2442, 2964], [2411, 2963], [2403, 2963], [2399, 2962], [2398, 2961], [2396, 2959], [2396, 2955], [2395, 2945], [2394, 2941], [2394, 2934], [2395, 2932], [2397, 2930], [2401, 2929], [2405, 2929]]]",C
131,pcb_49f_cc_26.png,"[[[2410, 2990], [2459, 2990], [2465, 2991], [2471, 2993], [2472, 2994], [2474, 2999], [2473, 3049], [2471, 3053], [2470, 3054], [2465, 3056], [2460, 3056], [2392, 3056], [2389, 3055], [2384, 3052], [2383, 3050], [2382, 3045], [2382, 3000], [2384, 2996], [2387, 2992], [2390, 2991], [2401, 2990]]]",C
132,pcb_49f_cc_26.png,"[[[2487, 2554], [2485, 2582], [2486, 2586], [2488, 2592], [2491, 2594], [2494, 2595], [2499, 2597], [2512, 2597], [2516, 2596], [2518, 2594], [2520, 2591], [2521, 2585], [2522, 2576], [2523, 2550], [2523, 2546], [2522, 2543], [2518, 2540], [2514, 2538], [2508, 2536], [2501, 2535], [2499, 2536], [2494, 2538], [2490, 2543], [2489, 2546]]]",
133,pcb_49f_cc_26.png,"[[[2616, 2603], [2615, 2582], [2616, 2554], [2619, 2548], [2623, 2545], [2625, 2544], [2673, 2546], [2677, 2550], [2680, 2555], [2680, 2563], [2689, 2563], [2696, 2561], [2702, 2560], [2710, 2560], [2716, 2562], [2718, 2564], [2719, 2569], [2719, 2572], [2718, 2574], [2716, 2575], [2711, 2576], [2705, 2576], [2699, 2578], [2690, 2579], [2686, 2581], [2680, 2582], [2680, 2644], [2686, 2644], [2690, 2644], [2691, 2645], [2698, 2644], [2712, 2644], [2715, 2645], [2718, 2647], [2719, 2649], [2720, 2655], [2719, 2657], [2716, 2659], [2712, 2660], [2698, 2662], [2695, 2662], [2693, 2661], [2691, 2661], [2688, 2662], [2680, 2663], [2678, 2670], [2676, 2674], [2673, 2675], [2668, 2677], [2664, 2677], [2632, 2677], [2623, 2674], [2622, 2673], [2619, 2670], [2618, 2666], [2618, 2621], [2613, 2621], [2609, 2621], [2607, 2620], [2604, 2618], [2602, 2618], [2594, 2621], [2590, 2621], [2586, 2618], [2583, 2614], [2582, 2610], [2582, 2606], [2584, 2602], [2587, 2600], [2615, 2603]]]",IC
134,pcb_49f_cc_26.png,"[[[2622, 2732], [2622, 2728], [2624, 2725], [2627, 2722], [2631, 2720], [2640, 2718], [2669, 2717], [2673, 2718], [2675, 2719], [2677, 2721], [2679, 2726], [2680, 2733], [2686, 2733], [2690, 2731], [2694, 2731], [2695, 2732], [2696, 2732], [2700, 2731], [2703, 2731], [2706, 2732], [2707, 2733], [2708, 2734], [2708, 2735], [2709, 2739], [2708, 2740], [2707, 2741], [2704, 2742], [2698, 2742], [2694, 2743], [2688, 2743], [2684, 2745], [2681, 2746], [2680, 2762], [2687, 2762], [2689, 2761], [2690, 2761], [2694, 2761], [2696, 2761], [2698, 2761], [2702, 2761], [2704, 2761], [2705, 2761], [2706, 2762], [2707, 2765], [2707, 2766], [2705, 2768], [2704, 2769], [2700, 2769], [2698, 2769], [2697, 2770], [2696, 2771], [2694, 2773], [2690, 2774], [2688, 2773], [2686, 2773], [2683, 2774], [2680, 2774], [2679, 2790], [2682, 2790], [2685, 2790], [2687, 2788], [2688, 2788], [2690, 2789], [2694, 2789], [2698, 2789], [2700, 2788], [2703, 2788], [2704, 2789], [2705, 2790], [2705, 2791], [2706, 2794], [2706, 2796], [2706, 2797], [2705, 2798], [2701, 2799], [2690, 2799], [2688, 2800], [2684, 2802], [2681, 2803], [2679, 2803], [2678, 2807], [2678, 2810], [2677, 2811], [2676, 2813], [2672, 2814], [2667, 2815], [2632, 2815], [2626, 2815], [2623, 2813], [2622, 2812], [2621, 2810], [2621, 2801], [2620, 2801], [2617, 2802], [2615, 2801], [2612, 2800], [2601, 2800], [2596, 2799], [2594, 2797], [2592, 2795], [2592, 2791], [2593, 2789], [2595, 2788], [2597, 2787], [2600, 2787], [2601, 2788], [2602, 2788], [2609, 2788], [2610, 2789], [2612, 2789], [2612, 2789], [2616, 2788], [2620, 2788], [2621, 2772], [2619, 2773], [2616, 2773], [2615, 2772], [2614, 2771], [2606, 2772], [2602, 2770], [2600, 2769], [2594, 2769], [2591, 2767], [2591, 2766], [2591, 2763], [2591, 2760], [2592, 2759], [2593, 2758], [2598, 2758], [2602, 2758], [2604, 2759], [2606, 2760], [2609, 2760], [2611, 2760], [2613, 2760], [2618, 2760], [2621, 2761], [2621, 2743], [2619, 2744], [2615, 2744], [2613, 2742], [2611, 2741], [2606, 2741], [2600, 2740], [2597, 2740], [2595, 2739], [2592, 2738], [2590, 2736], [2590, 2735], [2590, 2733], [2590, 2731], [2592, 2730], [2596, 2729], [2601, 2729], [2603, 2730], [2605, 2731], [2607, 2732], [2620, 2732]]]",IC
135,pcb_49f_cc_26.png,"[[[2639, 2873], [2676, 2873], [2682, 2873], [2684, 2873], [2687, 2875], [2689, 2877], [2689, 2880], [2689, 2903], [2688, 2905], [2684, 2907], [2637, 2906], [2629, 2906], [2627, 2905], [2626, 2905], [2624, 2902], [2624, 2897], [2623, 2880], [2624, 2877], [2625, 2875], [2628, 2873], [2630, 2872]]]",C
136,pcb_49f_cc_26.png,"[[[2638, 2950], [2677, 2951], [2679, 2950], [2681, 2950], [2688, 2952], [2690, 2953], [2690, 2954], [2691, 2960], [2692, 2977], [2690, 2981], [2689, 2983], [2685, 2984], [2681, 2984], [2676, 2983], [2639, 2982], [2636, 2983], [2632, 2983], [2628, 2981], [2625, 2979], [2624, 2976], [2624, 2959], [2624, 2954], [2626, 2952], [2628, 2950], [2630, 2950], [2633, 2950]]]",C
137,pcb_49f_cc_26.png,"[[[2672, 3015], [2710, 3015], [2713, 3014], [2717, 3014], [2721, 3014], [2725, 3015], [2726, 3016], [2727, 3018], [2727, 3024], [2728, 3044], [2727, 3051], [2726, 3052], [2722, 3052], [2715, 3052], [2712, 3051], [2672, 3051], [2666, 3052], [2662, 3052], [2661, 3052], [2658, 3049], [2657, 3046], [2656, 3044], [2656, 3019], [2657, 3017], [2659, 3015], [2662, 3015], [2668, 3015]]]",R
138,pcb_49f_cc_26.png,"[[[2616, 3092], [2707, 3094], [2716, 3094], [2719, 3095], [2723, 3097], [2725, 3100], [2726, 3106], [2727, 3153], [2726, 3155], [2725, 3158], [2724, 3159], [2718, 3162], [2715, 3163], [2712, 3164], [2607, 3162], [2598, 3162], [2596, 3162], [2592, 3161], [2590, 3160], [2590, 3156], [2588, 3121], [2589, 3108], [2590, 3105], [2590, 3102], [2593, 3098], [2594, 3096], [2597, 3093], [2599, 3092], [2602, 3091], [2609, 3090]]]",C
139,pcb_49f_cc_26.png,"[[[2608, 3200], [2715, 3199], [2719, 3201], [2722, 3203], [2723, 3206], [2724, 3249], [2724, 3261], [2721, 3266], [2720, 3267], [2715, 3269], [2706, 3269], [2702, 3268], [2611, 3269], [2604, 3270], [2596, 3270], [2595, 3269], [2593, 3268], [2589, 3264], [2587, 3260], [2585, 3231], [2586, 3216], [2587, 3209], [2590, 3205], [2593, 3202], [2595, 3201], [2597, 3200], [2600, 3200]]]",C
140,pcb_49f_cc_26.png,"[[[2675, 3335], [2714, 3335], [2716, 3335], [2723, 3335], [2726, 3335], [2728, 3336], [2729, 3338], [2730, 3341], [2730, 3366], [2729, 3370], [2728, 3371], [2727, 3371], [2721, 3372], [2717, 3372], [2715, 3371], [2666, 3372], [2663, 3371], [2661, 3369], [2660, 3366], [2659, 3345], [2660, 3342], [2662, 3338], [2665, 3336], [2668, 3336]]]",R
141,pcb_49f_cc_26.png,"[[[2447, 3593], [2447, 3614], [2448, 3620], [2450, 3625], [2456, 3629], [2468, 3632], [2574, 3631], [2577, 3629], [2581, 3624], [2583, 3619], [2585, 3613], [2585, 3601], [2583, 3595], [2580, 3588], [2582, 3475], [2584, 3468], [2584, 3463], [2585, 3454], [2585, 3447], [2584, 3446], [2584, 3440], [2583, 3435], [2581, 3428], [2577, 3422], [2571, 3419], [2564, 3417], [2536, 3414], [2489, 3414], [2485, 3414], [2476, 3414], [2465, 3416], [2461, 3418], [2456, 3420], [2450, 3424], [2445, 3432], [2441, 3439], [2439, 3445], [2439, 3459], [2440, 3464], [2443, 3472]]]",FB
142,pcb_49f_cc_26.png,"[[[2339, 3622], [2340, 3660], [2339, 3664], [2341, 3670], [2344, 3672], [2348, 3674], [2366, 3674], [2368, 3673], [2373, 3668], [2374, 3667], [2374, 3664], [2374, 3615], [2374, 3613], [2372, 3610], [2365, 3608], [2363, 3608], [2349, 3607], [2345, 3609], [2342, 3611], [2340, 3615], [2339, 3618]]]",C
143,pcb_49f_cc_26.png,"[[[2431, 3236], [2479, 3238], [2482, 3237], [2486, 3237], [2488, 3238], [2489, 3239], [2489, 3242], [2489, 3271], [2488, 3272], [2487, 3274], [2486, 3274], [2482, 3274], [2479, 3273], [2429, 3272], [2422, 3272], [2420, 3272], [2419, 3271], [2419, 3269], [2420, 3239], [2421, 3237], [2422, 3236], [2424, 3235], [2427, 3235]]]",R
144,pcb_49f_cc_26.png,"[[[2420, 3310], [2481, 3311], [2482, 3312], [2482, 3315], [2483, 3343], [2483, 3344], [2482, 3346], [2481, 3347], [2479, 3347], [2426, 3346], [2417, 3347], [2416, 3346], [2415, 3345], [2414, 3344], [2414, 3311], [2415, 3310], [2417, 3310]]]",R
145,pcb_49f_cc_26.png,"[[[2328, 3379], [2347, 3380], [2349, 3379], [2355, 3379], [2357, 3379], [2359, 3380], [2360, 3382], [2361, 3385], [2361, 3398], [2360, 3400], [2358, 3401], [2356, 3402], [2349, 3402], [2346, 3401], [2328, 3400], [2324, 3401], [2317, 3401], [2315, 3399], [2314, 3396], [2313, 3395], [2313, 3388], [2314, 3384], [2316, 3380], [2317, 3379], [2320, 3378], [2325, 3378]]]",R
146,pcb_49f_cc_26.png,"[[[2133, 3329], [2181, 3329], [2186, 3328], [2190, 3329], [2191, 3333], [2192, 3364], [2191, 3366], [2188, 3368], [2186, 3368], [2182, 3368], [2181, 3368], [2125, 3368], [2124, 3367], [2123, 3366], [2123, 3364], [2123, 3333], [2124, 3331], [2125, 3330], [2127, 3329], [2130, 3329]]]",R
