Instance ID,Image File,Vertices,Designator
150,pcb_8f_cc_10.png,"[[[6187, 2839], [6187, 2840], [6185, 2842], [6184, 2842], [6183, 2843], [6180, 2843], [6179, 2844], [6177, 2844], [6176, 2845], [6175, 2845], [6174, 2846], [6172, 2846], [6171, 2847], [6170, 2847], [6168, 2849], [6167, 2849], [6166, 2850], [6163, 2850], [6162, 2851], [6161, 2851], [6157, 2855], [6156, 2855], [6155, 2856], [6154, 2856], [6153, 2857], [6151, 2857], [6150, 2858], [6149, 2858], [6149, 2859], [6148, 2860], [6147, 2860], [6146, 2861], [6142, 2861], [6141, 2860], [6138, 2860], [6137, 2861], [6135, 2861], [6134, 2862], [6133, 2862], [6133, 2864], [6131, 2866], [6131, 2867], [6127, 2871], [6126, 2871], [6126, 2872], [6121, 2877], [6120, 2877], [6115, 2882], [6114, 2882], [6112, 2884], [6111, 2884], [6111, 2885], [6107, 2889], [6107, 2890], [6104, 2893], [6104, 2894], [6102, 2896], [6102, 2897], [6101, 2898], [6101, 2899], [6100, 2900], [6100, 2901], [6099, 2902], [6099, 2903], [6098, 2904], [6098, 2905], [6097, 2906], [6097, 2908], [6096, 2909], [6096, 2910], [6095, 2911], [6095, 2914], [6097, 2916], [6097, 2924], [6095, 2926], [6094, 2926], [6094, 2935], [6095, 2936], [6095, 2957], [6096, 2957], [6097, 2958], [6097, 2962], [6098, 2962], [6099, 2963], [6099, 2965], [6101, 2967], [6101, 2971], [6103, 2973], [6103, 2975], [6105, 2977], [6105, 2978], [6106, 2979], [6106, 2982], [6109, 2985], [6110, 2985], [6111, 2986], [6111, 2987], [6125, 3001], [6126, 3001], [6128, 3003], [6128, 3005], [6129, 3005], [6130, 3006], [6131, 3006], [6133, 3008], [6133, 3009], [6134, 3009], [6135, 3010], [6136, 3010], [6137, 3011], [6138, 3011], [6139, 3012], [6139, 3013], [6140, 3013], [6141, 3014], [6146, 3014], [6147, 3015], [6148, 3015], [6149, 3016], [6149, 3017], [6150, 3017], [6151, 3018], [6156, 3018], [6157, 3019], [6158, 3019], [6159, 3020], [6159, 3021], [6164, 3021], [6165, 3022], [6211, 3022], [6211, 3021], [6212, 3020], [6213, 3020], [6214, 3019], [6215, 3019], [6216, 3018], [6217, 3018], [6218, 3019], [6221, 3019], [6222, 3018], [6225, 3018], [6226, 3017], [6228, 3017], [6229, 3016], [6231, 3016], [6232, 3015], [6234, 3015], [6235, 3014], [6236, 3014], [6237, 3013], [6238, 3013], [6239, 3012], [6241, 3012], [6242, 3011], [6243, 3011], [6244, 3010], [6245, 3010], [6246, 3009], [6249, 3009], [6250, 3008], [6251, 3008], [6251, 3006], [6253, 3004], [6254, 3004], [6256, 3002], [6257, 3002], [6258, 3001], [6259, 3001], [6260, 3000], [6261, 3000], [6261, 2999], [6265, 2995], [6266, 2995], [6267, 2994], [6267, 2982], [6266, 2981], [6265, 2981], [6264, 2980], [6264, 2979], [6265, 2978], [6265, 2964], [6264, 2963], [6264, 2959], [6263, 2958], [6263, 2953], [6262, 2952], [6262, 2933], [6261, 2932], [6261, 2925], [6260, 2924], [6261, 2923], [6261, 2919], [6260, 2918], [6260, 2913], [6259, 2912], [6259, 2907], [6258, 2906], [6258, 2897], [6257, 2896], [6257, 2888], [6256, 2887], [6256, 2883], [6255, 2882], [6255, 2877], [6254, 2876], [6254, 2872], [6253, 2871], [6253, 2870], [6254, 2869], [6254, 2861], [6251, 2858], [6251, 2856], [6249, 2854], [6249, 2853], [6244, 2848], [6243, 2848], [6242, 2847], [6241, 2847], [6240, 2846], [6238, 2846], [6237, 2845], [6236, 2845], [6235, 2844], [6228, 2844], [6227, 2843], [6226, 2843], [6225, 2842], [6224, 2842], [6223, 2841], [6223, 2840], [6218, 2840], [6217, 2839]]]",IC
151,pcb_8f_cc_10.png,"[[[4296, 1503], [4296, 1530], [4295, 1531], [4294, 1531], [4293, 1532], [4278, 1532], [4277, 1533], [4276, 1533], [4276, 1536], [4275, 1537], [4275, 1552], [4293, 1552], [4294, 1553], [4295, 1553], [4296, 1554], [4296, 1576], [4298, 1576], [4299, 1577], [4351, 1577], [4352, 1578], [4367, 1578], [4367, 1558], [4352, 1558], [4351, 1557], [4346, 1557], [4345, 1556], [4344, 1556], [4343, 1555], [4343, 1554], [4342, 1553], [4342, 1537], [4343, 1536], [4343, 1530], [4344, 1529], [4345, 1529], [4346, 1528], [4350, 1528], [4351, 1529], [4368, 1529], [4368, 1513], [4351, 1513], [4350, 1512], [4344, 1512], [4343, 1511], [4342, 1511], [4341, 1510], [4340, 1510], [4339, 1509], [4339, 1506], [4338, 1506], [4337, 1505], [4337, 1504], [4298, 1504], [4297, 1503]]]",IC
152,pcb_8f_cc_10.png,"[[[4300, 1376], [4300, 1377], [4299, 1378], [4299, 1405], [4298, 1406], [4297, 1406], [4296, 1407], [4295, 1406], [4275, 1406], [4275, 1426], [4296, 1426], [4297, 1427], [4297, 1428], [4298, 1428], [4299, 1429], [4299, 1430], [4298, 1431], [4298, 1453], [4342, 1453], [4342, 1452], [4343, 1451], [4344, 1451], [4345, 1450], [4349, 1450], [4350, 1451], [4368, 1451], [4368, 1431], [4350, 1431], [4349, 1430], [4346, 1430], [4345, 1429], [4344, 1429], [4343, 1428], [4343, 1404], [4344, 1403], [4345, 1403], [4346, 1402], [4348, 1402], [4349, 1403], [4367, 1403], [4368, 1402], [4369, 1402], [4369, 1385], [4368, 1385], [4367, 1384], [4349, 1384], [4348, 1383], [4345, 1383], [4344, 1382], [4343, 1382], [4342, 1381], [4342, 1377], [4343, 1376]]]",IC
153,pcb_8f_cc_10.png,"[[[4300, 1250], [4300, 1270], [4299, 1271], [4299, 1278], [4298, 1279], [4297, 1279], [4296, 1280], [4294, 1280], [4293, 1279], [4275, 1279], [4275, 1300], [4293, 1300], [4295, 1302], [4296, 1302], [4297, 1303], [4297, 1323], [4347, 1323], [4348, 1324], [4369, 1324], [4370, 1323], [4370, 1304], [4350, 1304], [4349, 1303], [4348, 1303], [4347, 1302], [4347, 1278], [4348, 1277], [4349, 1277], [4350, 1276], [4370, 1276], [4370, 1271], [4371, 1270], [4371, 1258], [4348, 1258], [4347, 1257], [4346, 1257], [4345, 1256], [4345, 1250]]]",IC
154,pcb_8f_cc_10.png,"[[[4300, 1100], [4300, 1110], [4299, 1111], [4299, 1128], [4298, 1129], [4297, 1129], [4296, 1130], [4291, 1130], [4290, 1129], [4283, 1129], [4282, 1130], [4281, 1130], [4281, 1149], [4290, 1149], [4291, 1150], [4298, 1150], [4299, 1151], [4300, 1151], [4301, 1152], [4301, 1163], [4300, 1164], [4300, 1177], [4343, 1177], [4343, 1176], [4344, 1175], [4345, 1175], [4346, 1174], [4369, 1174], [4370, 1173], [4371, 1173], [4372, 1172], [4372, 1164], [4373, 1163], [4373, 1157], [4372, 1156], [4371, 1156], [4370, 1155], [4348, 1155], [4347, 1154], [4346, 1154], [4345, 1153], [4345, 1130], [4346, 1129], [4347, 1129], [4348, 1128], [4373, 1128], [4373, 1111], [4374, 1110], [4374, 1109], [4349, 1109], [4348, 1108], [4347, 1108], [4346, 1107], [4346, 1101], [4343, 1101], [4342, 1100]]]",IC
155,pcb_8f_cc_10.png,"[[[4301, 972], [4301, 1001], [4300, 1002], [4299, 1002], [4298, 1003], [4287, 1003], [4286, 1002], [4284, 1002], [4283, 1003], [4282, 1003], [4281, 1004], [4280, 1004], [4279, 1005], [4279, 1023], [4287, 1023], [4288, 1024], [4299, 1024], [4300, 1025], [4301, 1025], [4302, 1026], [4302, 1047], [4340, 1047], [4341, 1048], [4374, 1048], [4374, 1028], [4349, 1028], [4348, 1027], [4347, 1027], [4346, 1026], [4346, 1004], [4347, 1003], [4347, 1002], [4348, 1001], [4349, 1001], [4350, 1000], [4373, 1000], [4374, 999], [4375, 999], [4375, 982], [4374, 982], [4373, 981], [4351, 981], [4350, 980], [4349, 980], [4348, 979], [4348, 973], [4339, 973], [4338, 972]]]",IC
156,pcb_8f_cc_10.png,"[[[4303, 846], [4303, 876], [4302, 877], [4301, 877], [4300, 878], [4284, 878], [4283, 877], [4282, 877], [4282, 896], [4284, 896], [4285, 897], [4299, 897], [4300, 898], [4301, 898], [4302, 899], [4302, 922], [4337, 922], [4338, 923], [4375, 923], [4375, 902], [4352, 902], [4351, 901], [4350, 901], [4349, 900], [4349, 897], [4350, 896], [4350, 876], [4351, 875], [4352, 875], [4353, 874], [4376, 874], [4376, 855], [4354, 855], [4353, 854], [4352, 854], [4351, 853], [4351, 847], [4336, 847], [4335, 846]]]",IC
157,pcb_8f_cc_10.png,"[[[4093, 3275], [4093, 3292], [4092, 3293], [4092, 3306], [4132, 3306], [4133, 3307], [4152, 3307], [4152, 3294], [4153, 3293], [4153, 3276], [4134, 3276], [4133, 3275]]]",R
158,pcb_8f_cc_10.png,"[[[3928, 2620], [3928, 2621], [3927, 2622], [3926, 2622], [3925, 2623], [3924, 2623], [3916, 2631], [3916, 2633], [3915, 2634], [3914, 2634], [3913, 2635], [3913, 2651], [3912, 2652], [3912, 2657], [3913, 2658], [3914, 2658], [3920, 2664], [3920, 2665], [3929, 2665], [3930, 2666], [3943, 2666], [3943, 2665], [3944, 2664], [3945, 2664], [3946, 2663], [3947, 2663], [3956, 2654], [3957, 2654], [3959, 2652], [3959, 2634], [3958, 2633], [3957, 2633], [3956, 2632], [3956, 2630], [3950, 2624], [3949, 2624], [3948, 2623], [3947, 2623], [3946, 2622], [3946, 2621], [3931, 2621], [3930, 2620]]]",TP
159,pcb_8f_cc_10.png,"[[[3990, 2656], [3990, 2657], [3989, 2658], [3988, 2658], [3987, 2659], [3986, 2659], [3985, 2660], [3983, 2660], [3974, 2669], [3973, 2669], [3972, 2670], [3972, 2685], [3973, 2686], [3974, 2686], [3983, 2695], [3983, 2696], [3984, 2697], [3985, 2697], [3986, 2698], [3987, 2698], [3988, 2699], [3989, 2699], [3990, 2700], [3990, 2701], [4007, 2701], [4007, 2700], [4008, 2699], [4009, 2699], [4012, 2696], [4013, 2696], [4020, 2689], [4020, 2688], [4021, 2687], [4021, 2685], [4022, 2684], [4022, 2682], [4024, 2680], [4025, 2680], [4026, 2679], [4026, 2668], [4025, 2667], [4024, 2667], [4022, 2665], [4022, 2664], [4020, 2662], [4019, 2662], [4018, 2661], [4014, 2661], [4013, 2660], [4012, 2660], [4011, 2659], [4010, 2659], [4009, 2658], [4008, 2658], [4007, 2657], [4007, 2656]]]",TP
160,pcb_8f_cc_10.png,"[[[3991, 2717], [3991, 2718], [3990, 2719], [3989, 2719], [3988, 2720], [3987, 2720], [3986, 2721], [3985, 2721], [3983, 2723], [3982, 2722], [3974, 2730], [3974, 2732], [3973, 2733], [3972, 2733], [3971, 2734], [3971, 2754], [3972, 2755], [3973, 2755], [3977, 2759], [3977, 2760], [3984, 2767], [3985, 2767], [3986, 2768], [3987, 2768], [3988, 2769], [3988, 2770], [4005, 2770], [4005, 2769], [4006, 2768], [4007, 2768], [4008, 2767], [4009, 2767], [4017, 2759], [4018, 2759], [4018, 2758], [4019, 2757], [4019, 2756], [4020, 2755], [4021, 2755], [4022, 2754], [4022, 2726], [4021, 2725], [4020, 2725], [4018, 2723], [4017, 2723], [4016, 2722], [4014, 2722], [4013, 2721], [4012, 2721], [4011, 2720], [4010, 2720], [4008, 2718], [4008, 2717]]]",TP
161,pcb_8f_cc_10.png,"[[[3927, 2689], [3927, 2690], [3926, 2691], [3925, 2691], [3924, 2692], [3923, 2692], [3922, 2693], [3921, 2693], [3917, 2697], [3917, 2699], [3914, 2702], [3913, 2702], [3912, 2703], [3912, 2705], [3911, 2706], [3911, 2726], [3912, 2727], [3913, 2727], [3916, 2730], [3916, 2731], [3917, 2731], [3918, 2732], [3919, 2732], [3920, 2733], [3920, 2734], [3929, 2734], [3930, 2735], [3942, 2735], [3942, 2734], [3943, 2733], [3944, 2733], [3945, 2732], [3946, 2732], [3947, 2731], [3948, 2731], [3957, 2722], [3958, 2722], [3959, 2721], [3960, 2721], [3961, 2720], [3961, 2706], [3962, 2705], [3961, 2704], [3960, 2704], [3953, 2697], [3952, 2697], [3949, 2694], [3948, 2694], [3947, 2693], [3946, 2693], [3944, 2691], [3944, 2690], [3930, 2690], [3929, 2689]]]",TP
162,pcb_8f_cc_10.png,"[[[3927, 2758], [3925, 2760], [3924, 2760], [3923, 2761], [3922, 2761], [3921, 2762], [3920, 2762], [3913, 2769], [3912, 2769], [3911, 2770], [3911, 2796], [3912, 2797], [3913, 2797], [3916, 2800], [3917, 2800], [3919, 2802], [3919, 2803], [3928, 2803], [3929, 2804], [3942, 2804], [3942, 2803], [3943, 2802], [3944, 2802], [3946, 2800], [3947, 2800], [3956, 2791], [3957, 2791], [3958, 2790], [3959, 2790], [3960, 2789], [3960, 2772], [3959, 2772], [3958, 2771], [3957, 2771], [3956, 2770], [3955, 2770], [3948, 2763], [3947, 2763], [3946, 2762], [3945, 2762], [3944, 2761], [3943, 2761], [3942, 2760], [3942, 2759], [3929, 2759], [3928, 2758]]]",TP
163,pcb_8f_cc_10.png,"[[[3989, 2794], [3989, 2795], [3988, 2796], [3987, 2796], [3986, 2797], [3985, 2797], [3982, 2800], [3980, 2800], [3973, 2807], [3972, 2807], [3971, 2808], [3971, 2812], [3970, 2813], [3970, 2823], [3971, 2824], [3972, 2824], [3981, 2833], [3981, 2834], [3983, 2836], [3984, 2836], [3985, 2837], [3985, 2838], [4006, 2838], [4006, 2837], [4007, 2836], [4008, 2836], [4009, 2835], [4010, 2835], [4014, 2831], [4014, 2830], [4017, 2827], [4017, 2825], [4018, 2824], [4019, 2824], [4020, 2823], [4020, 2813], [4021, 2812], [4021, 2801], [4020, 2800], [4019, 2800], [4014, 2795], [4014, 2794]]]",TP
164,pcb_8f_cc_10.png,"[[[3926, 2827], [3926, 2828], [3925, 2829], [3924, 2829], [3923, 2830], [3922, 2830], [3921, 2831], [3920, 2831], [3912, 2839], [3911, 2839], [3910, 2840], [3910, 2865], [3911, 2865], [3915, 2869], [3915, 2870], [3916, 2871], [3916, 2872], [3927, 2872], [3928, 2873], [3940, 2873], [3940, 2872], [3941, 2871], [3942, 2871], [3943, 2870], [3944, 2870], [3948, 2866], [3949, 2866], [3951, 2864], [3952, 2864], [3958, 2858], [3959, 2858], [3960, 2857], [3960, 2843], [3959, 2843], [3958, 2842], [3957, 2842], [3951, 2836], [3950, 2836], [3946, 2832], [3945, 2832], [3944, 2831], [3943, 2831], [3942, 2830], [3941, 2830], [3940, 2829], [3940, 2828], [3928, 2828], [3927, 2827]]]",TP
165,pcb_8f_cc_10.png,"[[[3989, 2863], [3989, 2864], [3988, 2865], [3987, 2865], [3986, 2866], [3984, 2866], [3983, 2867], [3982, 2867], [3981, 2868], [3980, 2868], [3971, 2877], [3970, 2877], [3969, 2878], [3969, 2893], [3970, 2894], [3971, 2894], [3974, 2897], [3975, 2897], [3980, 2902], [3980, 2903], [3982, 2905], [3983, 2905], [3984, 2906], [3985, 2906], [3986, 2907], [3986, 2908], [4004, 2908], [4004, 2907], [4005, 2906], [4006, 2906], [4007, 2905], [4008, 2905], [4016, 2897], [4016, 2896], [4017, 2895], [4017, 2893], [4018, 2892], [4019, 2892], [4020, 2891], [4020, 2870], [4019, 2870], [4018, 2869], [4017, 2869], [4014, 2866], [4014, 2865], [4013, 2865], [4012, 2864], [4012, 2863]]]",TP
166,pcb_8f_cc_10.png,"[[[3923, 2897], [3923, 2898], [3922, 2899], [3921, 2899], [3920, 2900], [3919, 2900], [3913, 2906], [3913, 2907], [3911, 2909], [3910, 2909], [3909, 2910], [3909, 2917], [3908, 2918], [3908, 2934], [3909, 2935], [3910, 2935], [3915, 2940], [3915, 2941], [3926, 2941], [3927, 2942], [3940, 2942], [3940, 2941], [3941, 2940], [3942, 2940], [3943, 2939], [3944, 2939], [3955, 2928], [3956, 2928], [3957, 2927], [3958, 2927], [3958, 2919], [3959, 2918], [3959, 2912], [3958, 2912], [3957, 2911], [3956, 2911], [3949, 2904], [3948, 2904], [3945, 2901], [3944, 2901], [3943, 2900], [3942, 2900], [3941, 2899], [3941, 2898], [3927, 2898], [3926, 2897]]]",TP
167,pcb_8f_cc_10.png,"[[[3988, 2932], [3988, 2933], [3987, 2934], [3986, 2934], [3985, 2935], [3984, 2935], [3983, 2936], [3982, 2936], [3980, 2938], [3979, 2938], [3978, 2939], [3977, 2939], [3970, 2946], [3969, 2946], [3968, 2947], [3968, 2962], [3969, 2963], [3970, 2963], [3971, 2964], [3972, 2964], [3979, 2971], [3979, 2973], [3980, 2974], [3981, 2974], [3982, 2975], [3983, 2975], [3984, 2976], [3984, 2977], [4003, 2977], [4003, 2976], [4004, 2975], [4005, 2975], [4008, 2972], [4010, 2972], [4015, 2967], [4015, 2966], [4016, 2965], [4016, 2963], [4018, 2961], [4019, 2961], [4020, 2960], [4020, 2940], [4019, 2940], [4018, 2939], [4017, 2939], [4012, 2934], [4011, 2934], [4010, 2933], [4010, 2932]]]",TP
168,pcb_8f_cc_10.png,"[[[3924, 2965], [3924, 2966], [3923, 2967], [3922, 2967], [3920, 2969], [3919, 2969], [3917, 2971], [3916, 2971], [3912, 2975], [3912, 2976], [3911, 2977], [3910, 2977], [3909, 2978], [3909, 3005], [3910, 3006], [3911, 3006], [3913, 3008], [3914, 3008], [3915, 3009], [3915, 3010], [3924, 3010], [3925, 3011], [3939, 3011], [3939, 3010], [3940, 3009], [3941, 3009], [3942, 3008], [3943, 3008], [3944, 3007], [3945, 3007], [3956, 2996], [3957, 2996], [3958, 2995], [3958, 2982], [3957, 2981], [3956, 2981], [3954, 2979], [3953, 2979], [3946, 2972], [3946, 2971], [3945, 2970], [3944, 2970], [3943, 2969], [3942, 2969], [3941, 2968], [3940, 2968], [3939, 2967], [3939, 2966], [3926, 2966], [3925, 2965]]]",TP
169,pcb_8f_cc_10.png,"[[[3988, 3001], [3988, 3002], [3987, 3003], [3986, 3003], [3985, 3004], [3984, 3004], [3983, 3005], [3982, 3005], [3979, 3008], [3978, 3007], [3977, 3008], [3976, 3008], [3970, 3014], [3969, 3014], [3968, 3015], [3968, 3024], [3967, 3025], [3967, 3031], [3968, 3032], [3969, 3032], [3978, 3041], [3978, 3042], [3979, 3043], [3980, 3043], [3981, 3044], [3982, 3044], [3983, 3045], [3984, 3045], [3985, 3046], [3985, 3047], [4000, 3047], [4000, 3046], [4001, 3045], [4002, 3045], [4003, 3044], [4004, 3044], [4005, 3043], [4006, 3043], [4012, 3037], [4012, 3036], [4014, 3034], [4014, 3032], [4015, 3031], [4015, 3029], [4016, 3028], [4017, 3028], [4018, 3027], [4018, 3026], [4019, 3025], [4019, 3007], [4018, 3007], [4017, 3006], [4016, 3006], [4014, 3004], [4013, 3004], [4012, 3003], [4012, 3001]]]",TP
170,pcb_8f_cc_10.png,"[[[3921, 3035], [3921, 3036], [3920, 3037], [3919, 3037], [3918, 3038], [3917, 3038], [3910, 3045], [3910, 3047], [3908, 3049], [3908, 3052], [3906, 3054], [3905, 3054], [3904, 3055], [3904, 3067], [3905, 3068], [3906, 3068], [3908, 3070], [3909, 3070], [3911, 3072], [3912, 3072], [3915, 3075], [3916, 3075], [3918, 3077], [3919, 3077], [3920, 3078], [3920, 3079], [3923, 3079], [3924, 3080], [3937, 3080], [3937, 3079], [3938, 3078], [3939, 3078], [3940, 3077], [3942, 3077], [3944, 3075], [3945, 3075], [3954, 3066], [3955, 3066], [3956, 3065], [3957, 3065], [3957, 3051], [3956, 3050], [3955, 3050], [3954, 3049], [3953, 3049], [3944, 3040], [3943, 3040], [3941, 3038], [3940, 3038], [3939, 3037], [3939, 3036], [3925, 3036], [3924, 3035]]]",TP
171,pcb_8f_cc_10.png,"[[[3987, 3070], [3987, 3071], [3986, 3072], [3985, 3072], [3984, 3073], [3983, 3073], [3982, 3074], [3981, 3074], [3978, 3077], [3977, 3077], [3976, 3078], [3975, 3078], [3971, 3082], [3970, 3082], [3968, 3084], [3967, 3084], [3966, 3085], [3966, 3100], [3967, 3101], [3968, 3101], [3977, 3110], [3977, 3111], [3978, 3112], [3979, 3112], [3981, 3114], [3982, 3114], [3983, 3115], [3983, 3116], [4000, 3116], [4000, 3115], [4001, 3114], [4002, 3114], [4003, 3113], [4004, 3113], [4013, 3104], [4014, 3104], [4015, 3103], [4015, 3079], [4016, 3078], [4016, 3077], [4015, 3076], [4014, 3076], [4009, 3071], [4009, 3070]]]",TP
172,pcb_8f_cc_10.png,"[[[3915, 3104], [3915, 3105], [3914, 3106], [3913, 3106], [3908, 3111], [3907, 3111], [3906, 3112], [3906, 3129], [3905, 3130], [3905, 3136], [3906, 3137], [3907, 3137], [3916, 3146], [3917, 3146], [3918, 3147], [3919, 3147], [3920, 3148], [3920, 3149], [3922, 3149], [3923, 3150], [3935, 3150], [3935, 3149], [3936, 3148], [3937, 3148], [3938, 3147], [3939, 3147], [3940, 3146], [3941, 3146], [3952, 3135], [3953, 3135], [3954, 3134], [3955, 3134], [3955, 3131], [3956, 3130], [3956, 3120], [3955, 3119], [3954, 3119], [3953, 3118], [3952, 3118], [3945, 3111], [3944, 3111], [3941, 3108], [3940, 3108], [3939, 3107], [3938, 3107], [3937, 3106], [3937, 3105], [3924, 3105], [3923, 3104]]]",TP
173,pcb_8f_cc_10.png,"[[[3983, 3140], [3983, 3141], [3982, 3142], [3981, 3142], [3980, 3143], [3979, 3143], [3976, 3146], [3975, 3146], [3968, 3153], [3967, 3153], [3966, 3154], [3965, 3154], [3965, 3170], [3966, 3171], [3967, 3171], [3970, 3174], [3971, 3174], [3973, 3176], [3974, 3176], [3976, 3178], [3976, 3179], [3979, 3182], [3980, 3182], [3981, 3183], [3982, 3183], [3983, 3184], [3982, 3185], [3999, 3185], [4001, 3183], [4002, 3183], [4003, 3182], [4004, 3182], [4012, 3174], [4013, 3174], [4014, 3173], [4014, 3146], [4013, 3145], [4012, 3145], [4008, 3141], [4008, 3140]]]",TP
174,pcb_8f_cc_10.png,"[[[3913, 3173], [3913, 3174], [3908, 3179], [3907, 3179], [3906, 3180], [3906, 3182], [3905, 3183], [3905, 3206], [3906, 3207], [3907, 3207], [3909, 3209], [3909, 3210], [3913, 3214], [3914, 3214], [3915, 3215], [3916, 3215], [3917, 3216], [3918, 3216], [3919, 3217], [3919, 3218], [3920, 3218], [3921, 3219], [3936, 3219], [3936, 3218], [3937, 3217], [3938, 3217], [3939, 3216], [3940, 3216], [3952, 3204], [3953, 3204], [3954, 3203], [3954, 3189], [3953, 3188], [3952, 3188], [3951, 3187], [3950, 3187], [3947, 3184], [3947, 3183], [3942, 3178], [3941, 3178], [3940, 3177], [3939, 3177], [3938, 3176], [3937, 3176], [3936, 3175], [3936, 3174], [3922, 3174], [3921, 3173]]]",TP
175,pcb_8f_cc_10.png,"[[[3983, 3209], [3983, 3210], [3982, 3211], [3981, 3211], [3980, 3212], [3979, 3212], [3977, 3214], [3976, 3214], [3975, 3215], [3974, 3215], [3967, 3222], [3966, 3222], [3965, 3223], [3964, 3223], [3963, 3224], [3963, 3238], [3964, 3238], [3974, 3248], [3974, 3249], [3975, 3250], [3976, 3250], [3977, 3251], [3978, 3251], [3979, 3252], [3980, 3252], [3981, 3253], [3981, 3254], [3998, 3254], [3998, 3253], [3999, 3252], [4000, 3252], [4001, 3251], [4002, 3251], [4003, 3250], [4004, 3250], [4010, 3244], [4010, 3242], [4012, 3240], [4012, 3239], [4013, 3238], [4015, 3238], [4016, 3237], [4016, 3217], [4015, 3217], [4014, 3216], [4013, 3216], [4008, 3211], [4007, 3211], [4006, 3210], [4006, 3209]]]",TP
176,pcb_8f_cc_10.png,"[[[3912, 3242], [3912, 3243], [3911, 3244], [3910, 3244], [3905, 3249], [3904, 3249], [3903, 3250], [3903, 3266], [3904, 3267], [3905, 3267], [3906, 3268], [3906, 3276], [3914, 3284], [3914, 3285], [3919, 3285], [3920, 3286], [3939, 3286], [3939, 3285], [3951, 3273], [3952, 3273], [3953, 3272], [3953, 3258], [3952, 3257], [3951, 3257], [3950, 3256], [3949, 3256], [3940, 3247], [3939, 3247], [3938, 3246], [3937, 3246], [3936, 3245], [3935, 3245], [3934, 3244], [3934, 3243], [3921, 3243], [3920, 3242]]]",TP
177,pcb_8f_cc_10.png,"[[[3983, 3278], [3983, 3279], [3982, 3280], [3981, 3280], [3980, 3281], [3979, 3281], [3978, 3282], [3977, 3282], [3976, 3283], [3975, 3283], [3973, 3285], [3972, 3285], [3966, 3291], [3965, 3291], [3964, 3292], [3963, 3292], [3962, 3293], [3962, 3307], [3963, 3308], [3964, 3308], [3972, 3316], [3972, 3317], [3973, 3318], [3974, 3318], [3977, 3321], [3978, 3321], [3979, 3322], [3979, 3323], [3998, 3323], [3998, 3322], [3999, 3321], [4000, 3321], [4002, 3319], [4003, 3319], [4008, 3314], [4008, 3313], [4009, 3312], [4009, 3311], [4010, 3310], [4011, 3310], [4012, 3309], [4012, 3292], [4013, 3291], [4013, 3285], [4012, 3284], [4011, 3284], [4007, 3280], [4006, 3280], [4005, 3279], [4005, 3278]]]",TP
178,pcb_8f_cc_10.png,"[[[4142, 1860], [4142, 1874], [4143, 1874], [4144, 1875], [4157, 1875], [4158, 1876], [4159, 1876], [4160, 1877], [4160, 1882], [4159, 1883], [4158, 1883], [4157, 1884], [4144, 1884], [4143, 1883], [4142, 1883], [4142, 1894], [4143, 1894], [4144, 1895], [4156, 1895], [4157, 1896], [4158, 1896], [4159, 1897], [4159, 1900], [4158, 1901], [4157, 1901], [4156, 1902], [4144, 1902], [4143, 1901], [4142, 1901], [4142, 1909], [4141, 1910], [4141, 1913], [4143, 1913], [4144, 1914], [4154, 1914], [4155, 1915], [4156, 1915], [4157, 1916], [4157, 1918], [4156, 1919], [4155, 1919], [4154, 1920], [4144, 1920], [4143, 1919], [4141, 1919], [4141, 1933], [4143, 1933], [4144, 1934], [4196, 1934], [4197, 1935], [4199, 1935], [4199, 1921], [4197, 1921], [4196, 1920], [4187, 1920], [4186, 1919], [4185, 1919], [4184, 1918], [4184, 1914], [4185, 1913], [4186, 1913], [4187, 1912], [4196, 1912], [4197, 1913], [4199, 1913], [4199, 1910], [4200, 1909], [4200, 1902], [4197, 1902], [4196, 1901], [4186, 1901], [4185, 1900], [4184, 1900], [4183, 1899], [4183, 1896], [4184, 1895], [4185, 1895], [4186, 1894], [4196, 1894], [4197, 1895], [4200, 1895], [4200, 1885], [4197, 1885], [4196, 1884], [4189, 1884], [4188, 1883], [4187, 1883], [4186, 1882], [4186, 1877], [4187, 1876], [4188, 1876], [4189, 1875], [4196, 1875], [4197, 1876], [4200, 1876], [4200, 1862], [4197, 1862], [4196, 1861], [4144, 1861], [4143, 1860]]]",RN
