Instance ID,Image File,Vertices,Designator
90,pcb_2f_cc_4.png,"[[[1292, 2582], [1291, 2583], [1290, 2583], [1286, 2587], [1286, 2589], [1285, 2590], [1285, 2608], [1286, 2609], [1287, 2609], [1288, 2610], [1288, 2613], [1287, 2614], [1287, 2629], [1288, 2630], [1288, 2635], [1286, 2637], [1286, 2648], [1285, 2649], [1285, 2650], [1284, 2651], [1283, 2651], [1282, 2652], [1277, 2652], [1276, 2653], [1275, 2653], [1274, 2654], [1273, 2654], [1273, 2662], [1272, 2663], [1272, 2673], [1273, 2674], [1273, 2697], [1274, 2698], [1274, 2720], [1275, 2721], [1275, 2731], [1273, 2733], [1273, 2789], [1274, 2790], [1275, 2790], [1277, 2792], [1278, 2792], [1279, 2793], [1280, 2793], [1281, 2794], [1284, 2794], [1285, 2795], [1286, 2795], [1287, 2796], [1287, 2801], [1285, 2803], [1285, 2814], [1286, 2815], [1286, 2817], [1287, 2818], [1287, 2834], [1288, 2835], [1288, 2838], [1287, 2839], [1287, 2841], [1285, 2843], [1285, 2864], [1287, 2866], [1287, 2867], [1292, 2872], [1293, 2872], [1294, 2873], [1295, 2873], [1296, 2872], [1297, 2872], [1304, 2865], [1304, 2849], [1303, 2848], [1303, 2798], [1304, 2797], [1305, 2797], [1306, 2796], [1327, 2796], [1328, 2797], [1329, 2797], [1330, 2798], [1330, 2843], [1331, 2844], [1331, 2863], [1332, 2864], [1332, 2865], [1333, 2866], [1333, 2867], [1339, 2873], [1339, 2874], [1340, 2874], [1341, 2875], [1342, 2874], [1343, 2874], [1344, 2873], [1344, 2871], [1350, 2865], [1350, 2864], [1351, 2863], [1351, 2854], [1350, 2853], [1350, 2842], [1351, 2841], [1351, 2836], [1349, 2834], [1349, 2802], [1350, 2801], [1351, 2801], [1352, 2800], [1377, 2800], [1378, 2801], [1379, 2801], [1380, 2802], [1380, 2842], [1379, 2843], [1379, 2844], [1377, 2846], [1377, 2863], [1378, 2864], [1378, 2865], [1385, 2872], [1386, 2872], [1387, 2873], [1388, 2872], [1389, 2872], [1396, 2865], [1396, 2847], [1395, 2846], [1394, 2846], [1393, 2845], [1393, 2800], [1394, 2799], [1395, 2799], [1396, 2798], [1419, 2798], [1420, 2799], [1421, 2799], [1422, 2800], [1422, 2841], [1423, 2842], [1423, 2863], [1424, 2864], [1424, 2865], [1429, 2870], [1430, 2870], [1431, 2871], [1434, 2871], [1435, 2870], [1436, 2870], [1437, 2869], [1438, 2869], [1442, 2865], [1442, 2864], [1443, 2863], [1443, 2843], [1440, 2840], [1440, 2821], [1439, 2820], [1439, 2818], [1440, 2817], [1440, 2794], [1441, 2793], [1442, 2793], [1443, 2792], [1445, 2792], [1446, 2791], [1448, 2791], [1449, 2790], [1450, 2790], [1454, 2786], [1454, 2774], [1455, 2773], [1455, 2742], [1456, 2741], [1456, 2733], [1454, 2731], [1454, 2722], [1455, 2721], [1455, 2718], [1456, 2717], [1456, 2706], [1455, 2705], [1455, 2702], [1456, 2701], [1456, 2680], [1458, 2678], [1458, 2671], [1455, 2668], [1455, 2665], [1453, 2663], [1453, 2662], [1452, 2661], [1452, 2659], [1446, 2653], [1445, 2653], [1444, 2652], [1443, 2652], [1441, 2650], [1441, 2638], [1440, 2637], [1440, 2630], [1441, 2629], [1441, 2614], [1440, 2613], [1440, 2605], [1442, 2603], [1443, 2603], [1443, 2589], [1442, 2588], [1442, 2587], [1439, 2584], [1438, 2584], [1437, 2583], [1436, 2583], [1435, 2582], [1431, 2582], [1430, 2583], [1429, 2583], [1425, 2587], [1424, 2587], [1424, 2589], [1425, 2590], [1425, 2648], [1424, 2649], [1423, 2649], [1422, 2650], [1419, 2650], [1418, 2651], [1399, 2651], [1398, 2650], [1397, 2650], [1396, 2649], [1396, 2588], [1391, 2583], [1390, 2583], [1389, 2582], [1385, 2582], [1384, 2583], [1383, 2583], [1380, 2586], [1379, 2586], [1379, 2588], [1378, 2589], [1378, 2590], [1377, 2591], [1377, 2649], [1376, 2650], [1375, 2650], [1374, 2651], [1352, 2651], [1351, 2650], [1350, 2650], [1349, 2649], [1349, 2598], [1350, 2597], [1351, 2597], [1351, 2590], [1350, 2589], [1350, 2588], [1345, 2583], [1344, 2583], [1343, 2582], [1338, 2582], [1337, 2583], [1336, 2583], [1333, 2586], [1333, 2587], [1332, 2588], [1332, 2589], [1331, 2590], [1331, 2597], [1332, 2598], [1332, 2651], [1330, 2653], [1329, 2653], [1328, 2654], [1327, 2654], [1326, 2655], [1307, 2655], [1306, 2654], [1305, 2654], [1304, 2653], [1304, 2605], [1303, 2604], [1303, 2600], [1304, 2599], [1304, 2593], [1305, 2592], [1305, 2590], [1303, 2588], [1303, 2587], [1300, 2584], [1299, 2584], [1298, 2583], [1297, 2583], [1296, 2582]]]",IC
91,pcb_2f_cc_4.png,"[[[2701, 1212], [2700, 1213], [2699, 1213], [2698, 1214], [2698, 1215], [2697, 1216], [2697, 1241], [2698, 1241], [2699, 1242], [2751, 1242], [2752, 1241], [2753, 1241], [2753, 1215], [2752, 1214], [2751, 1214], [2750, 1213], [2710, 1213], [2709, 1212]]]",C
92,pcb_2f_cc_4.png,"[[[3173, 869], [3172, 870], [3171, 870], [3171, 922], [3172, 922], [3173, 923], [3198, 923], [3199, 922], [3200, 922], [3200, 870], [3199, 870], [3198, 869]]]",R
93,pcb_2f_cc_4.png,"[[[3253, 986], [3252, 987], [3251, 987], [3251, 1040], [3252, 1040], [3253, 1041], [3280, 1041], [3281, 1040], [3282, 1040], [3282, 987], [3281, 987], [3280, 986]]]",R
94,pcb_2f_cc_4.png,"[[[3332, 987], [3331, 988], [3330, 988], [3328, 990], [3328, 1040], [3330, 1042], [3331, 1042], [3332, 1043], [3355, 1043], [3356, 1042], [3357, 1042], [3359, 1040], [3359, 989], [3358, 988], [3357, 988], [3356, 987]]]",C
95,pcb_2f_cc_4.png,"[[[3489, 985], [3488, 986], [3487, 986], [3486, 987], [3486, 988], [3485, 989], [3485, 990], [3484, 991], [3484, 999], [3485, 1000], [3485, 1030], [3484, 1031], [3484, 1039], [3485, 1040], [3485, 1041], [3486, 1042], [3487, 1042], [3488, 1043], [3508, 1043], [3509, 1042], [3510, 1042], [3511, 1041], [3511, 1040], [3512, 1039], [3512, 1037], [3513, 1036], [3513, 999], [3515, 997], [3515, 988], [3514, 987], [3513, 987], [3512, 986], [3511, 986], [3510, 985]]]",C
96,pcb_2f_cc_4.png,"[[[3562, 988], [3561, 989], [3560, 989], [3559, 990], [3559, 1037], [3560, 1038], [3560, 1039], [3561, 1040], [3561, 1041], [3562, 1041], [3563, 1042], [3583, 1042], [3584, 1041], [3585, 1041], [3585, 1038], [3586, 1037], [3586, 1000], [3587, 999], [3587, 990], [3586, 989], [3585, 989], [3584, 988]]]",C
97,pcb_2f_cc_4.png,"[[[3560, 868], [3559, 869], [3558, 869], [3558, 922], [3559, 922], [3560, 923], [3584, 923], [3585, 922], [3586, 922], [3586, 869], [3585, 869], [3584, 868]]]",R
98,pcb_2f_cc_4.png,"[[[3486, 867], [3485, 868], [3484, 868], [3484, 920], [3485, 920], [3486, 921], [3511, 921], [3512, 920], [3513, 920], [3513, 868], [3512, 868], [3511, 867]]]",R
99,pcb_2f_cc_4.png,"[[[3411, 866], [3410, 867], [3409, 867], [3409, 921], [3410, 921], [3411, 922], [3437, 922], [3438, 921], [3439, 921], [3439, 867], [3438, 867], [3437, 866]]]",R
100,pcb_2f_cc_4.png,"[[[3728, 849], [3727, 850], [3715, 850], [3714, 851], [3710, 851], [3709, 852], [3704, 852], [3703, 853], [3696, 853], [3696, 855], [3695, 856], [3689, 856], [3688, 857], [3687, 857], [3687, 858], [3686, 859], [3683, 859], [3683, 860], [3682, 861], [3679, 861], [3679, 862], [3678, 863], [3676, 863], [3675, 864], [3673, 864], [3673, 865], [3671, 867], [3669, 867], [3668, 868], [3667, 868], [3666, 869], [3665, 869], [3664, 870], [3663, 870], [3662, 871], [3662, 872], [3661, 873], [3660, 873], [3656, 877], [3655, 877], [3651, 881], [3651, 882], [3646, 887], [3646, 888], [3635, 899], [3635, 900], [3631, 904], [3631, 905], [3630, 906], [3630, 908], [3628, 910], [3628, 911], [3627, 912], [3626, 912], [3626, 913], [3624, 915], [3624, 918], [3623, 919], [3622, 919], [3622, 921], [3621, 922], [3621, 924], [3620, 925], [3620, 927], [3619, 928], [3619, 931], [3618, 932], [3618, 943], [3616, 945], [3616, 947], [3615, 948], [3615, 955], [3616, 956], [3615, 957], [3614, 957], [3614, 973], [3615, 974], [3615, 984], [3616, 985], [3616, 989], [3617, 990], [3617, 994], [3618, 995], [3618, 998], [3620, 1000], [3619, 1001], [3619, 1002], [3620, 1003], [3620, 1005], [3621, 1006], [3621, 1007], [3622, 1008], [3622, 1009], [3623, 1010], [3623, 1012], [3625, 1014], [3625, 1015], [3626, 1016], [3626, 1018], [3628, 1020], [3628, 1022], [3629, 1023], [3630, 1023], [3631, 1024], [3631, 1026], [3634, 1029], [3634, 1030], [3636, 1032], [3637, 1032], [3639, 1034], [3639, 1035], [3640, 1036], [3640, 1038], [3641, 1039], [3641, 1040], [3643, 1040], [3645, 1042], [3645, 1044], [3646, 1045], [3646, 1046], [3648, 1046], [3649, 1047], [3650, 1047], [3652, 1049], [3652, 1050], [3657, 1055], [3657, 1056], [3659, 1056], [3660, 1057], [3660, 1058], [3661, 1057], [3662, 1058], [3662, 1059], [3663, 1059], [3666, 1062], [3666, 1063], [3667, 1063], [3668, 1064], [3669, 1064], [3675, 1070], [3676, 1070], [3677, 1071], [3677, 1072], [3678, 1072], [3679, 1073], [3680, 1073], [3682, 1075], [3682, 1077], [3683, 1078], [3683, 1080], [3685, 1080], [3686, 1081], [3687, 1081], [3691, 1085], [3693, 1085], [3697, 1089], [3698, 1089], [3699, 1090], [3700, 1090], [3701, 1091], [3703, 1091], [3706, 1094], [3707, 1094], [3709, 1096], [3713, 1096], [3714, 1097], [3715, 1097], [3716, 1098], [3718, 1098], [3719, 1099], [3720, 1099], [3721, 1100], [3725, 1100], [3726, 1101], [3737, 1101], [3738, 1102], [3739, 1102], [3740, 1103], [3743, 1103], [3744, 1104], [3746, 1104], [3747, 1105], [3763, 1105], [3764, 1104], [3767, 1104], [3768, 1103], [3769, 1103], [3770, 1102], [3771, 1102], [3772, 1101], [3787, 1101], [3788, 1100], [3791, 1100], [3792, 1099], [3794, 1099], [3795, 1098], [3796, 1098], [3797, 1097], [3798, 1097], [3799, 1096], [3801, 1096], [3804, 1093], [3805, 1093], [3806, 1092], [3807, 1092], [3808, 1091], [3810, 1091], [3812, 1089], [3813, 1089], [3821, 1081], [3822, 1081], [3823, 1080], [3824, 1080], [3827, 1077], [3828, 1077], [3829, 1076], [3830, 1076], [3849, 1057], [3849, 1053], [3850, 1052], [3850, 1051], [3852, 1049], [3852, 1048], [3858, 1042], [3858, 1038], [3865, 1031], [3866, 1031], [3867, 1030], [3868, 1030], [3868, 1020], [3872, 1016], [3872, 1015], [3873, 1014], [3873, 1009], [3874, 1008], [3874, 1007], [3875, 1006], [3875, 1003], [3876, 1002], [3876, 972], [3875, 971], [3875, 967], [3874, 966], [3874, 961], [3873, 960], [3873, 957], [3872, 956], [3872, 954], [3871, 953], [3871, 951], [3870, 950], [3870, 948], [3869, 947], [3869, 945], [3868, 944], [3868, 941], [3865, 938], [3865, 937], [3864, 936], [3864, 935], [3863, 934], [3863, 933], [3859, 929], [3859, 928], [3858, 927], [3858, 925], [3855, 922], [3855, 921], [3852, 918], [3852, 917], [3849, 914], [3849, 913], [3846, 910], [3846, 909], [3843, 906], [3843, 905], [3841, 903], [3840, 903], [3839, 902], [3839, 901], [3837, 899], [3837, 898], [3835, 896], [3835, 895], [3834, 895], [3832, 893], [3832, 892], [3831, 892], [3830, 891], [3829, 891], [3828, 890], [3827, 890], [3826, 889], [3825, 889], [3824, 888], [3821, 888], [3820, 887], [3820, 886], [3818, 884], [3817, 884], [3815, 882], [3814, 882], [3813, 881], [3813, 880], [3811, 880], [3809, 878], [3808, 878], [3805, 875], [3800, 875], [3797, 872], [3796, 872], [3791, 867], [3791, 866], [3789, 864], [3787, 864], [3785, 862], [3782, 862], [3780, 860], [3780, 859], [3777, 859], [3776, 858], [3775, 858], [3773, 856], [3771, 856], [3770, 855], [3768, 855], [3766, 853], [3764, 853], [3763, 852], [3758, 852], [3757, 851], [3756, 852], [3755, 851], [3748, 851], [3747, 850], [3730, 850], [3729, 849]]]",C
101,pcb_2f_cc_4.png,"[[[3243, 1085], [3242, 1086], [3241, 1086], [3240, 1087], [3233, 1087], [3232, 1088], [3231, 1088], [3230, 1089], [3228, 1089], [3227, 1090], [3223, 1090], [3222, 1091], [3220, 1091], [3219, 1092], [3218, 1092], [3217, 1093], [3216, 1093], [3214, 1095], [3213, 1095], [3212, 1096], [3211, 1096], [3210, 1097], [3209, 1097], [3208, 1098], [3206, 1098], [3205, 1099], [3204, 1099], [3203, 1100], [3202, 1100], [3201, 1101], [3200, 1101], [3199, 1102], [3199, 1103], [3198, 1104], [3197, 1104], [3196, 1105], [3195, 1105], [3194, 1106], [3193, 1106], [3193, 1107], [3192, 1108], [3191, 1108], [3186, 1113], [3185, 1113], [3175, 1123], [3174, 1123], [3174, 1124], [3163, 1135], [3163, 1136], [3161, 1138], [3161, 1139], [3159, 1141], [3159, 1142], [3158, 1143], [3158, 1144], [3157, 1145], [3157, 1146], [3155, 1148], [3155, 1150], [3153, 1152], [3153, 1153], [3152, 1154], [3152, 1156], [3151, 1157], [3151, 1159], [3150, 1160], [3150, 1162], [3149, 1163], [3149, 1166], [3148, 1167], [3148, 1168], [3147, 1169], [3147, 1175], [3146, 1176], [3146, 1178], [3145, 1179], [3145, 1191], [3144, 1192], [3144, 1205], [3145, 1205], [3146, 1206], [3146, 1215], [3147, 1216], [3147, 1225], [3150, 1228], [3150, 1230], [3151, 1231], [3151, 1235], [3153, 1237], [3153, 1240], [3154, 1241], [3154, 1243], [3155, 1244], [3155, 1246], [3156, 1247], [3156, 1249], [3157, 1250], [3157, 1256], [3158, 1256], [3159, 1257], [3159, 1258], [3160, 1259], [3160, 1263], [3161, 1263], [3162, 1264], [3162, 1266], [3163, 1266], [3165, 1268], [3165, 1271], [3166, 1272], [3167, 1272], [3168, 1273], [3168, 1276], [3169, 1276], [3170, 1277], [3170, 1279], [3171, 1279], [3172, 1280], [3172, 1281], [3173, 1281], [3174, 1282], [3174, 1283], [3175, 1283], [3176, 1284], [3176, 1285], [3177, 1285], [3178, 1286], [3178, 1287], [3179, 1288], [3180, 1288], [3181, 1289], [3181, 1290], [3182, 1291], [3183, 1291], [3184, 1292], [3184, 1293], [3185, 1293], [3186, 1294], [3187, 1294], [3188, 1295], [3188, 1296], [3189, 1296], [3190, 1297], [3191, 1297], [3192, 1298], [3192, 1299], [3193, 1300], [3193, 1301], [3194, 1302], [3195, 1302], [3196, 1303], [3197, 1303], [3198, 1304], [3199, 1304], [3201, 1306], [3202, 1306], [3204, 1308], [3205, 1308], [3206, 1309], [3206, 1310], [3207, 1310], [3208, 1311], [3209, 1311], [3210, 1312], [3211, 1312], [3212, 1313], [3213, 1313], [3214, 1314], [3215, 1314], [3216, 1315], [3217, 1315], [3218, 1316], [3219, 1316], [3220, 1317], [3221, 1317], [3222, 1318], [3224, 1318], [3225, 1319], [3226, 1319], [3227, 1320], [3229, 1320], [3230, 1321], [3232, 1321], [3233, 1322], [3234, 1322], [3235, 1323], [3236, 1323], [3237, 1324], [3238, 1324], [3239, 1325], [3240, 1325], [3241, 1326], [3242, 1326], [3243, 1327], [3248, 1327], [3249, 1328], [3250, 1328], [3251, 1329], [3252, 1329], [3253, 1330], [3259, 1330], [3260, 1331], [3262, 1331], [3263, 1332], [3265, 1332], [3266, 1333], [3269, 1333], [3270, 1334], [3303, 1334], [3304, 1333], [3305, 1333], [3306, 1332], [3309, 1332], [3310, 1331], [3313, 1331], [3314, 1330], [3318, 1330], [3319, 1329], [3320, 1329], [3321, 1328], [3322, 1328], [3323, 1327], [3324, 1327], [3325, 1326], [3326, 1326], [3327, 1325], [3328, 1325], [3329, 1324], [3330, 1324], [3331, 1323], [3332, 1323], [3333, 1322], [3334, 1322], [3335, 1321], [3336, 1321], [3339, 1318], [3340, 1318], [3342, 1316], [3343, 1316], [3347, 1312], [3348, 1312], [3350, 1310], [3351, 1310], [3353, 1308], [3354, 1308], [3360, 1302], [3361, 1302], [3365, 1298], [3366, 1298], [3367, 1297], [3368, 1297], [3369, 1296], [3370, 1296], [3371, 1295], [3371, 1293], [3372, 1292], [3372, 1286], [3382, 1276], [3382, 1275], [3383, 1274], [3383, 1273], [3385, 1271], [3385, 1269], [3387, 1267], [3387, 1265], [3391, 1261], [3391, 1260], [3392, 1259], [3392, 1258], [3393, 1257], [3393, 1254], [3394, 1253], [3394, 1251], [3395, 1250], [3395, 1248], [3399, 1244], [3399, 1233], [3400, 1232], [3400, 1228], [3402, 1226], [3402, 1220], [3403, 1219], [3403, 1206], [3402, 1205], [3402, 1196], [3401, 1195], [3401, 1193], [3400, 1192], [3400, 1188], [3399, 1187], [3399, 1182], [3398, 1181], [3398, 1179], [3397, 1178], [3397, 1173], [3395, 1171], [3395, 1169], [3394, 1168], [3394, 1166], [3392, 1164], [3392, 1163], [3391, 1162], [3391, 1160], [3389, 1158], [3388, 1158], [3386, 1156], [3386, 1149], [3385, 1148], [3384, 1148], [3383, 1147], [3383, 1146], [3382, 1146], [3381, 1145], [3380, 1145], [3379, 1144], [3379, 1143], [3378, 1142], [3378, 1141], [3376, 1139], [3376, 1138], [3375, 1137], [3375, 1136], [3372, 1133], [3372, 1132], [3371, 1131], [3370, 1131], [3367, 1128], [3366, 1128], [3361, 1123], [3360, 1123], [3358, 1121], [3357, 1121], [3354, 1118], [3353, 1118], [3352, 1117], [3351, 1117], [3347, 1113], [3346, 1113], [3345, 1112], [3344, 1112], [3343, 1111], [3342, 1111], [3341, 1110], [3340, 1110], [3339, 1109], [3338, 1109], [3336, 1107], [3335, 1107], [3334, 1106], [3333, 1106], [3332, 1105], [3331, 1105], [3329, 1103], [3328, 1103], [3327, 1102], [3326, 1102], [3325, 1101], [3324, 1101], [3323, 1100], [3322, 1100], [3321, 1099], [3320, 1099], [3319, 1098], [3318, 1098], [3317, 1097], [3316, 1097], [3315, 1096], [3314, 1096], [3313, 1095], [3308, 1095], [3307, 1094], [3306, 1094], [3305, 1093], [3304, 1093], [3303, 1092], [3299, 1092], [3298, 1091], [3291, 1091], [3290, 1090], [3289, 1090], [3288, 1089], [3287, 1089], [3286, 1088], [3285, 1088], [3284, 1087], [3283, 1087], [3282, 1086], [3266, 1086], [3265, 1085]]]",C
102,pcb_2f_cc_4.png,"[[[3249, 1390], [3248, 1391], [3247, 1391], [3246, 1392], [3224, 1392], [3223, 1393], [3222, 1393], [3222, 1394], [3221, 1395], [3220, 1395], [3219, 1396], [3213, 1396], [3212, 1397], [3211, 1397], [3211, 1399], [3210, 1400], [3209, 1400], [3208, 1401], [3206, 1401], [3205, 1402], [3204, 1402], [3203, 1403], [3202, 1403], [3201, 1404], [3200, 1404], [3199, 1405], [3198, 1405], [3198, 1406], [3197, 1407], [3196, 1407], [3195, 1408], [3192, 1408], [3191, 1409], [3190, 1409], [3190, 1410], [3189, 1411], [3188, 1411], [3187, 1412], [3186, 1412], [3186, 1414], [3184, 1416], [3183, 1416], [3182, 1417], [3181, 1417], [3180, 1418], [3179, 1418], [3178, 1419], [3177, 1419], [3177, 1422], [3176, 1423], [3175, 1423], [3174, 1424], [3173, 1424], [3172, 1425], [3172, 1428], [3171, 1429], [3170, 1429], [3169, 1430], [3168, 1430], [3168, 1432], [3167, 1433], [3166, 1433], [3165, 1434], [3165, 1436], [3164, 1437], [3163, 1437], [3162, 1438], [3161, 1438], [3160, 1439], [3159, 1439], [3159, 1441], [3158, 1442], [3157, 1442], [3156, 1443], [3155, 1443], [3154, 1444], [3153, 1444], [3153, 1454], [3151, 1456], [3150, 1456], [3150, 1461], [3149, 1462], [3148, 1462], [3147, 1463], [3147, 1464], [3146, 1465], [3146, 1473], [3145, 1474], [3145, 1480], [3144, 1481], [3144, 1482], [3143, 1483], [3143, 1486], [3142, 1487], [3142, 1493], [3141, 1494], [3141, 1521], [3142, 1522], [3142, 1532], [3144, 1534], [3144, 1539], [3145, 1540], [3145, 1542], [3146, 1543], [3146, 1549], [3147, 1549], [3148, 1550], [3148, 1553], [3149, 1554], [3149, 1556], [3150, 1557], [3151, 1557], [3152, 1558], [3152, 1560], [3153, 1561], [3153, 1562], [3155, 1564], [3155, 1566], [3156, 1567], [3157, 1567], [3158, 1568], [3158, 1575], [3159, 1575], [3160, 1576], [3161, 1576], [3163, 1578], [3164, 1578], [3165, 1579], [3165, 1582], [3166, 1582], [3167, 1583], [3168, 1583], [3169, 1584], [3169, 1585], [3170, 1585], [3173, 1588], [3173, 1589], [3174, 1590], [3174, 1591], [3175, 1591], [3176, 1592], [3176, 1593], [3177, 1593], [3178, 1594], [3178, 1597], [3179, 1597], [3180, 1598], [3182, 1598], [3183, 1599], [3184, 1599], [3186, 1601], [3187, 1601], [3190, 1604], [3190, 1605], [3191, 1606], [3192, 1606], [3193, 1607], [3194, 1607], [3195, 1608], [3196, 1608], [3197, 1609], [3198, 1609], [3199, 1610], [3200, 1610], [3201, 1611], [3202, 1611], [3203, 1612], [3204, 1612], [3205, 1613], [3205, 1614], [3206, 1614], [3207, 1615], [3208, 1615], [3210, 1617], [3210, 1622], [3211, 1623], [3212, 1623], [3213, 1624], [3214, 1624], [3215, 1625], [3215, 1626], [3216, 1626], [3217, 1627], [3219, 1627], [3220, 1628], [3221, 1628], [3222, 1629], [3223, 1629], [3224, 1630], [3228, 1630], [3229, 1631], [3230, 1631], [3231, 1632], [3232, 1632], [3233, 1633], [3234, 1633], [3235, 1634], [3236, 1634], [3237, 1635], [3238, 1635], [3239, 1636], [3248, 1636], [3249, 1637], [3250, 1637], [3251, 1638], [3261, 1638], [3262, 1639], [3263, 1639], [3264, 1640], [3277, 1640], [3278, 1639], [3279, 1640], [3289, 1640], [3290, 1639], [3291, 1639], [3292, 1638], [3294, 1638], [3295, 1639], [3296, 1639], [3297, 1638], [3298, 1638], [3299, 1637], [3313, 1637], [3314, 1636], [3318, 1636], [3319, 1635], [3320, 1635], [3321, 1634], [3321, 1632], [3322, 1631], [3323, 1631], [3324, 1630], [3330, 1630], [3331, 1629], [3332, 1629], [3332, 1627], [3333, 1626], [3334, 1626], [3335, 1625], [3336, 1625], [3337, 1624], [3338, 1624], [3339, 1623], [3341, 1623], [3342, 1622], [3343, 1622], [3344, 1621], [3345, 1621], [3346, 1620], [3347, 1620], [3348, 1619], [3348, 1616], [3349, 1615], [3350, 1615], [3350, 1614], [3351, 1613], [3352, 1613], [3353, 1612], [3357, 1612], [3358, 1611], [3359, 1611], [3359, 1606], [3360, 1605], [3361, 1605], [3362, 1604], [3363, 1604], [3364, 1603], [3364, 1596], [3365, 1595], [3366, 1595], [3369, 1592], [3370, 1592], [3371, 1591], [3372, 1591], [3372, 1588], [3373, 1587], [3374, 1587], [3375, 1586], [3378, 1586], [3379, 1585], [3380, 1585], [3380, 1573], [3381, 1572], [3382, 1572], [3383, 1571], [3384, 1571], [3385, 1570], [3385, 1569], [3386, 1568], [3386, 1563], [3387, 1562], [3388, 1562], [3388, 1556], [3389, 1555], [3390, 1555], [3390, 1543], [3391, 1542], [3391, 1486], [3390, 1485], [3390, 1484], [3389, 1483], [3388, 1483], [3385, 1480], [3385, 1478], [3384, 1478], [3383, 1477], [3382, 1477], [3380, 1475], [3380, 1472], [3379, 1472], [3378, 1471], [3377, 1471], [3375, 1469], [3375, 1467], [3374, 1467], [3373, 1466], [3372, 1466], [3371, 1465], [3371, 1461], [3370, 1461], [3369, 1460], [3369, 1458], [3368, 1458], [3367, 1457], [3367, 1454], [3366, 1453], [3365, 1453], [3364, 1452], [3364, 1447], [3363, 1447], [3362, 1446], [3362, 1443], [3360, 1441], [3359, 1441], [3358, 1440], [3358, 1439], [3356, 1437], [3356, 1434], [3355, 1433], [3355, 1432], [3353, 1430], [3353, 1429], [3350, 1426], [3349, 1426], [3344, 1421], [3343, 1421], [3342, 1420], [3341, 1420], [3340, 1419], [3339, 1419], [3338, 1418], [3337, 1418], [3336, 1417], [3335, 1417], [3334, 1416], [3333, 1416], [3332, 1415], [3331, 1415], [3330, 1414], [3328, 1414], [3327, 1413], [3326, 1413], [3325, 1412], [3325, 1411], [3324, 1410], [3323, 1410], [3322, 1409], [3319, 1409], [3318, 1408], [3317, 1408], [3316, 1407], [3316, 1406], [3315, 1405], [3314, 1405], [3313, 1404], [3312, 1404], [3311, 1403], [3307, 1403], [3306, 1402], [3305, 1402], [3304, 1401], [3303, 1401], [3302, 1400], [3300, 1400], [3299, 1399], [3298, 1399], [3297, 1398], [3296, 1398], [3295, 1397], [3294, 1397], [3293, 1396], [3292, 1396], [3291, 1395], [3291, 1394], [3290, 1393], [3289, 1393], [3288, 1392], [3276, 1392], [3275, 1391], [3274, 1391], [3273, 1390]]]",C
